,0
0,0.007150595943256115
1,0.004301501476127878
2,0.0042127322907464975
3,0.006234819850353394
4,0.004019196549064956
5,0.007415052624532761
6,0.005855256541371026
7,0.004598641593558727
8,0.007456219614695108
9,0.004909584137772227
10,0.005466072767226269
11,0.006238081073020166
12,0.005704622423955982
13,0.0037839791360052507
14,0.006312266217757258
15,0.0037839791360052507
16,0.006366442465103868
17,0.0034803211898161174
18,0.011292700279269806
19,0.017676345056103042
20,0.0063201325416375334
21,0.012817084601982883
22,0.01176708923401619
23,0.011812167273965033
24,0.00849595451002713
25,0.00762091748967482
26,0.004974212075690579
27,0.01305421771566396
28,0.004966299344141137
29,0.004549986636926376
30,0.009121825641955232
31,0.01230622206750831
32,0.006552622380580922
33,0.00861076764614195
34,0.009192024628949944
35,0.01238412109309404
36,0.010423479039295035
37,0.009207836896814061
38,0.008290554999522354
39,0.005384802934660426
40,0.00694667680499079
41,0.008293926771348286
42,0.00718198635672034
43,0.00968587735977418
44,0.0078747018443242
45,0.00752146252436186
46,0.0076892858273781995
47,0.00989470213171015
48,0.005422929634854186
49,0.011381625114669917
50,0.006790065819200568
51,0.011189279297202226
52,0.007669561936802107
53,0.009329666783140128
54,0.005422685288816524
55,0.009597597484273197
56,0.008286006783241063
57,0.008318606469190365
58,0.00789786222589829
59,0.0063059258525003945
60,0.008360715400826401
61,0.008116693758124412
62,0.007686248506766028
63,0.004824477526090667
64,0.007464573918507306
65,0.0073487086489816816
66,0.0076405655170904575
67,0.005264570892283742
68,0.008970920422886008
69,0.007913611242905782
70,0.0041813426520259525
71,0.00803360193549614
72,0.006816074942706982
73,0.006467268220890155
74,0.003642112155402209
75,0.006397099381665201
76,0.004276858438023371
77,0.00787960134533188
78,0.005248644139277409
79,0.0071317664236810775
80,0.005959411900126031
81,0.005686411774092829
82,0.004802909755721133
83,0.009417006480714123
84,0.004567013152325432
85,0.004160858293865549
86,0.007327687056048358
87,0.0076986243072651875
88,0.004468089669469825
89,0.008239275128619066
90,0.00620297688166285
91,0.006785761555575768
92,0.007455805218332811
93,0.004547009078643161
94,0.007437763961984351
95,0.00745738192745788
96,0.009952072058445085
97,0.00948015997895992
98,0.006707116969251461
99,0.005931010159026199
100,0.007577235304815702
101,0.006423582003768303
102,0.007339192800789888
103,0.005498767782177017
104,0.005677261448390017
105,0.007283322292893649
106,0.006227781513473968
107,0.004511882112680387
108,0.004453555245279463
109,0.008640163135050378
110,0.006731670442816089
111,0.007070822749866072
112,0.0038741342223672466
113,0.005286579644796467
114,0.00729612887090913
115,0.005437009720029754
116,0.005722090811978666
117,0.006572130050350101
118,0.006367758566628783
119,0.006153865939006784
120,0.004613957635718827
121,0.005446953286245019
122,0.006341212508563669
123,0.005960853106644367
124,0.006820286119552482
125,0.00696868219900254
126,0.005871060556875132
127,0.004663952001458025
128,0.006619472345901627
129,0.009911338052192912
130,0.008777766110123156
131,0.004722128674624806
132,0.004301411855998178
133,0.004668241061056075
134,0.008781448444588561
135,0.004345069421879337
136,0.004789751018412402
137,0.00672699833675609
138,0.005015077269717509
139,0.005298157685026948
140,0.005455379185500868
141,0.004501450050498803
142,0.007660790634827965
143,0.005358232037035292
144,0.006653569087296367
145,0.005264997718923342
146,0.006495170355797056
147,0.005353845284105009
148,0.006616332435880829
149,0.006470072835872006
150,0.00260753520891415
151,0.00497342847619443
152,0.006346258752282987
153,0.005744463579162841
154,0.006336904742063512
155,0.003026004531157056
156,0.004508931814444664
157,0.006592826647339088
158,0.0052554833737836325
159,0.0065117371595215055
160,0.00716943928043161
161,0.00694264121300233
162,0.006264531003153396
163,0.0036480617003209555
164,0.00534590069819197
165,0.003517721484542376
166,0.004023626428168868
167,0.008582300992908144
168,0.005182304183441999
169,0.005062129347939539
170,0.005954985417581182
171,0.0059116708825171435
172,0.006270586510969071
173,0.0062064905191195315
174,0.006172180577002338
175,0.006188361419904465
176,0.005670838894535659
177,0.005650010661961558
178,0.005997886241016162
179,0.005510100158751606
180,0.00709936180050912
181,0.00543031426553228
182,0.005646620483564733
183,0.006477647661489841
184,0.006365218856898422
185,0.006195795984504787
186,0.004270661912378477
187,0.005694582105839726
188,0.00352283467439609
189,0.005461553342439452
190,0.0050920921677853745
191,0.004289456971662051
192,0.005076763250925906
193,0.003543397113843598
194,0.006361589570702401
195,0.006116875382999988
196,0.004190575648633013
197,0.006061903982300653
198,0.005655109087560606
199,0.0054764961088433145
200,0.004011376233932499
201,0.004767109560758619
202,0.004695289011647451
203,0.003662473736477097
204,0.004284370557993437
205,0.004437187759599275
206,0.00447365584340957
207,0.003159249068963038
208,0.0057542706725833915
209,0.005640277850538803
210,0.003916086503848506
211,0.004493640132686643
212,0.0034205913622434624
213,0.004733074813298497
214,0.006762125021946491
215,0.005717004170185672
216,0.005074046251514044
217,0.005963938633275746
218,0.004430599339810144
219,0.0058699086014546206
220,0.003411286718861787
221,0.005820301112151273
222,0.005797065411964339
223,0.005186230113398808
224,0.005211111037330496
225,0.0047129879260525975
226,0.0056829180262524094
227,0.0047000362114368
228,0.003731929742421615
229,0.0033139728704651545
230,0.004496432019148967
231,0.0040642327905609935
232,0.0045631767978851125
233,0.00553925654952663
234,0.004815362353190118
235,0.005152603528472948
236,0.003722333926630009
237,0.004959115868996841
238,0.004022127799818132
239,0.0035777624268018325
240,0.00457828186942433
241,0.0018612546132886134
242,0.0018612546132886134
243,0.005622403881991838
244,0.002960448186318587
245,0.003566417822903096
246,0.004046180707710152
247,0.005029759981019701
248,0.005285342418340153
249,0.005249675111733559
250,0.005494113891099498
251,0.0054082778278583465
252,0.003075441663694471
253,0.004020319446663227
254,0.0023501958824308144
255,0.0031089783755535428
256,0.005314793580666398
257,0.0032117535461772093
258,0.004267679407460416
259,0.0055510150688823055
260,0.004686334119612011
261,0.004944927657099388
262,0.004426167300432808
263,0.004259952892200307
264,0.0013811617086098363
265,0.0039456594321693236
266,0.0031211602066681184
267,0.003882205086951649
268,0.005695689136669965
269,0.00509452810150986
270,0.0041430827795476
271,0.0030146005541811507
272,0.0022684704407324383
273,0.0031357171182953224
274,0.005283143123387815
275,0.004478700239730771
276,0.005050506660380702
277,0.00367913932177023
