,0
0,0.0008174640334567251
1,0.0009368412202604973
2,0.0011298517262426308
3,0.0013240427088440096
4,0.0012158644230139944
5,0.000907218561379868
6,0.001416269320740822
7,0.0008139417035398681
8,0.0007982827256223765
9,0.0008667171788698925
10,0.0012384525988212286
11,0.000907218561379868
12,0.0007932638674705133
13,0.0009524941486342752
14,0.001363119713748542
15,0.0009524941486342752
16,0.0009217557550997815
17,0.0009079781627688233
18,0.0009624581377912428
19,0.0014174545384998875
20,0.0016034442768170238
21,0.0014822651386756163
22,0.0016282971259211337
23,0.0014005231490589836
24,0.0016946185574011478
25,0.0014350734399549926
26,0.0015670414605720372
27,0.0011068809779038098
28,0.0016186888894844222
29,0.0012457491563297167
30,0.001679179974681268
31,0.001679179974681268
32,0.001387006710418814
33,0.0008217015507565884
34,0.001376809803350675
35,0.0015257907581297375
36,0.0013044949928426404
37,0.0013121916264821625
38,0.0013384557956254743
39,0.001282945763682596
40,0.0012669279522360569
41,0.001120013929001844
42,0.0008065786960436634
43,0.0015699933867643152
44,0.0013075241077105497
45,0.001269089973531461
46,0.001159561672115827
47,0.0012669824208079447
48,0.001250470671133964
49,0.0012805712437982083
50,0.001194559548313825
51,0.0012412215016179603
52,0.001164124905669656
53,0.001236417046530393
54,0.0012223384586909163
55,0.001255012812919358
56,0.0010936430631034281
57,0.0012730184619670951
58,0.001312326748467118
59,0.0011409585900183984
60,0.0013328116970621993
61,0.0012335963319731018
62,0.0012169796158092222
63,0.001228140727233092
64,0.0012500091714716132
65,0.0012661964247907488
66,0.0012130501556162257
67,0.0011223970658776929
68,0.0007455251718085733
69,0.0012671638261669066
70,0.0012076853068839792
71,0.0012421967449251536
72,0.0012036772237899408
73,0.001239610866561514
74,0.001198353775413391
75,0.0012095479238589733
76,0.0012626301080574918
77,0.0012376033546062065
78,0.001221257735839864
79,0.000795019492276166
80,0.0012384446607855062
81,0.001215856629584102
82,0.0011851478075203129
83,0.0010204699430860912
84,0.0012073304558725712
85,0.0012104793811862765
86,0.0011758841267099326
87,0.0011051659988135449
88,0.0014928253482241012
89,0.0013990171635866748
90,0.0012253223985344995
91,0.0011914209354591356
92,0.001196218743172371
93,0.0011091332277154357
94,0.0012151310763634069
95,0.0011840417267331399
96,0.0011002777515921973
97,0.0007583973151413862
98,0.0011616305007440275
99,0.0012622826262364138
100,0.001199796036535246
101,0.0007761972356416258
102,0.001169492382325056
103,0.0011751965466829956
104,0.0012037893545289275
105,0.001139989525590066
106,0.0011617423014454735
107,0.0011231181694026416
108,0.0009551727371639957
109,0.001176902940836259
110,0.0011984654104895873
111,0.001176902940836259
112,0.0011699989106134167
113,0.001183947341247798
114,0.0011632332780271463
115,0.001062831174002738
116,0.001150109493913377
117,0.0011813849875408383
118,0.0012597874910355393
119,0.001146292276577498
120,0.001194487891629766
121,0.001187180919540862
122,0.001215946066968916
123,0.0011580884915182237
124,0.0011596724205266333
125,0.0011734978860003663
126,0.0011504138957666881
127,0.0011926537767427137
128,0.0007687491567268085
129,0.0011708999477921787
130,0.0010946700690658408
131,0.0011988672560258478
132,0.0010557935346144317
133,0.0011465956696073084
134,0.001141524384690442
135,0.001190922744284944
136,0.0011481638984949757
137,0.0006741245464766121
138,0.0011456219813890788
139,0.0011592801337477847
140,0.0014297009010744732
141,0.0012196591910053037
142,0.0011592801337477847
143,0.0011959020726872427
144,0.0012996913280835863
145,0.0012996913280835863
146,0.0011377356272803546
147,0.0011541528101438657
148,0.0012008931193131815
149,0.0011904034981978957
150,0.001187768179508644
151,0.0012283877027368254
152,0.0012825247608557716
153,0.001150910399454953
154,0.0011184060151807195
155,0.0011414333842613646
156,0.0011321296385670525
157,0.0011165020534083313
158,0.0011165020534083313
159,0.0011271222607722533
160,0.0010412357695890626
161,0.001140752191823573
162,0.001095367798392838
163,0.0011140301529280635
164,0.0011271222607722533
165,0.001185029947621792
166,0.0012436162708909621
167,0.0011140301529280635
168,0.001162240110731068
169,0.0012712063721251443
170,0.0011140301529280635
171,0.0011314149404633735
172,0.0011477737284215635
173,0.0012084075243980247
174,0.001133869035149485
175,0.000615871953422228
176,0.0012353755898572105
177,0.0011376431768591647
178,0.0011213728971402727
179,0.0011081608564588125
180,0.0012299121203821607
181,0.0011567987242082683
182,0.0010346894452275945
183,0.0010437267594691076
184,0.0011301039198487628
185,0.0011182224733622035
186,0.0011036376785988227
187,0.0011157467732805318
188,0.0011226145699752314
189,0.0011066139687849444
190,0.0010896098455664904
191,0.0010923100847368996
192,0.0011304828687471761
193,0.0013023819867424965
194,0.00109389625674879
195,0.0011184090817020196
196,0.0011551994723458753
197,0.0011326965080328596
198,0.0011034501363682342
199,0.001070272466376983
200,0.0011202132777124105
201,0.0012174417046233366
202,0.0010669060277924498
203,0.0013392347889755053
204,0.0011202132777124105
205,0.0010152045000145443
206,0.001264918353058866
207,0.0010669060277924498
208,0.0010859066260316469
209,0.0012550660048659364
210,0.001292727644323099
211,0.0010900801288048628
212,0.0011844363507297051
213,0.0010598350592660453
214,0.0006837525562455672
215,0.0011375026557495704
216,0.0011008116865015164
217,0.0009979559048052115
218,0.001310481290410242
219,0.0012470117764114038
220,0.0010495877002377548
221,0.0012180987332897045
222,0.0009929483609648305
223,0.0011775602228673021
224,0.0012088141533648995
225,0.0012088141533648995
226,0.0006148571573493767
227,0.0012615962116102849
228,0.0010574041790095707
229,0.0012414969210197994
230,0.0006886469028461929
231,0.0010699135279151066
232,0.0011438691542725416
233,0.0012431610290491151
234,0.0010687284348089969
235,0.0010532653218210926
236,0.001034573876842232
237,0.0010147324812683687
238,0.0009887209689609276
239,0.0012537377088541937
240,0.0010965705838344852
241,0.0005929296205047553
242,0.0010592948226621187
243,0.0010399709086658193
244,0.0007152635947202178
245,0.0011245469181532545
246,0.0009606380431867381
247,0.001031933934694524
248,0.0008007802189994111
249,0.0010347527602770587
250,0.0011479990396449048
251,0.0009011121265545624
252,0.0011756371312165498
253,0.0010296474844548298
254,0.0011319841831942711
255,0.001092247250519831
256,0.0007589259471444926
257,0.00098809632805454
258,0.001099896324882524
259,0.001063073459736738
260,0.001063073459736738
261,0.0010493098096540634
262,0.0010761869317634314
263,0.0005652804056652357
264,0.0009827243315797295
265,0.0010444845355132603
266,0.0010802093166622524
267,0.0010802093166622524
268,0.00102885187191492
269,0.0010631469134284957
270,0.001016044081796924
271,0.0010730502746899464
272,0.0010254727477498357
273,0.0010846119969813238
274,0.0011980528690929357
275,0.0011132987930077244
276,0.0010274448552668178
277,0.00112501835297767
278,0.0010077597810711784
279,0.0010161204078155256
280,0.0009897500964462988
281,0.0011076984715895522
282,0.0011309119251855257
283,0.0010388561116673335
284,0.0010533694336211962
285,0.0011814895771851855
286,0.0009839058211166085
287,0.0011640275697307801
288,0.0010113471429685095
289,0.0009936693207103454
290,0.0009213159269645068
291,0.0009704900798519184
292,0.0009471143151830342
293,0.00100918516786839
294,0.0009704900798519184
295,0.0009585695563430215
296,0.0011504811962109458
297,0.001078420210578839
298,0.0010129573791382263
299,0.0005244937772148747
300,0.0009490548620259012
301,0.0009858993209015071
302,0.001045953544253737
303,0.0009624074626408016
304,0.0009949087296197234
305,0.001122228099037064
306,0.0010919916629730205
307,0.0009936869297388657
308,0.0010154813156319567
309,0.0009236672850677294
310,0.0010546462822749046
311,0.0009413077011751764
312,0.0009715002498513919
313,0.0008881412716927037
314,0.001066025663309373
315,0.0009024646694406483
316,0.0010270282596908547
317,0.0009425469810825681
318,0.0008719775109980008
319,0.000979745716181773
320,0.0008629100122190211
321,0.0006327135786459541
322,0.0008922889448582927
323,0.0010011088641086899
324,0.0010011088641086899
325,0.0010095645819876884
326,0.0009535246442713524
327,0.0008611931450981198
328,0.0009460954192612625
329,0.0009076086765891642
330,0.0009076086765891642
331,0.0008163812628262509
332,0.0008288542514396492
333,0.0008823938908286531
334,0.0008553729630030811
335,0.0008058484721368255
336,0.0006667607002818632
337,0.0007330565357588056
338,0.00040680692455242876
339,0.0005835892091936103
340,0.000562751447309474
341,0.0005768175821253761
342,0.0009095136853399731
343,0.0006312367614543295
344,0.0005825002403714581
345,0.00046721146818336543
346,0.0006156578879188074
347,0.0005495566007653915
348,0.0005457786767922335
349,0.0009457895829244172
350,0.0006156578879188074
351,0.000600918719460443
352,0.000605741134570133
353,0.0003876155326327976
354,0.0005654076270925895
355,0.0005654076270925895
356,0.0008359021319675227
357,0.0011110339367324483
358,0.0011288557077990633
359,0.0008186569604819274
360,0.00044898981622338
361,0.0008721355827727941
362,0.0008141319261700917
363,0.0008119569589896797
364,0.0006823260456394061
365,0.0009609024256187675
366,0.0007966335212864595
367,0.0009391448329760751
368,0.0009724978591762772
369,0.0010015472924524292
370,0.000523705064981594
371,0.0007899241985664078
372,0.000869305134142753
373,0.0009065246548340229
374,0.0007805485926428306
375,0.0009250600045536782
376,0.0009515988849825849
377,0.0008505678739041112
