,0
0,0.028215259313583374
1,0.019280491396784782
2,0.40799760818481445
3,0.016364149749279022
4,0.006024458911269903
5,0.005572965834289789
6,0.13950511813163757
7,0.028587976470589638
8,0.02162439562380314
9,0.011520017869770527
10,0.010989097878336906
11,0.019535355269908905
12,0.00755454832687974
13,0.009985234588384628
14,0.019897624850273132
15,0.019897624850273132
16,0.005880109500139952
17,0.017863404005765915
18,0.31998735666275024
19,0.27821841835975647
20,0.09761513769626617
21,0.00242697075009346
22,0.00242697075009346
23,0.007613420486450195
24,0.04802433401346207
25,0.0011426776181906462
26,0.25957173109054565
27,0.006580881308764219
28,0.006580881308764219
29,0.0187690332531929
30,0.01740061119198799
31,0.23972974717617035
32,0.0011415574699640274
33,0.001762415748089552
34,0.35222968459129333
35,0.0029650917276740074
36,0.020214524120092392
37,0.08547061681747437
38,0.014248917810618877
39,0.0012891724472865462
40,0.005146288778632879
41,0.0018951910315081477
42,0.0036778890062123537
43,0.0054029012098908424
44,0.012144803069531918
45,0.061674173921346664
46,0.010342434048652649
47,0.14819414913654327
48,0.3995458483695984
49,0.016163645312190056
50,0.3372219204902649
51,0.1797868013381958
52,0.002582852728664875
53,0.24441571533679962
54,0.017077991738915443
55,0.08392423391342163
56,0.05439507216215134
57,0.04912111163139343
58,0.05399158224463463
59,0.004081204533576965
60,0.061471350491046906
61,0.03674251213669777
62,0.15090608596801758
63,0.11540315300226212
64,0.0042641544714570045
65,0.018839921802282333
66,0.009072347544133663
67,0.1150100901722908
68,0.02038118802011013
69,0.0021926567424088717
70,0.00068722601281479
71,0.0030306028202176094
72,0.003168960101902485
73,0.38420987129211426
74,0.009654260240495205
75,0.0007431799895130098
76,0.004698236007243395
77,0.10331369936466217
78,0.40323108434677124
79,0.004925202112644911
80,0.002516344655305147
81,0.0019896631129086018
82,0.0009134827996604145
83,0.0006412562797777355
84,0.0006597368628717959
85,0.030057352036237717
86,0.019797932356595993
87,0.03188059478998184
88,0.0005009252345189452
89,0.0014255294809117913
90,0.000569320167414844
91,0.001095274114049971
92,0.0011305732186883688
93,0.030074678361415863
94,0.0005079295951873064
95,0.0014013174222782254
96,0.02803693898022175
97,0.11708582192659378
98,0.01723831705749035
99,0.06386952102184296
100,0.0701274648308754
101,0.030764544382691383
102,0.0006397094111889601
103,0.1623256355524063
104,0.000628188019618392
105,0.03178662434220314
106,0.0015726913698017597
107,0.029214488342404366
108,0.035159822553396225
109,0.023318396881222725
110,0.0010626392904669046
111,0.0006559456815011799
112,0.0006202286458574235
113,0.000962617399636656
114,0.0006591876153834164
115,0.000575898855458945
116,0.022398684173822403
117,0.0007823663763701916
118,0.020374661311507225
119,0.0006150001427158713
120,0.0005381456576287746
121,0.0008239853195846081
122,0.02863926813006401
123,0.007293626666069031
124,0.0012757981894537807
125,0.0007700323476456106
126,0.019201410934329033
127,0.000604104483500123
128,0.0006386704626493156
129,0.0006951983086764812
130,0.07962940633296967
131,0.0005152489757165313
132,0.0005030108732171357
133,0.000683529069647193
134,0.0016004156786948442
135,0.001565519254654646
136,0.0010053555015474558
137,0.0009964111959561706
138,0.004380444064736366
139,0.001067494973540306
140,0.0014040640089660883
141,0.0021908548660576344
142,0.00070607615634799
143,0.0006064533372409642
144,0.0007902781362645328
145,0.01857670024037361
146,0.0008069724426604807
147,0.0005385971744544804
148,0.0005298672476783395
149,0.0012591147096827626
150,0.0005399538786150515
151,0.017280617728829384
152,0.016815483570098877
153,0.0005190656520426273
154,0.0007462160428985953
155,0.01640196144580841
156,0.003796408185735345
157,0.0005456628859974444
158,0.0006576865562237799
159,0.0028071803972125053
160,0.4030660390853882
161,0.0009963865159079432
162,0.0006312777404673398
163,0.0004929645801894367
164,0.021534085273742676
165,0.0006617917097173631
166,0.0007748887874186039
167,0.0005745108937844634
168,0.0005041275871917605
169,0.0006128976820036769
170,0.01998736895620823
171,0.0012477701529860497
172,0.0005617212154902518
173,0.0007508822600357234
174,0.000814557948615402
175,0.000510264711920172
176,0.0008849329897202551
177,0.0005431037861853838
178,0.000653360562864691
179,0.0005309924017637968
180,0.0014281247276812792
181,0.0008571322541683912
182,0.0006073333788663149
183,0.0168977789580822
184,0.0006403761799447238
185,0.0011929161846637726
186,0.0026244372129440308
187,0.0005009385640732944
188,0.000534868217073381
189,0.015207611955702305
190,0.0012761657126247883
191,0.019225554540753365
192,0.000821617606561631
193,0.0008268155506812036
194,0.0009798728860914707
195,0.0005424325354397297
196,0.000527764845173806
197,0.0005789381684735417
198,0.0016409491654485464
199,0.0014049975434318185
200,0.0005419330555014312
201,0.0012551437830552459
202,0.0005524568259716034
203,0.0005711509729735553
204,0.0005069759790785611
205,0.0008975497330538929
206,0.0005448033334687352
207,0.0005079737165942788
208,0.0004986361600458622
209,0.0015208270633593202
210,0.0008028961601667106
211,0.000498258916195482
212,0.0007401665789075196
213,0.0007347675273194909
214,0.000961979734711349
215,0.0005718852626159787
216,0.000941084639634937
217,0.0014050075551494956
218,0.0014277916634455323
219,0.0014496096409857273
220,0.0005595328402705491
221,0.0016390240052714944
222,0.0005388539284467697
223,0.0006102310726419091
224,0.0004997403593733907
225,0.0005825540283694863
226,0.0007535945042036474
227,0.0010956451296806335
228,0.0008649114170111716
229,0.0005023082485422492
230,0.001193734584376216
231,0.001293947803787887
232,0.001116317231208086
233,0.0008159843273460865
234,0.0005196587298996747
235,0.003587399609386921
236,0.011196893639862537
237,0.0015018812846392393
238,0.0010341661982238293
239,0.0005193442339077592
240,0.000631256029009819
241,0.0023426353000104427
242,0.0005369914579205215
243,0.0010140301892533898
244,0.0004992446629330516
245,0.000544499431271106
246,0.0005597167764790356
247,0.0009658460621722043
248,0.0006640358478762209
249,0.0018054457614198327
250,0.0005126071628183126
251,0.0005252986447885633
252,0.0013081060023978353
253,0.0017429586732760072
254,0.0010757200652733445
255,0.0008685535867698491
256,0.0011667212238535285
257,0.0011518120300024748
258,0.0010991917224600911
259,0.0005261507467366755
260,0.0005457921070046723
261,0.0010537283960729837
262,0.0012422268046066165
263,0.000594336015637964
264,0.0005414469633251429
265,0.0012719472870230675
266,0.0006363510037772357
267,0.0010381650645285845
268,0.0007193749188445508
269,0.000634266878478229
270,0.0005370150320231915
271,0.0010784741025418043
272,0.0010718144476413727
273,0.0007328094798140228
274,0.0005526642198674381
275,0.0005486620357260108
276,0.0008886402356438339
277,0.0010009133256971836
278,0.000565494759939611
279,0.0012510318774729967
280,0.0007587026921100914
281,0.0005666883080266416
282,0.000530689605511725
283,0.0013762369053438306
284,0.0006616176106035709
285,0.0011121436255052686
286,0.0009732024627737701
287,0.0014472343027591705
288,0.0005487294401973486
289,0.0009971903637051582
290,0.0008532200590707362
291,0.0013741080183535814
292,0.0007786761270835996
293,0.0010287263430655003
294,0.0010436917655169964
295,0.0005782762891612947
296,0.0005426195566542447
297,0.0006216609035618603
298,0.0005781928775832057
299,0.0009256578050553799
300,0.0049841515719890594
301,0.0017983622383326292
302,0.001051750616170466
303,0.0010394040727987885
304,0.000643296807538718
305,0.004475052002817392
306,0.0009702353272587061
307,0.0006728826556354761
308,0.0010916885221377015
309,0.0010427436791360378
310,0.0010394349228590727
311,0.0011195559054613113
312,0.0011480728862807155
313,0.0009199371561408043
314,0.0008992151124402881
315,0.0009889802895486355
316,0.0006829264457337558
317,0.0017272400436922908
318,0.0038433088921010494
319,0.00105939875356853
320,0.003133209189400077
321,0.0010101103689521551
322,0.0010513244196772575
323,0.0010496885515749454
324,0.0011233739787712693
325,0.005520493257790804
326,0.003914325498044491
327,0.005655426066368818
328,0.005611084401607513
329,0.006263562478125095
330,0.006263562478125095
331,0.006263562478125095
332,0.4003525972366333
333,0.4144037663936615
334,0.006724062375724316
335,0.006864795461297035
336,0.016964782029390335
337,0.4027060270309448
338,0.015378563664853573
339,0.008273378014564514
340,0.008273378014564514
341,0.402934193611145
342,0.019503407180309296
343,0.006538849789649248
344,0.019048966467380524
345,0.019701387733221054
346,0.019048966467380524
347,0.006933543831110001
348,0.40042391419410706
349,0.011122364550828934
350,0.20539434254169464
351,0.003962240181863308
352,0.40121930837631226
353,0.005906777922064066
354,0.006083268206566572
355,0.30960825085639954
356,0.11502503603696823
357,0.11502503603696823
358,0.2264358103275299
359,0.37882983684539795
360,0.0058938865549862385
361,0.17790992558002472
362,0.005841901991516352
363,0.2160460352897644
364,0.4004907011985779
365,0.07678467780351639
366,0.0009206693503074348
367,0.016455814242362976
368,0.30018681287765503
369,0.07022398710250854
370,0.005904527381062508
371,0.11236888915300369
372,0.22285644710063934
373,0.07078500092029572
374,0.11360984295606613
375,0.0012164124054834247
376,0.002975281560793519
377,0.26160675287246704
378,0.01740710437297821
379,0.00540485605597496
380,0.06791821122169495
381,0.011163904331624508
382,0.003133872291073203
383,0.0042866733856499195
384,0.005402680952101946
385,0.004170880187302828
386,0.05840858817100525
387,0.1816486418247223
388,0.03331342339515686
389,0.008419007062911987
390,0.10438242554664612
391,0.010539772920310497
392,0.004420252051204443
393,0.007836059667170048
394,0.003290556138381362
395,0.0014579896815121174
396,0.3913467526435852
397,0.06562750041484833
398,0.10367380082607269
399,0.004151040688157082
400,0.0012035249965265393
401,0.0251217782497406
402,0.0037140431813895702
403,0.003878639545291662
404,0.001124645466916263
405,0.005177258979529142
406,0.002674541901797056
407,0.0052326750010252
408,0.005531908478587866
409,0.0254229549318552
410,0.0009352503111585975
411,0.0014532150235027075
412,0.00344047206453979
413,0.006226398050785065
414,0.0017371312715113163
415,0.20152968168258667
416,0.002168200444430113
417,0.024119151756167412
418,0.14474272727966309
419,0.0008118373225443065
420,0.11436284333467484
421,0.03484040126204491
422,0.0012810180196538568
423,0.16068066656589508
424,0.0017673460533842444
425,0.056164007633924484
426,0.00123084697406739
427,0.34011709690093994
428,0.36172693967819214
429,0.023070406168699265
430,0.0020716823637485504
431,0.03710654750466347
432,0.005665842443704605
433,0.0009825289016589522
434,0.0013983247336000204
435,0.0006954724085517228
436,0.021356170997023582
437,0.005290821194648743
438,0.0015842627035453916
439,0.0016030234983190894
440,0.39774587750434875
441,0.0008294587605632842
442,0.003898628056049347
443,0.0012647634139284492
444,0.013468440622091293
445,0.03728592395782471
446,0.0032999184913933277
447,0.04399273544549942
448,0.003268601605668664
449,0.009331601671874523
450,0.0011417135829105973
451,0.0008950056508183479
452,0.10252103954553604
453,0.02857947163283825
454,0.0014823703095316887
455,0.004142166115343571
456,0.06955134123563766
457,0.005250743590295315
458,0.001649209065362811
459,0.000909751805011183
460,0.002001289278268814
461,0.010986481793224812
462,0.0008847336284816265
463,0.0013825143687427044
464,0.0007375641725957394
465,0.0017236900748685002
466,0.0015146161895245314
467,0.0053408183157444
468,0.0009872040245682001
469,0.001191197196021676
470,0.0012375148944556713
471,0.0015410446794703603
472,0.0029327059164643288
473,0.0012820593547075987
474,0.0008917298400774598
475,0.1387622356414795
476,0.0010226273443549871
477,0.0013527445262297988
478,0.0012819451512768865
479,0.0026234914548695087
480,0.001502692699432373
481,0.0010235991794615984
482,0.0010127878049388528
483,0.001472960808314383
484,0.0010031224228441715
485,0.0015554819256067276
486,0.019752494990825653
487,0.0015458895359188318
488,0.0013247278984636068
489,0.0013162846444174647
490,0.0014617959968745708
491,0.0014205152401700616
492,0.0009838358964771032
493,0.0015336893266066909
494,0.001294763875193894
495,0.00135949591640383
496,0.000932981725782156
497,0.0012233060551807284
