,0
0,0.0009917428178013248
1,0.0008996914921724252
2,0.0009149999523327257
3,0.0010548836522876665
4,0.0009450375744513367
5,0.0010941123475284311
6,0.0010086001979118587
7,0.0010031660485403165
8,0.0010990492917900697
9,0.0009958173642609957
10,0.0009811604599110249
11,0.0013700207677922946
12,0.001000227854843527
13,0.0008904513828720802
14,0.0010758757482771
15,0.0008904513828720802
16,0.0010387660265887026
17,0.000874339322012307
18,0.0016904815996146869
19,0.0023066067742530546
20,0.0018826004082096788
21,0.0022419769138244134
22,0.0022294516000813383
23,0.002229114126732204
24,0.002134957098304869
25,0.0010741102824707546
26,0.0011454066116003906
27,0.0016711451737905414
28,0.0013502059849843403
29,0.0007857258143514129
30,0.0016485613879453302
31,0.0016506556221878872
32,0.0015840854999959986
33,0.0015425314839337587
34,0.001234375884037787
35,0.0016113607730313061
36,0.0016203231959960628
37,0.0015678693581150887
38,0.0015678693581150887
39,0.0014360268432601167
40,0.0014916823934196662
41,0.001518367086048931
42,0.0015175804702998884
43,0.0015367339438273437
44,0.0015651070853966538
45,0.0014875881970815622
46,0.0014962017380360237
47,0.0015826816583587088
48,0.0009869067037209952
49,0.001552407869313885
50,0.001371790139458565
51,0.0015229305834497332
52,0.0014783040532529732
53,0.001500037977664425
54,0.0014367417863680948
55,0.0015567124084123023
56,0.001550118607106712
57,0.0015229785199994553
58,0.001510805574708167
59,0.0014021944512726365
60,0.0015060877162898743
61,0.0014416055968644714
62,0.0014722099700083821
63,0.0009098137158817615
64,0.0014074418793912308
65,0.0014181632980851994
66,0.0013868839801927156
67,0.0012553381561405546
68,0.001423099490272714
69,0.001445996663214112
70,0.0013344671557924198
71,0.0014703574517891038
72,0.001337741657354855
73,0.0012953118496063438
74,0.0006012775978548906
75,0.0010168456826079378
76,0.0011653489940656426
77,0.0014489343528383508
78,0.0010268253855161545
79,0.0013307979909221634
80,0.0012791145820150258
81,0.0012568972631875678
82,0.0013135208324658587
83,0.0014410575874539181
84,0.001270456811561972
85,0.0012969501480692984
86,0.0014369901419728954
87,0.00143219773539184
88,0.0012551112220295635
89,0.0014186038207520974
90,0.0009983881903112347
91,0.001362979411256461
92,0.0013724072898684719
93,0.0012686440696893333
94,0.0014082037694705747
95,0.0013898665668781887
96,0.0014422014602660743
97,0.001372524011959451
98,0.001350237985323455
99,0.0012547149916064453
100,0.001315232431416303
101,0.001365705435876133
102,0.0013907807060837198
103,0.0012785398708093927
104,0.0012692822896096122
105,0.0013741825697668323
106,0.0012692423513352006
107,0.001293010549286444
108,0.0011491184425999525
109,0.0013121970247864582
110,0.0013818518680501885
111,0.0013082828065327603
112,0.0008096463716845883
113,0.001224332798210491
114,0.0013537128053181394
115,0.001276900377512847
116,0.0012292058596879967
117,0.0013024052843739206
118,0.0013199881151376442
119,0.0013199881151376442
120,0.0012538045797422606
121,0.0012227221049435494
122,0.0013446967715647778
123,0.0013456867903756155
124,0.0013704727858367142
125,0.0013238531405105434
126,0.0013058947480233708
127,0.0012661239939647545
128,0.0012958941967337956
129,0.0013420182636581898
130,0.001314605511340912
131,0.0012351257428472363
132,0.001196423391647161
133,0.0009515314017174127
134,0.001366736781571767
135,0.0012438739341692293
136,0.0012445188534592005
137,0.0012942446088884995
138,0.0012490339553979078
139,0.0012843256279935753
140,0.0012730574718091718
141,0.0008543171121082121
142,0.001328145933512417
143,0.0011454594649277885
144,0.0013406791692192465
145,0.0012162716416038747
146,0.0012816151579713156
147,0.0012289798146390594
148,0.001328145933512417
149,0.0013349661051653763
150,0.0010012112665966784
151,0.0011946446134690199
152,0.0012749640751309682
153,0.0012102802183269247
154,0.0013219869873683067
155,0.0010328632428975373
156,0.0011181070747574202
157,0.0012921716786953147
