,0
0,0.008548387898121273
1,0.006589351818028527
2,0.008744084283108453
3,0.006671016583972188
4,0.004846532307213863
5,0.0059395336012033305
6,0.007021698711063871
7,0.006628347613311055
8,0.006353641139694193
9,0.004705258428718898
10,0.00480332379416948
11,0.006826572931171786
12,0.005666802549095361
13,0.006542520417544055
14,0.0063244017758472834
15,0.0063244017758472834
16,0.00530568841002153
17,0.006137874635600154
18,0.006289188378720956
19,0.010759389108342694
20,0.008153365557369098
21,0.006684854788700089
22,0.006684854788700089
23,0.009216205089471342
24,0.008778284356872371
25,0.006235690337500371
26,0.011229834226722883
27,0.008107377620361329
28,0.008107377620361329
29,0.008893727439800578
30,0.009944095375053263
31,0.01115193546065816
32,0.007514905290414434
33,0.009666373402654967
34,0.010669777307717256
35,0.006044858936443114
36,0.00742110868428441
37,0.01068928674438364
38,0.006562935468934353
39,0.008428490151587946
40,0.005384604715144919
41,0.00924730609555792
42,0.005551907392156179
43,0.005581001509434468
44,0.006004865948725563
45,0.010469577090364102
46,0.004453499997187479
47,0.010566761235644158
48,0.008925500557356563
49,0.008812606433391528
50,0.007721482414976734
51,0.009924418692730886
52,0.0065091952881195445
53,0.0094619192523466
54,0.008342022767234777
55,0.008447750269972526
56,0.00775163050690996
57,0.007667704495220051
58,0.006601917528144761
59,0.007095175152975356
60,0.008481168995514732
61,0.006442810458149625
62,0.008477946216354454
63,0.007617081222027091
64,0.007904831693149938
65,0.0077574910298275745
66,0.005142231822804516
67,0.006868396156985641
68,0.0078026834648436735
69,0.006550024470846117
70,0.006129100251994512
71,0.007551082845050683
72,0.0069668107257232995
73,0.011024245279640193
74,0.007094691163796943
75,0.006203620341457754
76,0.007640528058501242
77,0.009538407824593302
78,0.010305788340685134
79,0.006413290701929564
80,0.005684258524996077
81,0.006791921118344525
82,0.005663357288184053
83,0.007154903923688621
84,0.004691942207972972
85,0.007263413282337584
86,0.007716715194912991
87,0.008174670767042147
88,0.0057575913020869824
89,0.00584095245552479
90,0.004057285989567604
91,0.006436485037496412
92,0.006700850561611381
93,0.0072290873164482785
94,0.0034535549112166405
95,0.005229039645190589
96,0.006344080673417636
97,0.00580993666692546
98,0.00663017664972471
99,0.007189681312372317
100,0.008467215436935134
101,0.0070258429923086545
102,0.00688720661713856
103,0.00855561203480218
104,0.005381325390062947
105,0.007601950079948901
106,0.006316791604223909
107,0.007655221825648514
108,0.006700421879396094
109,0.006885877763278696
110,0.005820897841969001
111,0.00512346860920556
112,0.004270571742802778
113,0.005845318919936031
114,0.004039754433230064
115,0.005827981534148183
116,0.009016144397278056
117,0.00595234975209799
118,0.006413976160279644
119,0.006688614752001886
120,0.004383486973033278
121,0.006575305254782024
122,0.0060109267267049755
123,0.005449333845219692
124,0.007258465252044088
125,0.004895308891935316
126,0.00651657011451967
127,0.004979731429005539
128,0.004011538521283004
129,0.0050066455818929935
130,0.008321786833948483
131,0.0042561850921737305
132,0.004078652611838038
133,0.0068702175761272575
134,0.005858999520431698
135,0.006058938391379808
136,0.005201714194508106
137,0.005731089979464679
138,0.005000666421301201
139,0.004499606518426395
140,0.006900201159130011
141,0.005398673080266561
142,0.005781603457319443
143,0.004304790714821127
144,0.0055070568009754715
145,0.006043329279066725
146,0.005470363231969759
147,0.005374030714405052
148,0.0037530573465607065
149,0.005099075311671209
150,0.00621687849574647
151,0.00610426873269873
152,0.005862396467584036
153,0.0038493692729833114
154,0.005846016459114975
155,0.005855540055161108
156,0.007230033222152394
157,0.003574829077849871
158,0.004244487869923627
159,0.00511143278955002
160,0.008212556885504098
161,0.004848862634414045
162,0.004789962482620861
163,0.003905331540208988
164,0.005521852364266574
