,0
0,0.0009358842252807728
1,0.0009306275277456056
2,0.0009482655024721044
3,0.0009358842252807728
4,0.00090013288901773
5,0.000865347543986371
6,0.0008146881916649339
7,0.001111799892457345
8,0.0008301306184921735
9,0.0009081872686367984
10,0.0009376430417282164
11,0.0008560472196460388
12,0.0008990725011571829
13,0.0009109672207424166
14,0.0009184763347677168
15,0.000927139462153829
16,0.0008669570925841101
17,0.0009306275277456056
18,0.0008101116794846168
19,0.0009429393271113783
20,0.0009219318381901483
21,0.0013675051035909776
22,0.0012974976366543684
23,0.0013048492188233755
24,0.0012062266202286548
25,0.0012093375135622502
26,0.0013219658295197541
27,0.00123881655572286
28,0.0012657565534284656
29,0.0011907822352533333
30,0.0012048778265678817
31,0.0012676205704481324
32,0.0012615269953487134
33,0.0012648048567853792
34,0.0009283788648484919
35,0.0012219928996245156
36,0.0011618911380094593
37,0.0012731883365139638
38,0.0012242022838917501
39,0.001190122786674264
40,0.0009400416182830355
41,0.0011517088993456236
42,0.0011669420926036182
43,0.0011558047307006114
44,0.001259638848009435
45,0.0012667209146609505
46,0.001230634575535696
47,0.0009618542439171798
48,0.0011779641673238324
49,0.0012846031555522846
50,0.001257068905089455
51,0.0012390786535698517
52,0.0012532809431151691
53,0.0009467133584607968
54,0.0012835545090294116
55,0.0012573501856709655
56,0.0011653112338487171
57,0.0012611859306626027
58,0.0011616226812327718
59,0.0012611050913511402
60,0.0012578347754766059
61,0.0012531218494949193
62,0.0012625654041202047
63,0.0012623105315815774
64,0.0011554239638287532
65,0.0012614008886852155
66,0.0012514949686503552
67,0.0009090220114290207
68,0.0012645291635231793
69,0.0012460718331722092
70,0.0012165943727904215
71,0.0012593895970745312
72,0.0013234786404998184
73,0.001224620423165012
74,0.0012599119069191523
75,0.001257172459983281
76,0.001283397975813906
77,0.0008843931154677623
78,0.00123525051809984
79,0.0012589705271104444
80,0.001256042068129359
81,0.0012408630237796437
82,0.0012871027796346561
83,0.0011828652293485327
84,0.0012536749622406522
85,0.0009186841657571656
86,0.0012248970907775597
87,0.0012326987534545687
88,0.0011510728240980471
89,0.0008969619373356684
90,0.0012332662794790044
91,0.0012588904294502001
92,0.0013032810673647515
93,0.0011960500907776314
94,0.0012021504355793663
95,0.0012373420181474182
96,0.001233697390687144
97,0.0012353446731762654
98,0.00124891732003727
99,0.0012342357209606815
100,0.0012482382625369165
101,0.001218148778935447
102,0.0012505590976237258
103,0.001227329101046727
104,0.0012412052329575055
105,0.0011604058053791275
106,0.0011197480031408895
107,0.0009549875638729184
108,0.0012467932696382375
109,0.0012361781272683704
110,0.0009042276493656567
111,0.0011308387811892198
112,0.0008997384193610904
113,0.001290861435866784
114,0.001290861435866784
115,0.0012124845857997347
116,0.0012301245183277093
117,0.0012186574102083356
118,0.0012331623783081642
119,0.0011802552665417302
120,0.0011799739536321769
121,0.0011950071637957032
122,0.0012308499156199761
123,0.0012169621460848218
124,0.001220730473500053
125,0.0012145314659425918
126,0.0012335521375835092
127,0.0011241224903336788
128,0.0012106141911520172
129,0.0011968270025031057
130,0.0011976867205632112
131,0.001220356353146685
132,0.0011079500361219825
133,0.0012135037677990304
134,0.001175143515636557
135,0.0008803192594682753
136,0.001217226233462042
137,0.0011489910500338055
138,0.0012252607578091838
139,0.0012120835375228416
140,0.001153258455236791
141,0.0012780411942648496
142,0.0011196509417298547
143,0.00125899427689253
144,0.0012292353364413934
145,0.001208064468120344
146,0.0012542770118818653
147,0.0012049210863451054
148,0.001191080684729332
149,0.0012362023043786523
150,0.0010933743281849094
151,0.001148075424488526
152,0.0012430240376756889
153,0.0011075234264586406
154,0.0011601116318481328
155,0.00118199532450202
156,0.0008870752550492512
157,0.001174867385352396
158,0.0011498264576226228
159,0.0012076835779568755
160,0.0011536782670149303
161,0.001146398379930646
162,0.0012236324852602557
163,0.0011852260881984554
164,0.0011829804623660063
165,0.0011941585920241644
166,0.0012122023079660447
167,0.0011963789983791535
168,0.0011896608910970583
169,0.0012076601529943068
170,0.0011896608910970583
171,0.0011025927638631159
172,0.0012351703065259859
173,0.0011763603236835663
174,0.0011874529383155235
175,0.001242145089399644
176,0.0010935800298359174
177,0.001122163081614597
178,0.0011368783408679422
179,0.0011989511066493512
180,0.0010858078018564173
181,0.001222197891946285
182,0.0011999580913005044
183,0.0010663756840570838
184,0.0012180893301651182
185,0.0011745918494312914
186,0.001180032787403029
187,0.0012241206709596424
188,0.001142700428877335
189,0.0011535308952051917
190,0.001090125287027055
191,0.0010860400604211847
192,0.0010819701265526085
193,0.0011441022636300851
194,0.0011652223449056024
195,0.0011898710158837348
196,0.0011685605593916412
197,0.001166459883318426
198,0.0008844721017294532
199,0.0010602409297481852
200,0.0012226322363487073
201,0.0012226322363487073
202,0.0009019619296737181
203,0.0010731446100698291
204,0.0012067071090166108
205,0.0011842677570726328
206,0.0010494994464751066
207,0.0010485188029590955
208,0.001157767220239121
209,0.0010530950365244172
210,0.0011599425394516482
211,0.0010484155634031172
212,0.0011491066180849788
213,0.0010543164356378084
214,0.0010425072330483482
215,0.0011599425394516482
216,0.000891788351870515
217,0.0010690095659932884
218,0.0011057494202205362
219,0.0011010773411663497
220,0.0010710182973662037
221,0.0011686847154110801
222,0.0010690095659932884
223,0.0012179563714529522
224,0.0012202446385037517
225,0.0011534287999837931
226,0.0008326002184409108
227,0.0011225490456865397
228,0.001150826016253656
229,0.0008130581514465675
230,0.0010684551317271759
231,0.0010684551317271759
232,0.001150668636014182
233,0.0010841233760323535
234,0.0010926302159290757
235,0.0010239873233959021
236,0.0011244873436279071
237,0.0011221290807769705
238,0.0011824262876947895
239,0.0010523039153507085
240,0.001156111932413208
241,0.0008159557048340394
242,0.0011437733573715844
243,0.0011245902956373397
244,0.00117200511398109
245,0.001011520780378097
246,0.001100061931021701
247,0.0011655539695232258
248,0.0011477687241583255
249,0.0011047038523376547
250,0.0011542505365103094
251,0.001014608583613689
252,0.0008143226459194265
253,0.0010044268203986363
254,0.0010222565378353449
255,0.001070864425545664
256,0.0011451853967757437
257,0.000823549174340265
258,0.001087068284440232
259,0.0010377256472049166
260,0.0011330955370849308
261,0.0010650743226280918
262,0.0010526589648353457
263,0.0010219998842564684
264,0.0010345184379309171
265,0.0007319756130947472
266,0.0011234907315503019
267,0.000977475430823595
268,0.0011165553435529337
269,0.0010937566469613224
270,0.0010733945861450549
271,0.0009948272074824412
272,0.0011095094492141074
273,0.0009885487020629396
274,0.0010937566469613224
275,0.0011174395154684542
276,0.0010468904343128242
277,0.000979510630348908
278,0.0010911424579396957
279,0.001061995659327668
280,0.0009598756658000562
281,0.0010964541475893172
282,0.0010388553950974628
283,0.0009491232716790666
284,0.000989147401107853
285,0.0009924899772464507
286,0.000940270540273411
287,0.0009598916103971199
288,0.0010425061761458673
289,0.0009857549059497316
290,0.0010756545073762102
291,0.0009685612138100012
292,0.001049720879322864
293,0.00068917447691157
294,0.001049720879322864
295,0.0009311158785707016
296,0.0009147736280205943
297,0.0010245405967914088
298,0.001006651553836834
299,0.0009649947272614345
300,0.0010185024921838476
301,0.0009351291069056034
302,0.0010417283919673928
303,0.0006314453841317455
304,0.0010298977400139452
305,0.0010279660516737705
306,0.0009414754961104631
307,0.0006891467972849336
308,0.0009048781378004948
309,0.0010201444029973282
310,0.0009077831779857995
311,0.0009610280037239018
312,0.0009847726112397876
313,0.0009365454398044729
314,0.0009538376902069335
315,0.0008767859538275915
316,0.0008354358650941153
317,0.0005876104908014827
318,0.0008454236772261739
319,0.0008971981436629395
320,0.0009362425193542916
321,0.0008134814296314983
322,0.0008320197843429492
323,0.0009251195216904187
324,0.0008398681335413366
325,0.000559419303117514
326,0.0007897370035410801
327,0.00072665856210683
328,0.0007649872300852493
329,0.0006961169006379469
330,0.0006645232088004204
331,0.0006229312994009199
332,0.0005484159589999997
333,0.00046911141559443433
334,0.0002694123450280322
335,0.0008227003162331163
336,0.0008227003162331163
337,0.0008007942996258666
338,0.0007116299821369697
339,0.00038969873610406416
340,0.0007084667510714061
341,0.000903053045121512
342,0.0009411179828810771
343,0.0009535684339639645
344,0.000707618257916572
345,0.0006805808783091576
346,0.0007610233089574423
347,0.0007283437570723686
348,0.0009571558337090699
349,0.0007421507390511341
350,0.0007164808549848953
351,0.0007297128255512401
352,0.0010004315443143711
353,0.0010763881018373612
354,0.0009097454635535765
355,0.0009672527880767202
356,0.0010634246773806048
357,0.0009581229603499213
358,0.0010380757356301686
359,0.0009642303626086847
360,0.0009967754218026554
361,0.001127146231554783
362,0.000979156617260691
363,0.0007013582669056435
364,0.0011459507819784193
365,0.0010014765710381847
366,0.0009766657921271413
367,0.001099534579081576
368,0.0010884856618882579
369,0.0006984971503288834
370,0.0009667570342359296
371,0.0010575432326726416
372,0.0011467004703184654
373,0.0009907436255532824
374,0.0011141698877976838
375,0.0009526994721789939
376,0.0011174019475383005
377,0.0010955097361300293
378,0.0010955097361300293
379,0.0007515047546614174
380,0.0009908447215809814
381,0.0009772059310358021
382,0.0009259545375635515
383,0.0010600264576630938
384,0.0009337622982882668
385,0.0010461556935694547
386,0.0009380339385275836
387,0.0010918130737489777
388,0.0007187152747401244
389,0.001046074968457061
390,0.0009745557444734681
391,0.001001651194270435
392,0.000942845909833397
393,0.0009260031087290766
394,0.0009247189271074116
395,0.0009686934384624391
396,0.0010121461467290384
397,0.0009641453369797179
398,0.0009872575627662352
399,0.0009872575627662352
400,0.001002898179981828
401,0.000965263673877605
402,0.0009437776076524398
403,0.0006962637419202416
404,0.001135905347179797
405,0.000976779817297729
406,0.0006994005750000664
407,0.0009797762710611292
408,0.0010218054890049114
409,0.0009920993194636233
410,0.000909492563162799
411,0.0010382040191257882
412,0.0009302168710560803
413,0.0009379027099063105
414,0.0010998671367123435
415,0.0007620584676123415
416,0.0007453838948313711
417,0.0011361188182852594
418,0.0009041946523645219
419,0.0010008753443056149
420,0.0009639901112406612
421,0.000900805569952462
422,0.0010053623462550096
423,0.000993363629970869
424,0.0010405933489797967
425,0.0009719262950368178
426,0.001010355413603534
427,0.0009335745754647385
428,0.0010077732090292793
429,0.0007976920213229649
430,0.0009241421848391044
431,0.0009962973606375055
432,0.0009962973606375055
433,0.0010378106992497457
434,0.0009701051213838205
435,0.0009698603004056859
436,0.0010032154635868245
437,0.000922107205215675
438,0.0009700569327389492
439,0.0009294864089198024
440,0.0010149686229839736
441,0.0010439462369746578
442,0.0009457198747708064
443,0.0009880640184371252
444,0.0010887207829940748
445,0.0009368563377637211
446,0.0009368563377637211
447,0.0009434842576509655
448,0.0010763397459368621
449,0.0009422644301860235
450,0.0009267572237304406
451,0.0009498917396015893
452,0.0009006144515845893
453,0.00100271341089688
454,0.0009365324250489382
455,0.0008975906767944383
456,0.0009284510566037297
457,0.0009809274243675855
458,0.0009477331414850128
459,0.000915863440649961
460,0.0009017672038055647
461,0.0008404033909800773
462,0.0009186938341167579
463,0.0008873184115858117
464,0.0008644936023704814
465,0.0008579460202919328
466,0.0009800353953392938
467,0.0009800353953392938
468,0.0008958090986046869
469,0.0009260110678256908
470,0.0008952378842051522
471,0.0009248242430639127
472,0.0009559124165993199
473,0.0009237255522013986
474,0.0009129319036103968
475,0.0005362134352557506
476,0.0009088172892975875
477,0.0008762941712211701
478,0.0008669285434760378
479,0.0008622268799797935
480,0.000835786477974117
481,0.0008217805862971824
482,0.0007792339167179447
483,0.000803572370400776
484,0.00082953981642398
485,0.0007988820313631571
486,0.0008672594794035312
487,0.0008760112370544513
488,0.0008537492223823635
489,0.0008041933618321089
490,0.0007872218594456642
491,0.0008435417172842329
492,0.0008101529230185021
493,0.0007885807525064413
494,0.0007645994308165577
495,0.0006944236771940669
496,0.0007033369241847454
497,0.0005989946499581707
498,0.4657618889442272
499,0.4486823658912264
500,0.4385229954055583
501,0.4139104345098009
502,0.5164047990761974
503,0.5099407652145017
504,0.44306049849024054
505,0.4530836907139559
506,0.46538308271375817
507,0.45160375734761504
508,0.43351749522700445
509,0.4208968952526732
510,0.49612215793592357
511,0.47047591608279676
512,0.4318990580677568
513,0.4858295342267749
514,0.4445149641648951
515,0.43984550631968194
516,0.447357735216517
517,0.42886253517189743
518,0.4081664944826407
519,0.5124421333630049
520,0.5129035617301497
521,0.5077422015310346
522,0.511555855976806
523,0.5215547063975566
524,0.5129387298285416
525,0.5068027472831281
526,0.5141481230722674
527,0.516168235886205
528,0.5115042570856971
529,0.4482227863371886
530,0.451164305435618
531,0.4313036958505218
532,0.3510431573493964
533,0.4313036958505218
534,0.5189110720081754
535,0.44924506233578343
536,0.38819298946724695
537,0.4392845709050169
538,0.4336099564822743
539,0.44213323068889043
540,0.44726710283060583
541,0.4402799111789398
542,0.5140404519683436
543,0.4512010297505895
544,0.43844623847018876
545,0.4383588626178438
546,0.4504871983040292
547,0.36120261525891456
548,0.3586049746740406
549,0.36190875564703245
550,0.4324284426515545
551,0.36500298097027606
552,0.44966251616941305
553,0.32482079435564537
554,0.3982071366078578
555,0.3979488064095339
556,0.43881040433849244
557,0.5153686906814456
558,0.4474509910416109
559,0.444776687564247
560,0.4918943511986493
561,0.3771563534816983
562,0.43562901546377697
563,0.43958648524889965
564,0.44478589739033253
565,0.38830542546615593
566,0.4389664703089738
567,0.44755398563333165
568,0.4443036736376582
569,0.43995936778173844
570,0.4015198307651435
571,0.5098640939643242
572,0.504458771257665
573,0.42533525685444834
574,0.49723664049795335
575,0.5039598139298327
576,0.5126354171013647
577,0.5025795602383551
578,0.3771242589084292
579,0.3986570688406717
580,0.45005633544710644
581,0.4397918034062244
582,0.44895317090307596
583,0.43268710136484473
584,0.44071804001497833
585,0.4436726460234349
586,0.36337354198648597
587,0.43470516133182663
588,0.3686895520140108
589,0.4540870566971479
590,0.447094174944286
591,0.36468805219641287
592,0.37005798871461815
593,0.3839545448213615
594,0.44880526024556605
595,0.43910549175770114
596,0.4427693958862543
597,0.3714946583097127
598,0.3652902951416514
599,0.43084279776842366
600,0.37024565204420595
601,0.43562901546377697
602,0.4578733485909905
603,0.4507848092978569
604,0.42992136173484985
605,0.42992136173484985
606,0.3586049746740406
607,0.43470516133182663
608,0.42578099269084774
609,0.43699089589298484
610,0.35284554137691676
611,0.3686743233164431
612,0.4310143397794794
613,0.44226127931036624
614,0.36573587147459485
615,0.4354082124766133
616,0.3524165288117985
617,0.3511309208166983
618,0.36163579139622737
619,0.3577409261248044
620,0.3692781328622514
621,0.44273971377165855
622,0.37070765121752053
623,0.4475489015160073
624,0.4362631397532673
625,0.4432331163218797
626,0.4431094689463897
627,0.3710219046895292
628,0.3622318973298453
629,0.44839256679903267
630,0.43672538717097015
631,0.44430846846152616
632,0.4419897100361126
633,0.37560962580594803
634,0.4538053594730893
635,0.3871445545964875
636,0.30960960647602837
637,0.30033711306298416
638,0.2931321709709339
639,0.4014702469541277
640,0.38808019106230635
641,0.3934453815672016
