,0
0,0.0004728176863864064
1,0.0004910848219878972
2,0.0004128665605094284
3,0.017466118559241295
4,0.0003910412488039583
5,0.06879226863384247
6,0.002272539073601365
7,0.0003704966220539063
8,0.0777798593044281
9,0.00045523644075728953
10,0.00027406163280829787
11,0.0005138901178725064
12,0.001367977587506175
13,0.0004255171224940568
14,0.04645742103457451
15,0.0004255171224940568
16,0.013376873917877674
17,0.0004058845806866884
18,0.009799636900424957
19,0.07341650873422623
20,0.00033659161999821663
21,0.00044352529221214354
22,0.00015927765343803912
23,0.00022911973064765334
24,0.00015736723435111344
25,0.3717113435268402
26,0.00030510741635225713
27,0.4744466245174408
28,0.0005115449894219637
29,0.022936027497053146
30,0.025774607434868813
31,0.4595104455947876
32,0.00018862902652472258
33,0.0004785150522366166
34,0.029747923836112022
35,0.4324662387371063
36,0.027837730944156647
37,0.08181435614824295
38,0.041831012815237045
39,0.00022429079399444163
40,0.0001663861912675202
41,0.04667511582374573
42,0.00024177688464988023
43,0.07647227495908737
44,0.023793835192918777
45,0.0008755172602832317
46,0.022032953798770905
47,0.0028481038752943277
48,0.0033089451026171446
49,0.040732916444540024
50,0.004278420004993677
51,0.46201127767562866
52,0.022838417440652847
53,0.0002418382209725678
54,0.00019152715685777366
55,0.0009531307150609791
56,0.025879064574837685
57,0.0226577240973711
58,0.00039139800355769694
59,0.004115710500627756
60,0.025790460407733917
61,0.002098859753459692
62,0.013945531100034714
63,0.009772056713700294
64,0.030042391270399094
65,0.02099131979048252
66,0.051976278424263
67,0.00033985343179665506
68,0.07153286039829254
69,0.0024487273767590523
70,0.0003003966121468693
71,0.01977304369211197
72,0.0005745002999901772
73,0.0006342193810269237
74,0.0003327730228193104
75,0.0002593723183963448
76,0.000346444285241887
77,0.014016121625900269
78,0.00781682413071394
79,0.0033085381146520376
80,0.00044987641740590334
81,0.0004227588651701808
82,0.000198328445549123
83,0.007653786800801754
84,0.00017992792709264904
85,0.00028751554782502353
86,0.009344137273728848
87,0.022060181945562363
88,0.0001885759993456304
89,0.03435913100838661
90,0.00023568797041662037
91,0.016316233202815056
92,0.000996308634057641
93,0.00020274479174986482
94,0.0037042987532913685
95,0.0012009128695353866
96,0.014085529372096062
97,0.00041041537770070136
98,0.014738844707608223
99,0.0005061790579929948
100,0.027507919818162918
101,0.0009284737170673907
102,0.0006669838330708444
103,0.00044581640395335853
104,0.00014983440632931888
105,0.0009875781834125519
106,0.01164708100259304
107,0.00025536477915011346
108,0.00031290770857594907
109,0.09401993453502655
110,0.00025923142675310373
111,0.02610139362514019
112,0.00024975728592835367
113,0.0032217586413025856
114,0.003379354253411293
115,0.0002713806461542845
116,0.0005178536521270871
117,0.018334871158003807
118,0.014296440407633781
119,0.008796004578471184
120,0.00021822645794600248
121,0.0002008735027629882
122,0.0002864815469365567
123,0.0002000912936637178
124,0.0008560197311453521
125,0.0005019055097363889
126,0.00026034004986286163
127,0.00018438028928358108
128,0.0003528197994455695
129,0.03639933839440346
130,0.11212185770273209
131,0.000205570031539537
132,0.00020368471450638026
133,0.00024383587879128754
134,0.004675410222262144
135,0.00032458867644891143
136,0.000634422292932868
137,0.020047150552272797
138,0.0004409315006341785
139,0.0003201947547495365
140,0.00026649999199435115
141,0.0008779751369729638
142,0.13238678872585297
143,0.0005871752509847283
144,0.002608695300295949
145,0.0010429442627355456
146,0.0003675975895021111
147,0.0005614333203993738
148,0.00033646810334175825
149,0.00027114711701869965
150,0.0001337629510089755
151,0.00014331753482110798
152,0.018172267824411392
153,0.0004903649096377194
154,0.0002757795446086675
155,0.0003291881876066327
156,0.0006157406023703516
157,0.00046711607137694955
158,0.0003625489480327815
159,0.0003972477570641786
160,0.0071466583758592606
161,0.004026514943689108
162,0.019264059141278267
163,0.0002544621529523283
164,0.00020452856551855803
165,0.00026348186656832695
166,0.0004719560965895653
167,0.20036984980106354
168,0.009746766649186611
169,0.00038601300911977887
170,0.016276421025395393
171,0.00044611524208448827
172,0.0002403876424068585
173,0.0002257899905089289
174,0.00022189781884662807
175,0.00022869127860758454
176,0.00022105715470388532
177,0.011384237557649612
178,0.0005806249682791531
179,0.006734075490385294
180,0.014738138765096664
181,0.00018985838687513024
182,0.00039704350638203323
183,0.0007491422584280372
184,0.00043513457057997584
185,0.0002471074985805899
186,0.00034150038845837116
187,0.0002557809930294752
188,0.00015651514695491642
189,0.016096297651529312
190,0.0002692239067982882
191,0.0003546452207956463
192,0.00025229566381312907
193,0.00021230477432254702
194,0.0010765709448605776
195,0.0032311605755239725
196,0.00039520315476693213
197,0.0002514100633561611
198,0.00021971482783555984
199,0.00042646125075407326
200,0.0004160121607128531
201,0.0002368998248130083
202,0.00047456013271585107
203,0.00030813997727818787
204,0.00014341062342282385
205,0.000803438771981746
206,0.000812851416412741
207,0.0004768928629346192
208,0.0015708908904343843
209,0.020926887169480324
210,0.00016618958034086972
211,0.0003823234583251178
212,0.00017391917936038226
213,0.0004531699523795396
214,0.030311644077301025
215,0.00041587220039218664
216,0.0006667305715382099
217,0.0004903098451904953
218,0.00025900264154188335
219,0.0004100159276276827
220,0.000291356147499755
221,0.0017330808332189918
222,0.0002867042494472116
223,0.0013465052470564842
224,0.00018693757010623813
225,0.00048257503658533096
226,0.00040739812538959086
227,0.00045442028203979135
228,0.00029423358500935137
229,0.00036318888305686414
230,0.00034175493055954576
231,0.00031943980138748884
232,0.0003981248300988227
233,0.00024241165374405682
234,0.00023129000328481197
235,0.0003953678533434868
236,0.0004129976441618055
237,0.0005412586033344269
238,0.0009750865865498781
239,0.0005764144589193165
240,0.0004429890832398087
241,0.00013343451428227127
242,0.00013343451428227127
243,0.0006317629013210535
244,0.0002409330481896177
245,0.0002474590437486768
246,0.00013376610877458006
247,0.0006293781334534287
248,0.0004892015131190419
249,0.00036686466773971915
250,0.0002606624038890004
251,0.0002882932312786579
252,0.00014546366583090276
253,0.00013538644998334348
254,0.00019105584942735732
255,0.0002604030887596309
256,0.0003530741960275918
257,0.00013313737872522324
258,0.0003169613773934543
259,0.00029903449467383325
260,0.0002739934716373682
261,0.002099795965477824
262,0.0002785950491670519
263,0.0002694488503038883
264,0.0001843481295509264
265,0.00014197896234691143
266,0.0004276691470295191
267,0.0002670748217497021
268,0.000526997959241271
269,0.00027806544676423073
270,0.00027054184465669096
271,0.00032971426844596863
272,0.00013637258962262422
273,0.00031275892979465425
274,0.002220471389591694
275,0.00047455765889026225
276,0.0020883914548903704
277,0.00014095725782681257
278,0.000259941240074113
279,0.0001347096258541569
280,0.00046674266923218966
281,0.00023611666983924806
282,0.0003109287063125521
283,0.00021602334163617343
284,0.0003225484397262335
285,0.00035931303864344954
286,0.0012268428690731525
287,0.00020799034973606467
288,0.0002934374788310379
289,0.0003140452317893505
290,0.0003302314435131848
291,0.0006180321215651929
292,0.0004935598117299378
293,0.0004047038673888892
294,0.0002860320673789829
295,0.00017417591880075634
296,0.0003156074963044375
297,0.0002826914715114981
298,0.00017013777687679976
299,0.0002805582480505109
300,0.00029584934236481786
301,0.000268546340521425
302,0.0003448651696089655
303,0.0002923216379713267
304,0.00028514061705209315
305,0.00019006415095645934
306,0.00019452617561910301
307,0.00025169813307002187
308,0.0004008471732959151
309,0.0003482556785456836
310,0.00027885654708370566
311,0.00031776924151927233
312,0.00027481993311084807
313,0.0002506112214177847
314,0.00015499669825658202
315,0.2783350348472595
316,0.0002998492564074695
317,0.0006182303768582642
318,0.006889748852699995
319,0.0003061505267396569
320,0.00012814142974093556
321,0.000337563717039302
322,0.0003111095866188407
323,0.0002929536276496947
324,0.00037344335578382015
325,0.0003846804320346564
326,0.00027773212059400976
327,0.00015968107618391514
328,0.00042756518814712763
329,0.0013527986593544483
330,0.0006394939264282584
331,0.0006438856362365186
332,0.0001407129893777892
333,0.0004891842254437506
334,0.0013532270677387714
335,0.0013759821886196733
336,0.00022197802900336683
337,0.0013814599951729178
338,0.0014477154472842813
339,0.0007265512249432504
340,0.0003073935804422945
341,0.0003073935804422945
342,0.00023529483587481081
343,0.00040451271343044937
344,0.0003830026835203171
345,0.0002043110434897244
346,0.0004248801269568503
347,0.001077031483873725
348,0.001286179875023663
349,0.0014525142032653093
350,0.0013587567955255508
351,0.0015048091299831867
352,0.001450920244678855
353,0.0014563328586518764
354,0.0014571568462997675
355,0.0014513252535834908
356,0.001489733112975955
357,0.006509973201900721
358,0.0005640797899104655
359,0.0005640797899104655
360,0.00035415348247624934
361,0.2800387442111969
362,0.0007798999431543052
363,0.0005189040675759315
364,0.0013850214891135693
365,0.4089789092540741
366,0.0021345578134059906
367,0.01076252106577158
368,0.04617956280708313
369,0.02036978118121624
370,0.00036910478956997395
371,0.0005494035431183875
372,0.04756436496973038
373,0.0004912210861220956
374,0.08286027610301971
375,0.0005046497099101543
376,0.005989495199173689
377,0.5079336762428284
378,0.00031358597334474325
379,0.07657406479120255
380,0.0003322303236927837
381,0.06751111149787903
382,0.40952610969543457
383,0.028441619127988815
384,0.09401052445173264
385,0.09096324443817139
386,0.09096324443817139
387,0.02344232238829136
388,0.1680283099412918
389,0.08289217203855515
390,0.014338957145810127
391,0.12295639514923096
392,0.04966636374592781
393,0.0005167335621081293
394,0.00020163222507108003
395,0.09958147257566452
396,0.08446092158555984
397,0.0025743944570422173
398,0.0013297367841005325
399,0.00028221216052770615
400,0.01817573979496956
401,0.024480685591697693
402,0.0004919384373351932
403,0.00030139347654767334
404,0.060722362250089645
405,0.07540714740753174
406,0.06375373899936676
407,0.007978380657732487
408,0.04469796642661095
409,0.0006227597477845848
410,0.07521004974842072
411,0.0005979291745461524
412,0.0055695208720862865
413,0.0003765044966712594
414,0.0002545669849496335
415,0.06018033251166344
416,0.00016340329602826387
417,0.00024190646945498884
418,0.059761352837085724
419,0.2638690173625946
420,0.06010081619024277
421,0.0005163571913726628
422,0.0005655349232256413
423,0.05846633389592171
424,0.05133907496929169
425,0.000515421386808157
426,0.00047621619887650013
427,0.18067017197608948
428,0.0036792936734855175
429,0.0004046072717756033
430,0.0004274152161087841
431,0.00046128369285725057
432,0.0003559428150765598
433,0.005371525883674622
434,0.03945867344737053
435,0.0004036531609017402
436,0.0185487512499094
437,0.009475245140492916
438,0.0003867920604534447
439,0.056146346032619476
440,0.0002838592336047441
441,0.0005038402741774917
442,0.3219943046569824
443,0.0004421049088705331
444,0.00050946424016729
445,0.00021373834169935435
446,0.00035663030575960875
447,0.0066811759024858475
448,0.007639036048203707
449,0.08704426139593124
450,0.00028943526558578014
451,0.00016161853272933513
452,0.004593039862811565
453,0.0003643865929916501
454,0.000329431495629251
455,0.3846999704837799
456,0.050475820899009705
457,0.0002746284881141037
458,0.052249908447265625
459,0.00022504139633383602
460,0.18578606843948364
461,0.0006750208558514714
462,0.010796171613037586
463,0.00019115149916615337
464,0.0002851759491022676
465,0.00025426980573683977
466,0.0653778463602066
467,0.000190653299796395
468,0.00019797080312855542
469,0.0003420471621211618
470,0.00019376886484678835
471,0.00027149764355272055
472,0.000480762158986181
473,0.003883328987285495
474,0.023514635860919952
475,0.026042498648166656
476,0.00027609840617515147
477,0.010645768605172634
478,0.0005755545571446419
479,0.0002061209816019982
480,0.0006924222689121962
481,0.0057207997888326645
482,0.00026473792968317866
483,0.00032634244416840374
484,0.000289244984742254
485,0.00018486227781977504
486,0.0006144350627437234
487,0.0002615746052470058
488,0.0003386687021702528
489,0.00026014947798103094
490,0.0003438014246057719
491,0.0008440936799161136
492,0.0002225815987912938
493,0.0005217732978053391
494,0.0003003482415806502
495,0.0007029260159470141
496,0.00033171565155498683
497,0.002051916904747486
498,0.00036744866520166397
499,0.499920517206192
500,0.5209071636199951
501,0.0008521841373294592
502,0.016785206273198128
503,0.17945142090320587
504,0.09452883154153824
505,0.051681797951459885
506,0.2201177030801773
507,0.5086452960968018
508,0.3683895468711853
509,0.48033106327056885
510,0.4064287543296814
511,0.1929658055305481
512,0.266880601644516
513,0.06415019184350967
514,0.5147488117218018
515,0.12064783275127411
516,0.3743087649345398
517,0.005590073764324188
518,0.6164713501930237
519,0.5219345092773438
520,0.1670432686805725
521,0.047206804156303406
522,0.5278873443603516
523,0.40269967913627625
524,0.0016082365764304996
525,0.3103412091732025
526,0.5113797783851624
527,0.004834358114749193
528,0.0018244626699015498
529,0.30078020691871643
530,0.2795853912830353
531,0.350812703371048
532,0.13651178777217865
533,0.47393226623535156
534,0.2723691165447235
535,0.4083271622657776
536,0.0007165218121372163
537,0.2543301284313202
538,0.5135258436203003
539,0.41540858149528503
540,0.18718449771404266
541,0.5334588885307312
542,0.5072245597839355
543,0.5021372437477112
544,0.252027302980423
545,0.2768658697605133
546,0.4443597197532654
547,0.3981853723526001
548,0.45639827847480774
549,0.506079375743866
550,0.39728572964668274
551,0.47234421968460083
552,0.2575724720954895
553,0.4303624927997589
554,0.40085339546203613
555,0.3903070092201233
556,0.2134367972612381
557,0.41980284452438354
558,0.07810799777507782
559,0.2708093225955963
560,0.5029302835464478
561,0.4714384078979492
562,0.08578374236822128
563,0.3712407052516937
564,0.41961684823036194
565,0.42512962222099304
566,0.4197283685207367
567,0.003874152433127165
568,0.4520821273326874
569,0.4411814510822296
570,0.40897443890571594
571,0.4083271622657776
572,0.5053398609161377
573,0.08977137506008148
574,0.5029302835464478
575,0.5029302835464478
576,0.48625922203063965
577,0.4388643801212311
578,0.2380581945180893
579,0.5369793176651001
580,0.5274232029914856
581,0.5263630151748657
582,0.534980297088623
583,0.48054632544517517
584,0.1615467518568039
585,0.36071982979774475
586,0.42264801263809204
587,0.3499416708946228
588,0.5438428521156311
589,0.3950328230857849
590,0.32678303122520447
591,0.41540858149528503
592,0.41077420115470886
593,0.089439257979393
594,0.5100170969963074
595,0.1606130748987198
596,0.1299033761024475
597,0.4216518998146057
598,0.3700396418571472
599,0.29605618119239807
600,0.4439287483692169
601,0.4142618179321289
602,0.39508146047592163
603,0.4068261682987213
604,0.3640056848526001
605,0.4060839116573334
606,0.45947933197021484
607,0.4443471133708954
608,0.41540858149528503
609,0.3984493017196655
610,0.37368538975715637
611,0.40645068883895874
612,0.37545719742774963
613,0.42930111289024353
614,0.4058707356452942
615,0.4028976559638977
616,0.39582908153533936
617,0.3929026424884796
618,0.3209298849105835
619,0.4068261682987213
620,0.3973460793495178
621,0.4632425308227539
622,0.39728572964668274
623,0.4536168575286865
624,0.3990289568901062
625,0.39095085859298706
626,0.4413578510284424
627,0.39818865060806274
628,0.45191895961761475
629,0.39818865060806274
630,0.3903070092201233
631,0.4388976991176605
632,0.43509843945503235
633,0.4282035827636719
634,0.4503423869609833
635,0.39999905228614807
636,0.36071982979774475
637,0.30726584792137146
638,0.3509994447231293
639,0.3509047329425812
640,0.4143228828907013
641,0.3998650312423706
