,0
0,0.00142422688335431
1,0.0011235436155346602
2,0.0013615096914922264
3,0.00098615081545574
4,0.0011432384068596466
5,0.0011802683944852506
6,0.0013842647543606936
7,0.0012951240850646469
8,0.0010634934890184624
9,0.0011168265330482796
10,0.00129988063659905
11,0.0012729101264465606
12,0.0012427673104209197
13,0.0012427673104209197
14,0.0011427821528911968
15,0.0010345041694781352
16,0.0011427821528911968
17,0.001237816842863959
18,0.0014473885220290996
19,0.001812425686326886
20,0.001819078650703581
21,0.0016267046448354744
22,0.001684532211218781
23,0.0012328757159462296
24,0.0018633758387299445
25,0.0012754532285151187
26,0.0014320509854453415
27,0.0013313956926851213
28,0.0013472032916807927
29,0.0015779465037845987
30,0.0012715162994763622
31,0.0016278317460846996
32,0.0012020181626159743
33,0.0016605538770486715
34,0.0017460676916181124
35,0.001151687632993911
36,0.0015650925817009818
37,0.001511055750383085
38,0.0012890097496017297
39,0.0016199061779593041
40,0.0016412054114542112
41,0.0017379948619702158
42,0.0015828229649780907
43,0.001170426966965355
44,0.0013063032470760898
45,0.0016651695597756197
46,0.0013035635690497119
47,0.00151263820591308
48,0.0015933855490397465
49,0.0012563048116320948
50,0.0015022371339525103
51,0.001574150308702316
52,0.001535149434489694
53,0.0014253998746052187
54,0.0014589278761676723
55,0.0013988854155726996
56,0.0016226479080535872
57,0.0016250373122587579
58,0.0016824413729686226
59,0.0017301183483468265
60,0.001727443024144644
61,0.0017488149534802767
62,0.001676875092796839
63,0.0015694593257653473
64,0.0015413033776098702
65,0.0012466598621296105
66,0.001729197521077872
67,0.0017047843658486298
68,0.001410540976373327
69,0.0015317575777286539
70,0.0015648379762882888
71,0.0017163008108471373
72,0.0015849314824985857
73,0.0016810687293050757
74,0.0016230083779314247
75,0.0016807047672808529
76,0.0016690039621851446
77,0.0010455007619454017
78,0.0016526270861290384
79,0.001463414475577382
80,0.0016250809368398642
81,0.001505187663247157
82,0.001532752081761474
83,0.0011829785327126645
84,0.001376720929481399
85,0.001548258175481991
86,0.0015807343691896707
87,0.0016258859050165635
88,0.0015006135810754404
89,0.001526795193531457
90,0.001257955949787876
91,0.0012936194623898187
92,0.0012318542390095375
93,0.0013932162475814034
94,0.001598213569524258
95,0.0014611545108233423
96,0.001570977360713142
97,0.0016109488897334812
98,0.0015641492898092863
99,0.0015460337808519539
100,0.0012824672848703097
101,0.0013534575530834622
102,0.0016355865882679396
103,0.001160422972068142
104,0.0015043710448912955
105,0.0012588925774024069
106,0.0015637081822710665
107,0.0015374419277777575
108,0.0013191375285921158
109,0.0015212291197739555
110,0.0015429706898038528
111,0.0014486121983683879
112,0.0012536402586601583
113,0.0014492558375136537
114,0.00125749513305664
115,0.0015269580501108748
116,0.0013013275282513935
117,0.0015212065570480164
118,0.0013616637523791895
119,0.0014640196720177255
120,0.0014902365414875803
121,0.0014333379490348817
122,0.00151574445121317
123,0.0015696337093877015
124,0.0011811911246088905
125,0.00144370161220951
126,0.0013979376658445693
127,0.0013909938096964287
128,0.0014730875019940718
129,0.0012809407275122216
130,0.0014572863577221888
131,0.0013456699119463126
132,0.0011319761978204528
133,0.001181653520768863
134,0.001229394708643156
135,0.0013684569778645728
136,0.0011045102427861746
137,0.0013599830703490156
138,0.00125738311996157
139,0.0012969123236988244
140,0.0011563320183062267
141,0.0012253690611039728
142,0.001461908666434358
143,0.0013036266976621737
144,0.0012626380376669357
145,0.0013965648596212007
146,0.0013232303021672484
147,0.0013321365746520194
148,0.0013321365746520194
149,0.001128655957410075
150,0.0012685308507363702
151,0.0011791401776106358
152,0.0012777044080797264
153,0.0011864376984019607
154,0.0012318305822416943
155,0.0013151071821620873
156,0.0014075851463793408
157,0.0012721562015985074
158,0.00121168457369223
159,0.0012538027299854575
160,0.0013127260344758607
161,0.0011155466819906402
162,0.0010923966324616204
163,0.0013259009719704005
164,0.001160766267485129
165,0.0014315339270461213
166,0.0011269505805029756
167,0.0009875843461143864
168,0.0011668202211890272
169,0.0012826604029520178
170,0.00121022909729644
171,0.0012012411076207882
172,0.0013643194652240738
173,0.0009029975198457911
174,0.0013207054504340463
175,0.0012724433353822678
176,0.001094456593082886
177,0.0013519455078362629
178,0.0013899688597453596
179,0.0010294578971388375
180,0.0010818267346431052
181,0.0012384240010837146
182,0.0011780624794278367
183,0.001203333587567839
184,0.0012752266220377145
185,0.001043318194080902
186,0.0010580073911102
187,0.0012143385163914042
188,0.0010580073911102
189,0.0009044623624671908
190,0.0008010135058598174
191,0.0010804294527154837
192,0.0011915069238190971
193,0.0012447190204421636
194,0.0009765209939490512
195,0.0010635900891035161
196,0.0012825878630428492
197,0.0011233281709410131
198,0.0012094733856149082
199,0.0012046553818701653
200,0.0009526173360526501
201,0.0011910040136182878
202,0.0007662407003863084
203,0.0009446886675986294
204,0.0009022702520977334
205,0.0008652026223756282
206,0.0011874387254082806
207,0.0009812330263488606
208,0.0009676087181536505
209,0.0010141205787802024
210,0.0011420880066761022
211,0.0012077700120038614
212,0.0011026222854829857
213,0.0012465742356333061
214,0.001075445723946371
215,0.0011833606054107674
216,0.0009303030813328136
217,0.0011209100830184896
218,0.0009556866311424448
219,0.0008037042481188278
220,0.0009115606735712673
221,0.0008744607894720232
222,0.0009668927989582595
223,0.0011604315361479459
224,0.0011935920444709775
225,0.001144569864441337
226,0.0008004892647588486
227,0.0008828112939730159
228,0.0009185775010648665
229,0.0009910212876018288
230,0.0011680902185385296
231,0.0011521239815387948
232,0.0009038592399387542
233,0.000967387985939801
234,0.0011106452205401859
235,0.0009969487597856284
236,0.000966826919082006
237,0.0008281482724375502
238,0.0009346382286946315
239,0.0010063278684025552
240,0.0010432261060490753
241,0.0008244795702774088
242,0.0010388445587206634
243,0.0010685343103611496
244,0.000953543375629245
245,0.0011143035001400605
246,0.0007214612374481756
247,0.0011539368238025908
248,0.000862918922536244
249,0.000849216806641548
250,0.0008844473636094248
251,0.0010595097011148894
252,0.0008207270503513353
253,0.0008636679578920741
254,0.0006977826787982961
255,0.0009975440194347832
256,0.0009110765201834419
257,0.0010332526063959273
258,0.0008105820049076444
259,0.0009908092186764507
260,0.0007588631839431936
261,0.0008411065435742055
262,0.000936712099873042
263,0.0007531272486448731
264,0.0007695505380835725
265,0.0010118086102264832
266,0.0009119824428332099
267,0.0008628845973939741
268,0.0008242478455041955
269,0.0008846129149948817
270,0.0009403698239713284
271,0.0008949398857339179
272,0.000980089750588786
273,0.0007688671670704959
274,0.0007103190662237879
275,0.0006531432958749876
276,0.0008621670078739845
277,0.0008621670078739845
278,0.0007282330557589383
279,0.0006511445798415918
280,0.0007053231649256558
281,0.0007663011372945756
282,0.0006144807598390039
283,0.0007615630933244045
284,0.0008908706206908085
285,0.0007676697152602976
286,0.0007588309684047049
287,0.0007457807887874259
288,0.0008045744424273732
289,0.0006909328664275361
290,0.0008132965921919842
291,0.0007822239359619293
292,0.0006222610038292376
293,0.0008933604403892624
294,0.0008687219848617716
295,0.0007798813858355859
296,0.0007659857662373087
297,0.0007404028254288662
298,0.0007870157808103803
299,0.0005959705081914434
300,0.0007758368582656512
301,0.0006786239813418735
302,0.0007407793167031216
303,0.0007967050336687365
