,0
0,0.2085740864276886
1,0.0006344110588543117
2,0.027688536792993546
3,0.01109968964010477
4,0.009566905908286572
5,0.000832869962323457
6,0.000832869962323457
7,0.09514321386814117
8,0.002657501958310604
9,0.007606153376400471
10,0.013784586451947689
11,0.04327086731791496
12,0.024255480617284775
13,0.000626914668828249
14,0.0026585031300783157
15,0.0006437310366891325
16,0.0012620972702279687
17,0.022897403687238693
18,0.1420448273420334
19,0.022226426750421524
20,0.0006220194627530873
21,0.01810377649962902
22,0.002743060700595379
23,0.02748209610581398
24,0.00072297832230106
25,0.0013448968529701233
26,0.06451935321092606
27,0.2452164739370346
28,0.13237279653549194
29,0.06539728492498398
30,0.0007819445454515517
31,0.0007819445454515517
32,0.006096954923123121
33,0.4730532765388489
34,0.011992058716714382
35,0.0008159058052115142
36,0.023476198315620422
37,0.007892416790127754
38,0.08500874042510986
39,0.00784002710133791
40,0.024581365287303925
41,0.02133680321276188
42,0.032323211431503296
43,0.0008858952205628157
44,0.08696600794792175
45,0.04081988334655762
46,0.024903863668441772
47,0.029341552406549454
48,0.027826054021716118
49,0.09415627270936966
50,0.05549224466085434
51,0.018352296203374863
52,0.02931920625269413
53,0.04833899065852165
54,0.02979959174990654
55,0.07988215982913971
56,0.019914159551262856
57,0.1656317263841629
58,0.015007675625383854
59,0.024836428463459015
60,0.005211368203163147
61,0.000970582477748394
62,0.03263852000236511
63,0.06021615117788315
64,0.0010126362321898341
65,0.04800102114677429
66,0.05386457219719887
67,0.0019151625456288457
68,0.00035995341022498906
69,0.007348852232098579
70,0.019868405535817146
71,0.0003313412016723305
72,0.014184829778969288
73,0.01122317835688591
74,0.024115251377224922
75,0.024510681629180908
76,0.0004128858563490212
77,0.05487314611673355
78,0.03723512962460518
79,0.00060291524278
80,0.004163926001638174
81,0.019436072558164597
82,0.02859143167734146
83,0.023118451237678528
84,0.0005036460934206843
85,0.0666678175330162
86,0.04633112996816635
87,0.032462045550346375
88,0.0009910694789141417
89,0.0008503489661961794
90,0.00054357253247872
91,0.006881889887154102
92,0.0044187079183757305
93,0.027316341176629066
94,0.0035124279092997313
95,0.02901202067732811
96,0.025916630402207375
97,0.0003498766163829714
98,0.025138333439826965
99,0.0007364475168287754
100,0.026351427659392357
101,0.001013989676721394
102,0.004239875357598066
103,0.005622050724923611
104,0.001142004388384521
105,0.04239608347415924
106,0.0007615003269165754
107,0.02949783205986023
108,0.005389222409576178
109,0.1164044737815857
110,0.028686869889497757
111,0.017109574750065804
112,0.0049462043680250645
113,0.0318356417119503
114,0.025844139978289604
115,0.025388207286596298
116,0.024258844554424286
117,0.0003088211815338582
118,0.0005734990700148046
119,0.005105254705995321
120,0.020508812740445137
121,0.030688336119055748
122,0.0007850649999454618
123,0.0012888102792203426
124,0.14732499420642853
125,0.0005684163188561797
126,0.0028854457195848227
127,0.00048009035526774824
128,0.0003028261417057365
129,0.0003811007773038
130,0.0021073301322758198
131,0.0004899664199911058
132,0.02535594440996647
133,0.0011643171310424805
134,0.013679013587534428
135,0.0003395522653590888
136,0.00025744762388058007
137,0.0003278111107647419
138,0.15104472637176514
139,0.02495562843978405
140,0.0007496779435314238
141,0.0015410821652039886
142,0.021919991821050644
143,0.0002167774800909683
144,0.00042309952550567687
145,0.00042309952550567687
146,0.028974514454603195
147,0.0005206455243751407
148,0.0006503924378193915
149,0.04153869301080704
150,0.045106757432222366
151,0.00891854614019394
152,0.00043115345761179924
153,0.00043329206528142095
154,0.0008126515313051641
155,0.0005471946788020432
156,0.0005509871989488602
157,0.0077516003511846066
158,0.0005869409651495516
159,0.0869012102484703
160,0.2661665678024292
161,0.0005891119362786412
162,0.02456544153392315
163,0.024268826469779015
164,0.0005904835998080671
165,0.0002970417554024607
166,0.0004085709515493363
167,0.00026857497869059443
168,0.0002862142864614725
169,0.00044126450666226447
170,0.0002647040819283575
171,0.0002997537958435714
172,0.0032876969780772924
173,0.0005705315270461142
174,0.0005744451773352921
175,0.01190616562962532
176,0.0004017702885903418
177,0.0003862176672555506
178,0.0005304162623360753
179,0.0002545757160987705
180,0.0003578278992790729
181,0.00021351507166400552
182,0.007068937178701162
183,0.009958782233297825
184,0.00025711330818012357
185,0.010964528657495975
186,0.001054035616107285
187,0.0004763835167977959
188,0.0003519108286127448
189,0.002856094390153885
190,0.0016250978223979473
191,0.011685027740895748
192,0.0007310789660550654
193,0.0008558216504752636
194,0.0016261411365121603
195,0.018687594681978226
196,0.0003870024811476469
197,0.0002479556715115905
198,0.00047222248394973576
199,0.0015143264317885041
200,0.0005211604293435812
201,0.00038978198426775634
202,0.00029675898258574307
203,0.0007557973149232566
204,0.00021742373064626008
205,0.0020347165409475565
206,0.0004784069606103003
207,0.001006088568829
208,0.00023586781753692776
209,0.0005352970911189914
210,0.000796917884144932
211,0.0002595165278762579
212,0.0018665778916329145
