,0
0,0.0029164294246584177
1,0.0011424071853980422
2,0.004128692671656609
3,0.0032485532574355602
4,0.004724463913589716
5,0.018603231757879257
6,0.0022185449488461018
7,0.002276785671710968
8,0.0032211763318628073
9,0.16627609729766846
10,0.0032054544426500797
11,0.0009735123021528125
12,0.0032211763318628073
13,0.003353794338181615
14,0.008140355348587036
15,0.036147888749837875
16,0.026283549144864082
17,0.0030757791828364134
18,0.002745681209489703
19,0.03772440925240517
20,0.0031506093218922615
21,0.23405206203460693
22,0.29960665106773376
23,0.0028953461442142725
24,0.0007904251106083393
25,0.0009465533075854182
26,0.0012316358042880893
27,0.0009275129996240139
28,0.002902921987697482
29,0.0008978102123364806
30,0.07072347402572632
31,0.002372101414948702
32,0.0009965308709070086
33,0.39827319979667664
34,0.03933084383606911
35,0.001981704728677869
36,0.004364567343145609
37,0.3523477017879486
38,0.0008080875268206
39,0.001410993980243802
40,0.0010081063956022263
41,0.002582868793979287
42,0.0031034257262945175
43,0.025436989963054657
44,0.001792824943549931
45,0.38143599033355713
46,0.0012499801814556122
47,0.07355038076639175
48,0.07500571012496948
49,0.001557019306346774
50,0.22657309472560883
51,0.275934636592865
52,0.1961037963628769
53,0.008621749468147755
54,0.007715919986367226
55,0.004538651090115309
56,0.007288649212568998
57,0.0007528967107646167
58,0.002567885210737586
59,0.002907337388023734
60,0.007408930454403162
61,0.002632996067404747
62,0.005480990279465914
63,0.0013180301757529378
64,0.0015319567173719406
65,0.176621213555336
66,0.0021885002497583628
67,0.0036576041020452976
68,0.3986169099807739
69,0.010219119489192963
70,0.0009138061432167888
71,0.0010737644042819738
72,0.1257747858762741
73,0.00203518895432353
74,0.0007824968779459596
75,0.002180555136874318
76,0.04873717203736305
77,0.001555133843794465
78,0.0026261326856911182
79,0.0016882456839084625
80,0.0068594105541706085
81,0.025821886956691742
82,0.022656816989183426
83,0.005944376345723867
84,0.0010891181882470846
85,0.004758220631629229
86,0.0049209934659302235
87,0.0007736565894447267
88,0.0008310061530210078
89,0.0022959699854254723
90,0.0074756573885679245
91,0.001273455680347979
92,0.0010634430218487978
93,0.0007614868809469044
94,0.004841544199734926
95,0.007492935750633478
96,0.0011544296285137534
97,0.005468911491334438
98,0.0008360664360225201
99,0.003082284005358815
100,0.02074047364294529
101,0.001428368967026472
102,0.007192627061158419
103,0.005727476440370083
104,0.0034445549827069044
105,0.0007146594580262899
106,0.0010511104483157396
107,0.003397873369976878
108,0.002637693425640464
109,0.0009556650184094906
110,0.004918641876429319
111,0.001949765719473362
112,0.001758107333444059
113,0.0014377712504938245
114,0.0007872190908528864
115,0.001012910157442093
116,0.005190961062908173
117,0.0019387326901778579
118,0.004065440036356449
119,0.0010847882367670536
120,0.0008084510918706656
121,0.0008303354261443019
122,0.004470802843570709
123,0.003767097368836403
124,0.0007419296889565885
125,0.0013030439149588346
126,0.0020231015514582396
127,0.0013440708862617612
128,0.0009116234723478556
129,0.0010078023187816143
130,0.0009256529156118631
131,0.0011306868400424719
132,0.13781824707984924
133,0.0007512956508435309
134,0.0008281556656584144
135,0.0008646370843052864
136,0.0013248368632048368
137,0.004752880893647671
138,0.0008635399281047285
139,0.0009474565740674734
140,0.0008798367343842983
141,0.0023716783616691828
142,0.0016834656707942486
143,0.006113274488598108
144,0.00249493052251637
145,0.000779653200879693
146,0.0008882253896445036
147,0.0007473339792340994
148,0.0019293461227789521
149,0.0010710214264690876
150,0.0007529979338869452
151,0.0007539385696873069
152,0.0008119533304125071
153,0.0008505283622071147
154,0.0008095260709524155
155,0.0015350920148193836
156,0.0007086251862347126
157,0.0008101179264485836
158,0.0027302957605570555
159,0.03513341769576073
160,0.0007392118568532169
161,0.0009144608047790825
162,0.0015883393352851272
163,0.17514030635356903
164,0.0008692120900377631
165,0.004996802657842636
166,0.0034416234120726585
167,0.000949566310737282
168,0.0007258616387844086
169,0.0007484801462851465
170,0.007514811586588621
171,0.0008642100146971643
172,0.0009202974033541977
173,0.0007445935625582933
174,0.0007785577327013016
175,0.0010147701250389218
176,0.026584194973111153
177,0.0007373818662017584
178,0.0007318241987377405
179,0.0007923670345917344
180,0.0007311702938750386
181,0.0007311702938750386
182,0.0013779201544821262
183,0.0007238569087348878
184,0.0007565647829324007
185,0.0007811394170857966
186,0.0007664885488338768
187,0.0009162464994005859
188,0.0008590896031819284
189,0.0015237478073686361
190,0.000851052172947675
191,0.0007344413315877318
192,0.10148677974939346
193,0.0013103786623105407
194,0.001194037846289575
195,0.0007461220375262201
196,0.0007654782966710627
197,0.0007672859355807304
198,0.0006929863593541086
199,0.0008132182410918176
200,0.0010789307998493314
201,0.0007208050228655338
202,0.002802059520035982
203,0.0036011245101690292
204,0.0017796432366594672
205,0.0007133285398595035
206,0.0007270998321473598
207,0.0007440304034389555
208,0.0007222173153422773
209,0.0007215438527055085
210,0.0007246158202178776
211,0.0008415005286224186
212,0.00073481653816998
213,0.0007430090336129069
214,0.0008023982518352568
215,0.0007183805573731661
216,0.0007002809434197843
217,0.0007193118799477816
218,0.0010268022306263447
219,0.0007207096205092967
220,0.0007230261689983308
221,0.0007394858985207975
222,0.0008746868115849793
223,0.0007412341656163335
224,0.0008557403925806284
225,0.000838576874230057
226,0.000725629972293973
227,0.0007222407730296254
228,0.0010293918894603848
229,0.005073957145214081
230,0.0007130610174499452
231,0.0007106754346750677
232,0.000885310466401279
233,0.0007788894581608474
234,0.001329911407083273
235,0.0007156428182497621
236,0.0007566289277747273
237,0.0006941288011148572
238,0.0011564205633476377
239,0.0007000240730121732
240,0.001017102156765759
241,0.00073103082831949
242,0.0007630927138961852
243,0.0008037714869715273
244,0.0007151452591642737
245,0.0007210142211988568
246,0.0007402501651085913
247,0.0008224117918871343
248,0.0007240062695927918
249,0.0007163730333559215
250,0.0007203909335657954
251,0.0007228653412312269
252,0.0007199956453405321
253,0.0007069103885442019
254,0.000715385191142559
255,0.0007459899643436074
256,0.0007718520355410874
257,0.0007102038944140077
258,0.0007355324923992157
259,0.0007134822080843151
260,0.0007477771141566336
261,0.0011445306008681655
262,0.000698703748639673
263,0.0007106639095582068
264,0.0006985771469771862
265,0.0007093586609698832
266,0.0006983844214119017
267,0.0007272827788256109
268,0.0007231518975459039
269,0.0007158475345931947
270,0.0006998112075962126
271,0.0007140127127058804
272,0.0007108792779035866
273,0.0006921808235347271
274,0.0006992559065110981
275,0.0007058870396576822
276,0.0008355432073585689
277,0.0009790054755285382
278,0.0007069117273204029
279,0.0007148133008740842
280,0.0007074467721395195
281,0.06015864759683609
282,0.000694469956215471
283,0.0007036934839561582
284,0.0007135667838156223
285,0.0006919805891811848
286,0.03386886417865753
287,0.000722105149179697
288,0.0007026444072835147
289,0.0007130902959033847
290,0.0007069325656630099
291,0.0007119427900761366
292,0.0007069083512760699
293,0.0007173537160269916
294,0.0006966089713387191
295,0.0007083764066919684
296,0.0011287067318335176
297,0.0007142651593312621
298,0.0007037709001451731
299,0.000709939282387495
300,0.0007046470418572426
301,0.0007233772776089609
302,0.0006999413017183542
303,0.000839287240523845
304,0.0007324583129957318
305,0.0007177510997280478
306,0.0007194493082351983
307,0.0007006137166172266
308,0.0007086878176778555
309,0.0007170143071562052
310,0.0007073166198097169
311,0.0007218691753223538
312,0.0007046819664537907
313,0.000709102489054203
314,0.005312204826623201
315,0.0007273558876477182
316,0.0007232570205815136
317,0.0007614956120960414
318,0.01725226640701294
319,0.0007279858691617846
320,0.0007071128347888589
321,0.0007069945568218827
322,0.0006981565384194255
323,0.0009145101066678762
324,0.0007067119586281478
325,0.0007070380379445851
326,0.0007881802739575505
327,0.0007067864062264562
328,0.000707542581949383
329,0.0007513499585911632
330,0.0007479038904421031
331,0.0007063793018460274
332,0.0007225981098599732
333,0.0007472278666682541
334,0.0007472129072993994
335,0.011926007457077503
336,0.030300438404083252
337,0.003673022147268057
338,0.002966879867017269
339,0.003004603087902069
340,0.02296198345720768
341,0.002940552541986108
342,0.003365785116329789
343,0.002976909978315234
344,0.0035253793466836214
345,0.00300746806897223
346,0.002957302378490567
347,0.024675967171788216
348,0.0029671252705156803
349,0.002732363063842058
350,0.003004603087902069
351,0.001203386695124209
352,0.09793810546398163
353,0.41751864552497864
354,0.3002050518989563
355,0.030538536608219147
356,0.00281272130087018
357,0.0022719879634678364
358,0.054173219949007034
359,0.05270349979400635
360,0.010895044542849064
361,0.018801527097821236
362,0.13842089474201202
363,0.027528101578354836
364,0.23806677758693695
365,0.0016126304399222136
366,0.0638316422700882
367,0.02054261602461338
368,0.0073564182966947556
369,0.05480780825018883
370,0.27466773986816406
371,0.04088056832551956
372,0.0758243128657341
373,0.004089421592652798
374,0.002964473096653819
375,0.04225293546915054
376,0.04034729674458504
377,0.015744158998131752
378,0.015224389731884003
379,0.03075239807367325
380,0.04045868664979935
381,0.04745452105998993
382,0.007293115369975567
383,0.18285533785820007
384,0.01911601796746254
385,0.0026228788774460554
386,0.001592483138665557
387,0.0012024467578157783
388,0.0017361993668600917
389,0.0019130398286506534
390,0.024202419444918633
391,0.012131639756262302
392,0.0015623753424733877
393,0.02237549237906933
394,0.03246833384037018
395,0.13717305660247803
396,0.001999854575842619
397,0.0015462421579286456
398,0.0030334973707795143
399,0.015694279223680496
400,0.0013174019986763597
401,0.0307680182158947
402,0.001410100725479424
403,0.00782739371061325
404,0.11165253818035126
405,0.003275184193626046
406,0.19424039125442505
407,0.014179661870002747
408,0.0014862995594739914
409,0.00537144998088479
410,0.001906035584397614
411,0.003323785960674286
412,0.014640798792243004
413,0.0019654319621622562
414,0.0013779267901554704
415,0.0029951431788504124
416,0.0011761519126594067
417,0.0014041389804333448
418,0.0012007001787424088
419,0.015424450859427452
420,0.014987466856837273
421,0.0010096959304064512
422,0.0014157480327412486
423,0.00836796872317791
424,0.0010833843844011426
425,0.0018364874413236976
426,0.0020498691592365503
427,0.0013532392913475633
428,0.010510284453630447
429,0.0007773727411404252
430,0.016316426917910576
431,0.18778033554553986
432,0.0010844557546079159
433,0.0008260025060735643
434,0.0015155172441154718
435,0.020781802013516426
436,0.0029055189806967974
437,0.0017020555678755045
438,0.02971208095550537
439,0.015316728502511978
440,0.0032959843520075083
441,0.0032012767624109983
442,0.0008108415640890598
443,0.0015995497815310955
444,0.002043135231360793
445,0.0012763786362484097
446,0.0008105441811494529
447,0.0012613048311322927
448,0.0012613048311322927
449,0.00141441379673779
450,0.00141441379673779
451,0.0013996895868331194
452,0.0015689581632614136
453,0.003140938002616167
454,0.0014479982201009989
455,0.01209088135510683
456,0.0012275570770725608
457,0.0013091940199956298
458,0.001436726888641715
459,0.0031935011502355337
460,0.0012283805990591645
461,0.0013410213869065046
462,0.0012945190537720919
463,0.0477190762758255
464,0.0011418750509619713
465,0.0009996021399274468
466,0.0014755396405234933
467,0.0012384015135467052
468,0.0012384015135467052
469,0.0009238802012987435
470,0.001218002988025546
471,0.0007443451904691756
472,0.0013878925237804651
473,0.0007509345305152237
474,0.001243734615854919
475,0.004739128053188324
476,0.0012685254914686084
477,0.001208714907988906
478,0.001055701868608594
479,0.0012602625647559762
480,0.0012988891685381532
481,0.0012033546809107065
482,0.012771988287568092
483,0.000815899926237762
484,0.0010246788151562214
485,0.0012540352763608098
486,0.0012258323840796947
487,0.001151201082393527
488,0.0012630731798708439
489,0.0038974578492343426
490,0.00091905752196908
491,0.028119301423430443
492,0.0010744398459792137
493,0.0007446176605299115
494,0.0013365421909838915
495,0.0011402119416743517
496,0.0016283480217680335
497,0.06676506996154785
498,0.05543271824717522
499,0.3836139440536499
500,0.07189646363258362
501,0.015129505656659603
502,0.02745058201253414
503,0.041635628789663315
504,0.388871431350708
505,0.015566911548376083
506,0.0009497128776274621
507,0.026491548866033554
508,0.025475753471255302
509,0.3782854676246643
510,0.41733211278915405
511,0.0008563427836634219
512,0.4510907828807831
513,0.4289694130420685
514,0.009527663700282574
515,0.3654899597167969
516,0.0034664892591536045
517,0.05714596062898636
518,0.007633059285581112
519,0.09791723638772964
520,0.4223839342594147
521,0.3624546527862549
522,0.42865437269210815
523,0.04327159747481346
524,0.06170283257961273
525,0.04076340049505234
526,0.05669701471924782
527,0.004645068198442459
528,0.0661960020661354
529,0.0021200517658144236
530,0.10143427550792694
531,0.4292224943637848
532,0.42844587564468384
533,0.42012131214141846
534,0.191695436835289
535,0.33149126172065735
536,0.34509438276290894
537,0.2515149712562561
538,0.3983626961708069
539,0.32248255610466003
540,0.3445133566856384
541,0.363057404756546
542,0.23200947046279907
543,0.35247910022735596
544,0.367140531539917
545,0.42831623554229736
546,0.4262480139732361
547,0.3185510039329529
548,0.2626101076602936
549,0.3837444484233856
550,0.34180766344070435
551,0.3565346300601959
552,0.21316523849964142
553,0.2795993387699127
554,0.34363117814064026
555,0.35420697927474976
556,0.32385513186454773
557,0.39116308093070984
558,0.3333759605884552
559,0.04960540682077408
560,0.4631177484989166
561,0.20565077662467957
562,0.024121088907122612
563,0.2782953083515167
564,0.3089532256126404
565,0.3470378518104553
566,0.3200058937072754
567,0.4019939601421356
568,0.06949260830879211
569,0.026983382180333138
570,0.1525159329175949
571,0.3873593509197235
572,0.3873593509197235
573,0.35697105526924133
574,0.12597119808197021
575,0.39116308093070984
576,0.39116308093070984
577,0.14914923906326294
578,0.3604932129383087
579,0.42857295274734497
580,0.04301145300269127
581,0.37792688608169556
582,0.4252292811870575
583,0.3440851867198944
584,0.37786200642585754
585,0.16520021855831146
586,0.04076734930276871
587,0.1623668223619461
588,0.34022679924964905
589,0.33790263533592224
590,0.38573262095451355
591,0.23375099897384644
592,0.3442167043685913
593,0.33149126172065735
594,0.373692125082016
595,0.40518850088119507
596,0.3387119770050049
597,0.3360718786716461
598,0.33223044872283936
599,0.3386256694793701
600,0.34023281931877136
601,0.34023281931877136
602,0.29431256651878357
603,0.4346891939640045
604,0.39387404918670654
605,0.3766496777534485
606,0.24134400486946106
607,0.3298121690750122
608,0.3298121690750122
609,0.3349592983722687
610,0.3144527077674866
611,0.33204972743988037
612,0.33204972743988037
613,0.3962152302265167
614,0.34980300068855286
615,0.24135708808898926
616,0.32451513409614563
617,0.32451513409614563
618,0.2518484592437744
619,0.3607763350009918
620,0.3276126980781555
621,0.38847243785858154
622,0.340643048286438
623,0.4046398997306824
624,0.39509323239326477
625,0.4024125635623932
626,0.3330594003200531
627,0.34477323293685913
628,0.3265961706638336
629,0.34180766344070435
630,0.3380909860134125
631,0.40542834997177124
632,0.33763304352760315
633,0.3445471525192261
634,0.3060910403728485
635,0.35472211241722107
636,0.35472211241722107
637,0.20565077662467957
638,0.4353841543197632
639,0.3258507549762726
640,0.4296579957008362
641,0.2664766311645508
