,0
0,0.024241358041763306
1,0.3846212923526764
2,0.009251784533262253
3,0.0012037778506055474
4,0.013112085871398449
5,0.12579022347927094
6,0.013695924542844296
7,0.0006128860404714942
8,0.0006948324153199792
9,0.05521007999777794
10,0.0016882400959730148
11,0.0014095124788582325
12,0.011033725924789906
13,0.0014918767847120762
14,0.021902354434132576
15,0.0003771360497921705
16,0.03805987164378166
17,0.0004893250879831612
18,0.00040939022437669337
19,0.004111344460397959
20,0.004411688074469566
21,0.00625613471493125
22,0.0595899261534214
23,0.17377354204654694
24,0.0007917647017166018
25,0.0002478061069268733
26,0.19913460314273834
27,0.0015089501393958926
28,0.09626100957393646
29,0.000766004784964025
30,0.005188118200749159
31,0.39742815494537354
32,0.07741579413414001
33,0.4419401288032532
34,0.020436331629753113
35,0.00042141537414863706
36,0.00021913720411248505
37,0.01842474937438965
38,0.004595429636538029
39,0.00013440527254715562
40,0.0016061033820733428
41,0.07207156717777252
42,0.0002738184994086623
43,0.00022006392828188837
44,0.11254800856113434
45,0.07832183688879013
46,0.05890091136097908
47,0.02818155847489834
48,0.0018251192523166537
49,0.06775978952646255
50,0.11465512961149216
51,0.03273775056004524
52,0.09464704990386963
53,0.01822156459093094
54,0.032693877816200256
55,0.04749980568885803
56,0.0001221969723701477
57,0.021449917927384377
58,0.00014991329226177186
59,0.08893388509750366
60,0.33286553621292114
61,0.049666162580251694
62,0.0747634619474411
63,0.004638753831386566
64,0.0001262674486497417
65,0.1335955262184143
66,0.0779009535908699
67,0.2979715168476105
68,0.061702337116003036
69,0.0565580353140831
70,0.00013103453966323286
71,0.053974807262420654
72,0.002943824278190732
73,0.05714454874396324
74,0.010392786003649235
75,0.02464917302131653
76,0.00016687427705619484
77,0.00012067473289789632
78,0.00014576733519788831
79,0.04607776179909706
80,0.009996941313147545
81,0.07788955420255661
82,0.00021061478764750063
83,0.000279876432614401
84,0.005363438744097948
85,0.0009430741192772985
86,0.0011983441654592752
87,0.03506307303905487
88,0.0001248885819222778
89,0.0001350483944406733
90,0.00017139577539637685
91,0.0001275141694350168
92,0.001263175974600017
93,0.0001748796785250306
94,0.00021957349963486195
95,0.015181789174675941
96,0.005529259331524372
97,0.010041536763310432
98,0.0002036691876128316
99,0.014235996641218662
100,0.09332219511270523
101,0.04692765697836876
102,0.00028220811509527266
103,0.032459769397974014
104,0.001097588799893856
105,0.00016158862854354084
106,0.00012469284411054105
107,0.04923384264111519
108,0.00026985324802808464
109,0.0001567738363519311
110,0.00014716011355631053
111,0.00012690210132859647
112,0.002536339219659567
113,0.0007445563678629696
114,0.0007445563678629696
115,0.00012462626909837127
116,0.0001794991985661909
117,0.015025048516690731
118,0.0005706849042326212
119,0.04156402498483658
120,0.0002087248140014708
121,0.00012447863991837949
122,0.00017926693544723094
123,0.0021739378571510315
124,0.007233295124024153
125,0.0007820581668056548
126,0.00013124925317242742
127,0.00012800416152458638
128,0.04909937083721161
129,0.07226630300283432
130,0.06362792104482651
131,0.0017940097022801638
132,0.000265094538917765
133,0.00020912400214001536
134,0.008665989153087139
135,0.0023750667460262775
136,0.0001646714808885008
137,0.0015572344418615103
138,0.00013052948634140193
139,0.00012660466018132865
140,0.0027402578853070736
141,0.0007074359455145895
142,0.00014587174518965185
143,0.0002915637451224029
144,0.00048574674292467535
145,0.0001301583688473329
146,0.00016178381338249892
147,0.0026829831767827272
148,0.0001204482396133244
149,0.0005671229446306825
150,0.08630480617284775
151,0.00011377542978152633
152,0.0002548970514908433
153,0.00013962091179564595
154,0.03349829092621803
155,0.060974087566137314
156,0.0005687046214006841
157,0.00012167303793830797
158,0.00024280211073346436
159,0.0006152354762889445
160,0.06642864644527435
161,0.0008198532159440219
162,0.00017753355496097356
163,0.02411114051938057
164,0.0005022864206694067
165,0.001343242940492928
166,0.00019625411368906498
167,0.00012811284977942705
168,0.0001285678445128724
169,0.00013455940643325448
170,0.00012768794840667397
171,0.00013416299771051854
172,0.00022441850160248578
173,0.0037043055053800344
174,0.00029800814809277654
175,0.0006192449945956469
176,0.00013422059419099241
177,0.00011880540841957554
178,0.00011223741603316739
179,0.00016147604037541896
180,0.0005302713834680617
181,0.00019215475185774267
182,0.032906193286180496
183,0.0001451837451895699
184,0.0001659256377024576
185,0.00013437798770610243
186,0.0001266843464691192
187,0.00027847770252265036
188,0.00012670429714489728
189,0.0001184246939374134
190,0.0001558714429847896
191,0.0002453779161442071
192,0.00013369125372264534
193,0.00013730122009292245
194,0.00012401610729284585
195,0.00026514180353842676
196,0.07006197422742844
197,0.0001256977702723816
198,0.00013109254359733313
199,0.0001481636136304587
200,0.0004521524824667722
201,0.0004521524824667722
202,0.00014655616541858763
203,0.00013784300244878978
204,0.0002831537858583033
205,0.00014595063112210482
206,0.00015240037464536726
207,0.00014233328693080693
208,0.00012045674520777538
209,0.0008889036835171282
210,0.00012727145804092288
211,0.00035767629742622375
212,0.00012475682888180017
213,0.00019300069834571332
214,0.00015196794993244112
215,0.00013088196283206344
216,0.00015856286336202174
217,0.00015359166718553752
218,0.00019245620933361351
219,0.00011593569797696546
220,0.00015165499644353986
221,0.0001403267087880522
222,0.00014698063023388386
223,0.0008593783131800592
224,0.0009330768371000886
225,0.00036800661473535
226,0.00016062421491369605
227,0.0028753511141985655
228,0.00012602999049704522
229,0.00011611582158366218
230,0.0003468492650426924
231,0.00016343165771104395
232,0.0001354354026261717
233,0.0001460862549720332
234,0.0002079528640024364
235,0.00015659394557587802
236,0.0017850761068984866
237,0.00015249429270625114
238,0.0005076781962998211
239,0.0019353568786755204
240,0.0004108812427148223
241,0.00013185941497795284
242,0.0004905943060293794
243,0.0001356979482807219
244,0.0006130194524303079
245,0.0002618023718241602
246,0.00014004731201566756
247,0.0007527468260377645
248,0.00032661756267771125
249,0.00015164761862251908
250,0.00042413032497279346
251,0.0002680751495063305
252,0.0001449147384846583
253,0.0001808467786759138
254,0.00015686578990425915
255,0.00013892832794226706
256,0.00028337957337498665
257,0.0001684348244452849
258,0.00016033179417718202
259,0.00021973872208036482
260,0.00021484079479705542
261,0.00015519058797508478
262,0.00013373039837460965
263,0.00015726462879683822
264,0.00017185168690048158
265,0.00016064105147961527
266,0.0013465848751366138
267,0.00018665667448658496
268,0.00035346572985872626
269,0.0003720619424711913
270,0.00012292178871575743
271,0.00015260047803167254
272,0.0005477530648931861
273,0.00018790630565490574
274,0.00023307648370973766
275,0.0004735463880933821
276,0.00015121370961423963
277,0.00017117364041041583
278,0.00020889601728413254
279,0.0001922080700751394
280,0.0002136197581421584
281,0.0006386120803654194
282,0.00018840919074136764
283,0.00016947812400758266
284,0.0002215701388195157
285,0.0001715787366265431
286,0.0001983299443963915
287,0.0002545694005675614
288,0.0004140539385844022
289,0.00021184334764257073
290,0.0009413307416252792
291,0.00020510073227342218
292,0.0002409195149084553
293,0.00018240748613607138
294,0.00020996494276914746
295,0.00019888044334948063
296,0.00019023168715648353
297,0.0009024905157275498
298,0.0001934279134729877
299,0.00022913979773875326
300,0.000321613741107285
301,0.00016585650155320764
302,0.000407259474741295
303,0.0003695347986649722
304,0.0009431447251699865
305,0.0009006492327898741
306,0.00024599090102128685
307,0.00031069255783222616
308,0.00016951269935816526
309,0.0007116700289770961
310,0.00018146187358070165
311,0.0001740867446642369
312,0.0009530989336781204
313,0.00017966257291845977
314,0.0015670739812776446
315,0.00016430072719231248
316,0.002563401823863387
317,0.00013418181333690882
318,0.0010468773543834686
319,0.0020366962999105453
320,0.0010621924884617329
321,0.0009393226355314255
322,0.0001825428189476952
323,0.0011952411150559783
324,0.0001867098908405751
325,0.0017712588887661695
326,0.0007967192796058953
327,0.002120323246344924
328,0.002187686273828149
329,0.0022404768969863653
330,0.0023470246233046055
331,0.002249564277008176
332,0.00240057404153049
333,0.0024851770140230656
334,0.0014863208634778857
335,0.0037711460608989
336,0.0037711460608989
337,0.18319855630397797
338,0.2665274143218994
339,0.001077150460332632
340,0.005053542088717222
341,0.5133185386657715
342,0.05529817193746567
343,0.003657917259261012
344,0.0690639540553093
345,0.16357554495334625
346,0.0026884444523602724
347,0.05364784970879555
348,0.0040265279822051525
349,0.0028643705882132053
350,0.004101836122572422
351,0.05261790752410889
352,0.5216104388237
353,0.0026129521429538727
354,0.20905201137065887
355,0.4718073010444641
356,0.5327712893486023
357,0.5069277882575989
358,0.15201520919799805
359,0.5134105086326599
360,0.5220876336097717
361,0.4237183928489685
362,0.5153313279151917
363,0.0028383820317685604
364,0.12113257497549057
365,0.0026563103310763836
366,0.020221047103405
367,0.08445693552494049
368,0.002135617658495903
369,0.0018069982761517167
370,0.001983478432521224
371,0.12645159661769867
372,0.001982206478714943
373,0.12070102989673615
374,0.12954486906528473
375,0.1067461222410202
376,0.002675796626135707
377,0.10023976862430573
378,0.10023976862430573
379,0.0005663429037667811
380,0.08015715330839157
381,0.0012419517152011395
382,0.13819585740566254
383,0.0008184396428987384
384,0.002015001606196165
385,0.005093845538794994
386,0.110524483025074
387,0.056774985045194626
388,0.09556928277015686
389,0.003380568465217948
390,0.0005129434284754097
391,0.06739212572574615
392,0.006244761869311333
393,0.12230546772480011
394,0.2546652853488922
395,0.0036763567477464676
396,0.0001828586682677269
397,0.0780404582619667
398,0.0005083404248580337
399,0.0005083404248580337
400,0.0003215107135474682
401,0.0005577440024353564
402,0.06759227812290192
403,0.0004018819599878043
404,0.00045141781447455287
405,0.004284141585230827
406,0.0003438855055719614
407,0.005279735662043095
408,0.000300112966215238
409,0.0032439399510622025
410,0.012113343924283981
411,0.0003724853158928454
412,0.00045105713070370257
413,0.09355252981185913
414,0.00047724347678013146
415,0.00013992584717925638
416,0.0004033067380078137
417,0.0005480643012560904
418,0.10234971344470978
419,0.0001659751433180645
420,0.0027476209215819836
421,0.08131501823663712
422,0.056400641798973083
423,0.0004092533199582249
424,0.0003154212608933449
425,0.06618870794773102
426,0.00027143809711560607
427,0.07398758828639984
428,0.00030904117738828063
429,0.0012392610078677535
430,0.0024566047359257936
431,0.00033701222855597734
432,0.00033701222855597734
433,0.0002970171335618943
434,0.5195720195770264
435,0.0026545401196926832
436,0.0004181392432656139
437,0.06423883885145187
438,0.0003797587123699486
439,0.00030401736148633063
440,0.000909054244402796
441,0.0002958222758024931
442,0.00036035224911756814
443,0.0002873374614864588
444,0.0004937336780130863
445,0.00025625599664635956
446,0.00025625599664635956
447,0.052662692964076996
448,0.00015840267587918788
449,0.0001706358598312363
450,0.0611673966050148
451,0.00030016902019269764
452,0.00019085375242866576
453,0.0003703689144458622
454,0.00043078369344584644
455,0.00026876741321757436
456,0.00034624632098712027
457,0.00034986628452315927
458,0.00013765516632702202
459,0.00027661692001856863
460,0.00033953413367271423
461,0.043908920139074326
462,0.0003709502052515745
463,0.00018611250561662018
464,0.00016298674745485187
465,0.0018601383781060576
466,0.00018874093075282872
467,0.00018874093075282872
468,0.00042578860302455723
469,0.00037916438304819167
470,0.00017471802129875869
471,0.0002584816247690469
472,0.0003286322171334177
473,0.00037511158734560013
474,0.00034094543661922216
475,0.00010712581570260227
476,0.0006454443209804595
477,0.00030579729354940355
478,0.0005425395793281496
479,0.0005088447942398489
480,0.0003613677981775254
481,0.00022017411538399756
482,0.4980849027633667
483,0.002412915462628007
484,0.0008875367930158973
485,0.0003523529157973826
486,0.00048818415962159634
487,0.00047824825742281973
488,0.0003478323924355209
489,0.0009643835946917534
490,0.000489691854454577
491,0.00037036644062027335
492,0.0018150018295273185
493,0.000552383076865226
494,0.0010352928657084703
495,0.0009110355749726295
496,0.0021818859968334436
497,0.0036734759341925383
498,0.0011398786446079612
499,0.046341001987457275
500,0.0374126099050045
501,0.00042012176709249616
502,0.10337027162313461
503,0.06557624042034149
504,0.45926859974861145
505,0.08301260322332382
506,0.0021498536225408316
507,0.05138010531663895
508,0.00041313626570627093
509,0.06332620978355408
510,0.07503939419984818
511,0.42364436388015747
512,0.058268237859010696
513,0.3453657627105713
514,0.394192099571228
515,0.13236813247203827
516,0.07481920719146729
517,0.08323255926370621
518,0.3903135061264038
519,0.31965839862823486
520,0.29431071877479553
521,0.49036914110183716
522,0.1261042207479477
523,0.39646944403648376
524,0.16473795473575592
525,0.495475709438324
526,0.09552808105945587
527,0.12906700372695923
528,0.8059448003768921
529,0.15187512338161469
530,0.5225099921226501
531,0.4963277578353882
532,0.2157268077135086
533,0.4963277578353882
534,0.3416537344455719
535,0.5457466840744019
536,0.4970283508300781
537,0.5226894021034241
538,0.5746777057647705
539,0.5074867010116577
540,0.5190238356590271
541,0.513496458530426
542,0.5312036275863647
543,0.5156912207603455
544,0.512050211429596
545,0.5126997828483582
546,0.5150946378707886
547,0.5072295069694519
548,0.4784959554672241
549,0.6142255663871765
550,0.4102281630039215
551,0.517966091632843
552,0.5155328512191772
553,0.5213895440101624
554,0.241277813911438
555,0.0814623087644577
556,0.11048617213964462
557,0.5428812503814697
558,0.3744233548641205
559,0.15716087818145752
560,0.48382318019866943
561,0.48990583419799805
562,0.4831247925758362
563,0.46217775344848633
564,0.47327613830566406
565,0.49651628732681274
566,0.0822371393442154
567,0.5007456541061401
568,0.4905790388584137
569,0.49712780117988586
570,0.4984089136123657
571,0.2704217731952667
572,0.4991592764854431
573,0.4991592764854431
574,0.4959203898906708
575,0.076154924929142
576,0.4939323663711548
577,0.5040967464447021
578,0.12625013291835785
579,0.017270807176828384
580,0.5225616097450256
581,0.5060895085334778
582,0.5242689847946167
583,0.5022240877151489
584,0.5134086608886719
585,0.5122025012969971
586,0.5060895085334778
587,0.5171597003936768
588,0.5323925614356995
589,0.1643446981906891
590,0.5225623250007629
591,0.594537079334259
592,0.5558673739433289
593,0.25928032398223877
594,0.5072588920593262
595,0.5101668834686279
596,0.5183082222938538
597,0.5165277719497681
598,0.6193387508392334
599,0.5092953443527222
600,0.5225623250007629
601,0.5160271525382996
602,0.5260673761367798
603,0.377282977104187
604,0.5122972726821899
605,0.5122972726821899
606,0.5171597003936768
607,0.5171597003936768
608,0.5141963362693787
609,0.5110405683517456
610,0.5145200490951538
611,0.5168052315711975
612,0.5159465074539185
613,0.514283299446106
614,0.5182136297225952
615,0.46307438611984253
616,0.5147840976715088
617,0.5146958231925964
618,0.5111389756202698
619,0.5174598693847656
620,0.4890266954898834
621,0.5136014819145203
622,0.5195111632347107
623,0.5175729393959045
624,0.5171475410461426
625,0.5183805227279663
626,0.5128644108772278
627,0.5174211263656616
628,0.5190998315811157
629,0.5169787406921387
630,0.5175804495811462
631,0.5207052826881409
632,0.5184381008148193
633,0.5233252644538879
634,0.5214599967002869
635,0.5093925595283508
636,0.5168870091438293
637,0.4817093312740326
638,0.476426899433136
639,0.5153586268424988
640,0.49401620030403137
641,0.49083685874938965
