,0
0,0.0012829837610905486
1,0.0017803131799517865
2,0.001124276369737288
3,0.0012276436776173384
4,0.0012367780890232122
5,0.0017568838927717791
6,0.0017385570918502919
7,0.0011935436591152444
8,0.0019390339447584643
9,0.002062561459264826
10,0.0019161591451465456
11,0.0017739750484746873
12,0.0012468197816296843
13,0.0012233995149668478
14,0.0011958127542544836
15,0.001189009527383393
16,0.0012020535443986254
17,0.0012637107488079834
18,0.001269594127639081
19,0.001193759936474822
20,0.0012578265109934798
21,0.0021151932859830645
22,0.002131953549971304
23,0.002231012848293505
24,0.0013982581875491068
25,0.0013851148567634803
26,0.0012034820933029143
27,0.0010702928673203707
28,0.002076392294298523
29,0.0013310042789297883
30,0.001413183747040865
31,0.0016539844952833311
32,0.0011494084446105675
33,0.002083894523288467
34,0.0021016529248672586
35,0.0015058850043066555
36,0.0016386684259104588
37,0.001323021186105643
38,0.0014984697226239768
39,0.0013082571995277064
40,0.0018255371862256253
41,0.0017562877340169085
42,0.0017856322555113004
43,0.0015815694990858815
44,0.0011180929744341295
45,0.0013293469088182634
46,0.0015603845799812162
47,0.0017951436111406016
48,0.0018723781328329589
49,0.0009919207692396519
50,0.0019088391789390897
51,0.0020388956792322197
52,0.0018223398030894255
53,0.001693950502436818
54,0.001663926757845363
55,0.0015770187923420836
56,0.001452993588383036
57,0.0004494637278964734
58,0.001763643921358145
59,0.0017305741722736193
60,0.0016452169247309478
61,0.0014784476086814305
62,0.0016056118874468166
63,0.0013186838820875566
64,0.0013499312081765302
65,0.0017548154407566736
66,0.001679777272462909
67,0.001581273297493447
68,0.002096833621693148
69,0.001713047634001111
70,0.001058340811816094
71,0.0009326139455280458
72,0.0015106332342028376
73,0.0013711785348947368
74,0.0009557188159407719
75,0.001643228423687455
76,0.0016023141233108534
77,0.0015757866203691565
78,0.001773157529900083
79,0.0010714516838013222
80,0.0015626503305507273
81,0.001775598345460586
82,0.0015245933052530389
83,0.0015794132554993003
84,0.001435255730762163
85,0.000983983855156874
86,0.0015912948308459637
87,0.0011527280496121284
88,0.0015236334039909066
89,0.001484937833315482
90,0.0014671018855500653
91,0.0013479917280262773
92,0.0014252753920945174
93,0.0012948557151115363
94,0.0016977560744472714
95,0.001647439080837206
96,0.0014200082679802683
97,0.001456538148667046
98,0.0013968176221454854
99,0.001426601980015769
100,0.0018084786326587456
101,0.0017355556215676853
102,0.001633011192480675
103,0.001408762007248864
104,0.0015020008107651586
105,0.001288540674690494
106,0.0010270850373315513
107,0.0016845547991771006
108,0.0015170549395462105
109,0.001336770925686055
110,0.0015781284365813189
111,0.0013815879888521147
112,0.0008494634109177508
113,0.0013331434800298628
114,0.0012216282456911736
115,0.0013819633192765034
116,0.00157593794811865
117,0.001398798973605503
118,0.001676916131130823
119,0.0014511070451106022
120,0.0014629001353099228
121,0.0013644115964111072
122,0.0014615250831425558
123,0.0014605724841558073
124,0.0011701924748072467
125,0.0012861668728070313
126,0.0014020045062096973
127,0.001436436022097117
128,0.0012429607732054313
129,0.0012391378560403787
130,0.0009097580391416654
131,0.001355538949142736
132,0.0014951108288203754
133,0.0012855459927838726
134,0.0012584227945090063
135,0.0011039650568672563
136,0.0010516323031709994
137,0.0014172116518678792
138,0.0012331058418685408
139,0.0011292554868564373
140,0.0013683070030386143
141,0.0015273984353472866
142,0.001418975967979501
143,0.0014805669617791904
