,0
0,0.001105712439587682
1,0.0009696677638118431
2,0.00081452620081298
3,0.0011371831952124746
4,0.0007755616219705529
5,0.0008918650783752912
6,0.0010366721024703106
7,0.0008543351459900916
8,0.0009210895509647993
9,0.0009210895509647993
10,0.0010146292835293
11,0.0010879691348848375
12,0.0009310421231950927
13,0.0010706364932697833
14,0.0012521451617034207
15,0.0012757153933464448
16,0.0013899614651952715
17,0.0008947442501063881
18,0.0013041198643485071
19,0.001302875447037081
20,0.001420146778353873
21,0.0013941545649677279
22,0.0014046277654887651
23,0.0010928574536473706
24,0.00145042466329289
25,0.0010851246877915553
26,0.0017214892868324444
27,0.0012349312423451094
28,0.001557034010213842
29,0.001233025038027892
30,0.0008827429126293182
31,0.0012559190010896352
32,0.00142423150137041
33,0.001601923358935655
34,0.001250665941789863
35,0.001317698889408187
36,0.001214604963013446
37,0.0014964692758093587
38,0.0013406340409611675
39,0.0012702082636699733
40,0.0013707207165841832
41,0.0012279991781749546
42,0.0009029838935623699
43,0.0012260034979540066
44,0.0011201188861423457
45,0.0013170581464221388
46,0.0010978359030944834
47,0.0010800079900422047
48,0.0011590255410204823
49,0.001236117875265162
50,0.0012069170804326482
51,0.0008296845216923911
52,0.0012145931152860985
53,0.0012532446636897964
54,0.0013134463663758392
55,0.0012618349599270104
56,0.0012350104174506115
57,0.0011633872012521492
58,0.0009333647326501764
59,0.0012274119954174482
60,0.001172455949166546
61,0.001235606924800187
62,0.0012293399728854624
63,0.0012800176203137375
64,0.0012644788988427974
65,0.0014288478478139395
66,0.0010167493041226138
67,0.001287959453850273
68,0.0012499722851480309
69,0.0012222337649605113
70,0.001501704395100542
71,0.0009878233959467304
72,0.0010256876803918758
73,0.001271581571036475
74,0.0012169376376765934
75,0.0009191947791035201
76,0.001235223787008257
77,0.0012294046710436474
78,0.0010413640143781175
79,0.0015149148015925163
80,0.0012919860862363579
81,0.0016297091253306972
82,0.0012237364676623197
83,0.001653147268859256
84,0.001193814189113023
85,0.0011671423747487157
86,0.0011976768073341175
87,0.0010877653645701149
88,0.0011689101253025498
89,0.001224610826525826
90,0.0012427341979470655
91,0.0010001058590839427
92,0.0013125206507476313
93,0.0015255228213279534
94,0.0011843966600146815
95,0.0013329761123828158
96,0.0012445620048812957
97,0.001191550755798543
98,0.0011843966600146815
99,0.0013046411978706262
100,0.0011655030759432636
101,0.0011816294650810555
102,0.0012203372869829738
103,0.0011414360314917513
104,0.0013568851441200355
105,0.0011772969268274752
106,0.0012017215263684933
107,0.0011710460471356
108,0.001535543080905269
109,0.0011708213456693279
110,0.0010737865221054689
111,0.0011747830358304896
112,0.0012389571815633908
113,0.001665119271050301
114,0.0012384367649253393
115,0.0011803439178683255
116,0.0012270492173804483
117,0.001125361242381788
118,0.0011863403197374422
119,0.0011467316405739448
120,0.0013107063732443304
121,0.0014111609879481292
122,0.0011799629963940423
123,0.0014166152296895065
124,0.0011100150937618871
125,0.0012090041147830278
126,0.0011341278166285068
127,0.0015207874783859205
128,0.0014197368129683016
129,0.0011726656759767633
130,0.0010305432613603729
131,0.001387713769688116
132,0.0010773702012503038
133,0.0011491178422563845
134,0.0011126665100324416
135,0.001140941183580231
136,0.0013793835335758782
137,0.001117714531378448
138,0.001099129068194734
139,0.0011856150159997197
140,0.0011910511895702515
141,0.001488169825421984
142,0.0011513935924855343
143,0.0012735920727267006
144,0.0013813526536893797
145,0.0011835647590895005
146,0.0008821148054741382
147,0.0011189729644129145
148,0.0011595984044616375
149,0.0012607124260493373
150,0.0013510172001680555
151,0.0011322801054746733
152,0.0010666082703867878
153,0.0011311994753768191
154,0.001043929582160728
155,0.0012008434605356687
156,0.0011623521410467623
157,0.001180877359780936
158,0.001336581230437122
159,0.001315138064998824
160,0.001152060805789363
161,0.0013803579479157173
162,0.0012451649504911532
163,0.0012166562489580412
164,0.0015265229751349023
165,0.0011064701847989568
166,0.0012860765584338497
167,0.0013652427452177796
168,0.0011647208303112392
169,0.0009660787737509307
170,0.0010676173123042461
171,0.0010830713553294216
172,0.0008001109200024601
173,0.0009973265076985314
174,0.0012507418616362332
175,0.0012497852661436637
176,0.0011104683268627416
177,0.0010479989834986502
178,0.0011972119997364983
179,0.0011161101461146065
180,0.0013187558748619227
181,0.0010411313466953086
182,0.001030003165622893
183,0.0009669834427179649
184,0.0010945656660756877
185,0.0013207160824338416
186,0.0010768403147678979
187,0.0013735280912664798
188,0.0009620887848020623
189,0.0010985426255204667
190,0.0010979554095823967
191,0.0011093507005593133
192,0.0010661476845868067
193,0.0011522165098920814
194,0.0010416516133156838
195,0.0011194693888443635
196,0.0010659242409333867
197,0.001136910500050317
198,0.001105948877542233
199,0.0011246495259744148
200,0.001059419789623343
201,0.0011132435970232447
202,0.001043157861054158
203,0.0010996875438642132
204,0.0011235761711443771
205,0.0011621338445016256
206,0.001059419789623343
207,0.0011746878882299874
208,0.0011246495259744148
209,0.001021540702630754
210,0.0010824346241676656
211,0.0010779290088238271
212,0.0010439115245540103
213,0.0010665898172789378
214,0.0010151424307252516
215,0.0011390765527713807
216,0.0010402395231938573
217,0.0012536567704767632
218,0.0011937105591354074
219,0.0010891849015083705
220,0.0011285396535958285
221,0.001049301323269901
222,0.0010400098921326379
223,0.001077543655463988
224,0.0011131312741868332
225,0.0010643004557009778
226,0.0010032785195557708
227,0.0009366178653400555
228,0.0012735797551930675
229,0.0010224592603160965
230,0.0010391938180336626
231,0.0009344319173531353
232,0.0012045470926456939
233,0.0012287842492019808
234,0.000917232362131446
235,0.0010427451742571912
236,0.001266303016191715
237,0.0011872473719316812
238,0.0010124801118590425
239,0.0013743899065463913
240,0.0011691366225797853
241,0.0010185968413378285
242,0.001107982382582553
243,0.0012943756630804898
244,0.000903353252832348
245,0.0009545482661106085
246,0.000970003362107652
247,0.001133623503097355
248,0.0011042864768954074
249,0.0009106205944640142
250,0.001019676849165104
251,0.0009979950436554469
252,0.0009574449344816178
253,0.0007180458507571069
254,0.0010788428502017916
255,0.0009381795003576091
256,0.0009281507056606126
257,0.0011262240275779968
258,0.00121419695302835
259,0.000942946819355508
260,0.0011330271425591387
261,0.0010788428502017916
262,0.0009533698257374757
263,0.0009585630383322214
264,0.0009281507056606126
265,0.0010006669948621713
266,0.001109904095466681
267,0.0010142363479044977
268,0.0010577257507732299
269,0.000939798060338331
270,0.0009196877690102453
271,0.0008955791205442908
272,0.0008862268445280789
273,0.0009007206353065968
274,0.000933260625986771
275,0.0012134928241323672
276,0.0011377303788306934
277,0.0010895976182112186
278,0.0012002293602955492
279,0.0010874486032848537
280,0.001061109668962043
281,0.0009263471792344498
282,0.0009125975162904998
283,0.0008614678871317836
284,0.0010970209972331654
285,0.0008207227030314032
286,0.0010282419082317052
287,0.0010379083418462247
288,0.001112398785767543
289,0.0006257816133735442
290,0.0009266605097026003
291,0.0010946773921820603
292,0.0011246121005368843
293,0.000886151007183887
294,0.0008199848576285677
295,0.0009713119954920029
