,0
0,0.0034295623402267883
1,0.004591914219039134
2,0.0050504242674858976
3,0.0034613115732258027
4,0.004471650133341726
5,0.003691179148652818
6,0.003625450196620412
7,0.003507988930360647
8,0.004010239947610518
9,0.004513500956711844
10,0.003888841151009434
11,0.004198218900664809
12,0.004218806531315118
13,0.0033948092633660993
14,0.004429723528631915
15,0.003746205362141084
16,0.00861939389040156
17,0.012294247158096142
18,0.011213955464176568
19,0.008215515658766166
20,0.011694596203481417
21,0.010829423739066419
22,0.009784803104147926
23,0.006822690082337472
24,0.006822690082337472
25,0.009553235851925173
26,0.0075499520364271586
27,0.007244121113367041
28,0.0074727223334497914
29,0.0045154321198054665
30,0.008934411036557717
31,0.004502008405505475
32,0.01193153228714278
33,0.0032819083659003097
34,0.00764887694330529
35,0.008764048031217948
36,0.00644897107116231
37,0.0039876773680066705
38,0.006036865705769365
39,0.011106218444716563
40,0.008602691305215003
41,0.011874202495331046
42,0.010025496062665737
43,0.007680539988065836
44,0.006421863395665456
45,0.009534860032953703
46,0.006966672586918704
47,0.004437223353120324
48,0.00810074068435769
49,0.005751707354197939
50,0.008855187338899067
51,0.00627020697336781
52,0.005727325742536707
53,0.0074665025272521385
54,0.008360339304194815
55,0.006288215079035122
56,0.008114995514839005
57,0.008287138667769221
58,0.008087080978462235
59,0.009009511470944004
60,0.007298081773812315
61,0.004369939066038007
62,0.008475493610455156
63,0.006212721312053551
64,0.00621094521070461
65,0.006973921069052973
66,0.006901374411227282
67,0.008850370496491785
68,0.009524284526387188
69,0.009033514546907963
70,0.008852694850265548
71,0.008455561447253127
72,0.0086776183135725
73,0.006729895218463302
74,0.008705439320435845
75,0.008618956698569654
76,0.00945866467746853
77,0.007720882125009232
78,0.004563022415801892
79,0.008294478463689092
80,0.00834750897953834
81,0.009983634126128973
82,0.008830855112762761
83,0.007032599340749946
84,0.0029398727624434795
85,0.0038459009419849737
86,0.004829070118260522
87,0.005636870354859809
88,0.00696479502593002
89,0.003815823605460416
90,0.005782823617443785
91,0.006854984327146111
92,0.005030068703387748
93,0.007721157559431508
94,0.007051034411860948
95,0.006844239248881962
96,0.006445238775406285
97,0.007577714363623131
98,0.006571936195154141
99,0.008087587056656275
100,0.004937658603708355
101,0.007662372847924163
102,0.004913629730831411
103,0.0068492960783855745
104,0.005694116560834037
105,0.006542341139856813
106,0.007799930993202021
107,0.0044884935205483706
108,0.006979003532516132
109,0.007080667888353307
110,0.0054418969262165886
111,0.0064701029770968446
112,0.006325576761320761
113,0.005137711526855181
