,0
0,0.004305066075176001
1,0.004228430334478617
2,0.004057188518345356
3,0.0034809443168342113
4,0.5106322765350342
5,0.06261894106864929
6,0.015249344520270824
7,0.011116099543869495
8,0.516981303691864
9,0.0025091315619647503
10,0.025999536737799644
11,0.018555086106061935
12,0.002899561543017626
13,0.011116099543869495
14,0.00898430310189724
15,0.00898430310189724
16,0.004116340074688196
17,0.002722217235714197
18,0.013140412978827953
19,0.0038897478953003883
20,0.5189719200134277
21,0.5289700627326965
22,0.5120425820350647
23,0.10178776830434799
24,0.0022436364088207483
25,0.0022436364088207483
26,0.0111799705773592
27,0.0017587986076250672
28,0.0027564975898712873
29,0.0014309849357232451
30,0.008997023105621338
31,0.003105214098468423
32,0.008733433671295643
33,0.0026511549949645996
34,0.1748439073562622
35,0.007963833399116993
36,0.5146711468696594
37,0.21375185251235962
38,0.004859928507357836
39,0.0033337557688355446
40,0.009432956576347351
41,0.005997469648718834
42,0.010896267369389534
43,0.004487353842705488
44,0.23680506646633148
45,0.2289414405822754
46,0.21272613108158112
47,0.05646106228232384
48,0.0034195499029010534
49,0.003169635310769081
50,0.003157231258228421
51,0.003551682224497199
52,0.17360006272792816
53,0.3184947073459625
54,0.005573533941060305
55,0.0722413882613182
56,0.05873597040772438
57,0.0011338168988004327
58,0.08966930955648422
59,0.019629906862974167
60,0.007578506600111723
61,0.08800192177295685
62,0.008921723812818527
63,0.007121576461941004
64,0.004036425147205591
65,0.006648804992437363
66,0.007994776591658592
67,0.006226088386029005
68,0.056383535265922546
69,0.053685832768678665
70,0.0021720188669860363
71,0.2829504907131195
72,0.012896794825792313
73,0.07115495204925537
74,0.00653957761824131
75,0.00765043031424284
76,0.4586370289325714
77,0.012943578884005547
78,0.0814405307173729
79,0.006701730191707611
80,0.002272749086841941
81,0.0034733961801975965
82,0.16301798820495605
83,0.0025847807992249727
84,0.002940169535577297
85,0.07283143699169159
86,0.0061003887094557285
87,0.002692477311939001
88,0.0026808888651430607
89,0.0019154285546392202
90,0.06202656775712967
91,0.0854736864566803
92,0.0028510114643722773
93,0.037900906056165695
94,0.09558049589395523
95,0.0030957742128521204
96,0.11205215007066727
97,0.004268209915608168
98,0.007255981210619211
99,0.0013098734198138118
100,0.005983131472021341
101,0.06316892802715302
102,0.002194478176534176
103,0.004926501773297787
104,0.04338059946894646
105,0.008090280927717686
106,0.004199524875730276
107,0.018767084926366806
108,0.04998075217008591
109,0.0026421439833939075
110,0.001510934322141111
111,0.0063248625956475735
112,0.06333324313163757
113,0.002709026914089918
114,0.0010975238401442766
115,0.0031715373042970896
116,0.05977220833301544
117,0.06048714742064476
118,0.0022132527083158493
119,0.0015174363506957889
120,0.0008986192988231778
121,0.049537383019924164
122,0.0022672174964100122
123,0.002374439500272274
124,0.006536985747516155
125,0.11490383744239807
126,0.051934223622083664
127,0.001470817718654871
128,0.002769096754491329
129,0.0022284064907580614
130,0.0014206493506208062
131,0.002724512480199337
132,0.0010545237455517054
133,0.001501882798038423
134,0.05663936957716942
135,0.004009278025478125
136,0.0017648233333602548
137,0.0036343305837363005
138,0.0011305742664262652
139,0.00797058641910553
140,0.0019554379396140575
141,0.001444574212655425
142,0.005845347885042429
143,0.006552871782332659
144,0.005613391753286123
145,0.0019545634277164936
146,0.0054924385622143745
147,0.1358575075864792
148,0.0018273472087457776
149,0.05109558627009392
150,0.002164973644539714
151,0.001914771506562829
152,0.0013785252813249826
153,0.001467633992433548
154,0.04557846114039421
155,0.0030590714886784554
156,0.06598597764968872
157,0.0021470868960022926
158,0.07076768577098846
159,0.001968537690117955
160,0.0015356885269284248
161,0.0016382414614781737
162,0.0013546706177294254
163,0.0010160552337765694
164,0.001714205020107329
165,0.0011420317459851503
166,0.0019056694582104683
167,0.08554873615503311
168,0.005821510683745146
169,0.0013338240096345544
170,0.0017421940574422479
171,0.0013003492495045066
172,0.0010868769604712725
173,0.0010872123530134559
174,0.0010084097739309072
175,0.001621113857254386
176,0.006761890836060047
177,0.001125454087741673
178,0.000941259553655982
179,0.0010407804511487484
180,0.0015624655643478036
181,0.00157326424960047
182,0.002999721560627222
183,0.05305112525820732
184,0.0008500211988575757
185,0.001267845625989139
186,0.0033715632744133472
187,0.0019310859497636557
188,0.0009715131018310785
189,0.00117768335621804
190,0.009551005437970161
191,0.0015207857359200716
192,0.0023744984064251184
193,0.01605916954576969
194,0.0010055877501145005
195,0.0014795757597312331
