,0
0,0.01029261818129742
1,0.00588620434058905
2,0.009955238340666202
3,0.006434945828104351
4,0.007674321501828231
5,0.005579461250585571
6,0.007679657476619799
7,0.006381755147061475
8,0.005449525554683029
9,0.005817644703582134
10,0.007062264478890447
11,0.006903790432178283
12,0.006630177789653663
13,0.006630177789653663
14,0.006142041344446904
15,0.004771663860293055
16,0.006142041344446904
17,0.006729055763701552
18,0.009595385373337598
19,0.010931495028250974
20,0.012228946247498597
21,0.009730811782682699
22,0.009373772507920153
23,0.005397659317267344
24,0.010170509364684914
25,0.005486535184224599
26,0.006077958619356351
27,0.004051024211656245
28,0.006328733032240198
29,0.00891023360298047
30,0.007126530268209401
31,0.012027060790331758
32,0.005798314902607205
33,0.011205131584507906
34,0.009754826101230534
35,0.004699208556803624
36,0.007564079751652645
37,0.011944112521033761
38,0.005407277224857073
39,0.010120288307095356
40,0.011469331678433418
41,0.01020301153772389
42,0.007702918526859875
43,0.005404746818739951
44,0.005211267881052618
45,0.00797882177199074
46,0.005835449073358268
47,0.006779657697853217
48,0.010760780634713973
49,0.005325616834749977
50,0.008878139144413502
51,0.010293112405322451
52,0.012201687719673325
53,0.006938367580044559
54,0.009162340171752797
55,0.005940691549599243
56,0.00766366294276997
57,0.008326283806836528
58,0.009063681970604505
59,0.009124597693509628
60,0.009008145120089515
61,0.0092594994211129
62,0.008323450033406444
63,0.00503121674216653
64,0.007760360518845508
65,0.007142932789026849
66,0.009817957949344085
67,0.00906397970395112
68,0.006571840216984257
69,0.0072424680954536955
70,0.007651257795694817
71,0.010059711551670559
72,0.007840067694806876
73,0.008412952256607044
74,0.008283390669713115
75,0.008604298090063394
76,0.007733425197532706
77,0.005689240830628605
78,0.008427778882666378
79,0.010387095897143045
80,0.008736052092113426
81,0.006908087427105289
82,0.009674271488951553
83,0.00594037744084079
84,0.006509792754035748
85,0.0074776512864351925
86,0.008327326853236856
87,0.008036186745074851
88,0.007691312329099849
89,0.006946107898584617
90,0.005198335496539509
91,0.005395956301225196
92,0.005364118247999236
93,0.005876981616221504
94,0.007684264331182011
95,0.009308264570729094
96,0.0073444267122170686
97,0.008813815659506083
98,0.007299851843723235
99,0.007159434329237993
100,0.005545804679005091
101,0.006752596975312547
102,0.008771214707524124
103,0.004817555546785409
104,0.006914453758040122
105,0.007216376084851547
106,0.008675957636905316
107,0.006747080853653094
108,0.006035839553526758
109,0.007583479998193551
110,0.007039713407287694
111,0.006814440247418647
112,0.005023718291470701
113,0.00768676810569498
114,0.005042115033065079
115,0.006711157641875067
116,0.007310348628982221
117,0.007348637962354264
118,0.008218966261086208
119,0.006871904614020212
120,0.007745216685633469
121,0.00689856417914269
122,0.007343816881898266
123,0.007647649640155072
124,0.004579045277756663
125,0.006299056452440924
126,0.006222261254850178
127,0.007092562063420282
128,0.008078550860367293
129,0.005462493207356415
130,0.006949764356222876
131,0.008457224457028555
132,0.004583461392106355
133,0.0050119781871800165
134,0.005581500905411575
135,0.005707388238203335
136,0.0051692164755502154
137,0.005463080729745407
138,0.005027656071405226
139,0.004915584769643105
140,0.004190988036658454
141,0.005157494706334815
142,0.0071653423537464496
143,0.004955760284056344
144,0.004660198748764785
145,0.006663215497845268
146,0.005814588375481645
147,0.006093924313894717
148,0.005980832309630408
149,0.004449032235650808
150,0.0076772759115621494
151,0.00464144442009197
152,0.00662406978126857
153,0.006467600465339462
154,0.00516341414171797
155,0.005499559764399566
156,0.006118101316755444
157,0.005479267843717982
158,0.005851760408728863
159,0.005587997935025078
160,0.005776129058763485
161,0.004500062636448845
162,0.004134731698219164
163,0.0055084349664831665
164,0.005149604082318489
165,0.006622665728434036
166,0.005816893884969006
167,0.0024892331548646185
168,0.004693923505689712
169,0.0053468003434922005
170,0.004800696474477215
171,0.005351820887939716
172,0.0059965744755433
173,0.003346924797413247
174,0.005826241403169318
175,0.005236602959586562
176,0.006239788143406405
177,0.0058625363202098185
178,0.006174776375352587
179,0.005012229064253039
180,0.005935177122299204
181,0.0053655352051422975
182,0.006435656010417026
183,0.004946698320284164
184,0.005689254298357282
185,0.0041160676586207675
186,0.004104874918437125
187,0.004965977673452339
188,0.004054877418845863
189,0.003142723760475037
190,0.0033080133988645107
191,0.0034089586394824827
192,0.007285856629199344
193,0.005480134064614493
194,0.0036034909726136433
195,0.0055860795474143125
196,0.006193728906893119
197,0.004483401122563855
198,0.00495287359256568
199,0.004915118576851727
200,0.003534377275379823
201,0.006044531386433626
202,0.0037927367299714753
203,0.0035540404476124914
204,0.003525389457599048
205,0.0030631137863276476
206,0.0048323283853700235
207,0.0035152842663727212
208,0.00339813133825389
209,0.0038612055741513627
210,0.0043381312728759764
211,0.004602708473776229
212,0.004218585715678051
213,0.0038619248649230655
214,0.0042881776918143166
215,0.006340574333440377
216,0.005791580349036104
217,0.005413358020350189
218,0.003349242419212487
219,0.002737826454904651
220,0.003514009398672143
221,0.003969664365589402
222,0.0032666709099752923
223,0.005328363649377922
224,0.005149624488857753
225,0.004573525193689446
226,0.0025168408181253086
227,0.002845005620465172
228,0.0031952913858007215
229,0.003679248872352762
230,0.0057911025353578225
231,0.004689738162151731
232,0.0031265793904308244
233,0.003527530630433619
234,0.004840658183120648
235,0.0044640845052970335
236,0.0037962058594900516
237,0.0026226077226193197
238,0.003713688562367092
239,0.003909614350632917
240,0.004429484844022261
241,0.003977222925772325
242,0.004647172159953105
243,0.004333619207772268
244,0.0036192431071726838
245,0.004554572975219289
246,0.0026786390918615175
247,0.004581334605494677
248,0.002914679362721672
249,0.002924591152951363
250,0.0030980405500106306
251,0.004689875620971434
252,0.0031095660554100865
253,0.0034145508793028295
254,0.002566687637965773
255,0.004607722780320613
256,0.0036752752460851856
257,0.0042087835833394096
258,0.0028170769926882267
259,0.0038781293809535913
260,0.0025279245392232246
261,0.0030393119969529046
262,0.0038040205012474723
263,0.003217060839205819
264,0.0025134746107383097
265,0.003552551988572871
266,0.00299139395357443
267,0.0030647097773991504
268,0.004237622696653411
269,0.0031343812600371094
270,0.004061253504255166
271,0.003666820112573706
272,0.003987648197515124
273,0.0026017462393435175
274,0.0023047438516530425
275,0.002045978369913078
276,0.003366925652798858
277,0.003366925652798858
278,0.0024723323696047394
279,0.0021162285632227566
280,0.002318983691954108
281,0.0025250377462706195
282,0.002365760309761232
283,0.0026330660949856585
284,0.0033239320635147763
285,0.002602243240030924
286,0.003378141726852285
287,0.002657803246793448
288,0.003160927617422837
289,0.002815433964411308
290,0.0031012512630492054
291,0.0030502127777343
292,0.0020651955152720222
293,0.0034381758798657353
294,0.003260100693615206
295,0.002741485978959376
296,0.0027553822594020144
297,0.0023417374729133482
298,0.0029344231880663527
299,0.002060749720532047
300,0.0027296160771897943
301,0.0020827126324848362
302,0.003542420819784005
303,0.0035932929889415485
304,0.002478751138401735
305,0.0019576083337907693
306,0.0019774634267399503
307,0.0022803557445737746
308,0.002794563303354954
309,0.0024536392059933392
310,0.0022708217727261146
311,0.0021848453945313537
312,0.0030946846934220523
313,0.0020239250945751843
314,0.0017839460625498466
315,0.0017839460625498466
316,0.001629525261606366
317,0.0018189332991369015
318,0.0016618038153565825
319,0.0017777154597255402
320,0.0015403362105089204
321,0.002365758917993955
322,0.0019930479443468225
323,0.0017427771277924535
324,0.0018243152810273305
325,0.0017407751540146194
326,0.0014210159693399766
327,0.0014975622627100371
328,0.0020179932716642454
329,0.001885755149916844
330,0.0009343365458068467
331,0.0009051981736304261
332,0.0019210464598177679
333,0.0008879503035811449
334,0.0007891314457954898
335,0.0012361080878363197
336,0.0007717954078291079
337,0.0006632410975398972
338,0.0007716534685940828
339,0.00033483779583698924
340,0.000371375707022896
341,0.00042678684514075416
342,0.00030403755010586
343,7.941590713520754e-05
344,2.704146903770998e-05
345,7.600735561804542e-05
346,0.007569163397703604
347,0.005950814371377801
348,0.003137256574871058
349,0.0041926529195424195
350,0.004438467854821623
351,0.00399859019290102
352,0.003371983829509098
353,0.004082669874361426
354,0.005254570986654773
355,0.004544894764911114
356,0.009751706469978479
357,0.002178194936666827
358,0.006771144778049389
359,0.0064653633548921886
360,0.005325120266063493
361,0.006006796503048502
362,0.007250175773498766
363,0.005802649694010683
364,0.0050312716154053755
365,0.005112194647352413
366,0.005583769141194147
367,0.006526755864890057
368,0.0048421533287526615
369,0.003620695239902256
370,0.005806660540339797
371,0.006535649266244297
372,0.006771057927014423
373,0.005235830233735286
374,0.004934812755100115
375,0.00660271458560952
376,0.004162800804782018
377,0.006820543378878932
378,0.005666078071246959
379,0.005922787783102321
380,0.006438383624855189
381,0.0046643694454597045
382,0.004516983649753164
383,0.004804006749484347
384,0.0037399508901680575
385,0.0052167931672993904
386,0.0051831478817156145
387,0.005536859967932328
388,0.005520912382645134
389,0.0048574956744158754
390,0.004536128869766454
391,0.0048283281527937705
392,0.0038850266790106053
393,0.005407286333679132
394,0.004564733165401403
395,0.004903051562840401
396,0.0050425879578385275
397,0.004985838034253958
398,0.004924724111705901
399,0.003788670725679434
400,0.004056366954326159
401,0.0047401216007334325
402,0.0035409163221068033
403,0.004088412274004939
404,0.004088412274004939
405,0.004575027448052524
406,0.0037105261725467824
407,0.00443168856957418
408,0.004329692568129863
409,0.006633491572899986
410,0.004642855240044319
411,0.0043925085576041484
412,0.0029888159379931967
413,0.0028971509033388467
414,0.007014364233244346
415,0.004707240967926887
416,0.004263097351964923
417,0.004993653267031985
418,0.003364004664238548
419,0.004883160866677429
420,0.006286653212004905
421,0.003596600237408261
