,0
0,0.007587505106643252
1,0.0022852593877406746
2,0.006180565288477312
3,0.004088936019548734
4,0.00763734619822475
5,0.005680862500347254
6,0.007321407677791559
7,0.006296617313781737
8,0.006990753537442203
9,0.004675269586062733
10,0.00702854419733864
11,0.006411438095755191
12,0.0043600283217171435
13,0.006296617313781737
14,0.006223015570848661
15,0.006223015570848661
16,0.005002497337877693
17,0.00401649247233055
18,0.006951046518359265
19,0.004613451677639687
20,0.00799167158239748
21,0.011241901615721929
22,0.010267338219571648
23,0.007868272610133741
24,0.006208509141667071
25,0.006208509141667071
26,0.010095345347975437
27,0.005589095702672268
28,0.006231689332462796
29,0.00538092935294133
30,0.006378485133343454
31,0.005002300022594827
32,0.007430976274743272
33,0.006611609820629775
34,0.009061290549615022
35,0.008700105209678798
36,0.008845030052220397
37,0.006788608096837172
38,0.007197021983567952
39,0.004824129921095065
40,0.008412369987538077
41,0.006222165514289001
42,0.006620358389384397
43,0.004092454327826802
44,0.00976061758437432
45,0.00947587283513381
46,0.009420558115168415
47,0.007917514548532656
48,0.005725142193324559
49,0.0059933650154259015
50,0.0064556242891255665
51,0.004258563852449899
52,0.006990122055080381
53,0.00987017524577336
54,0.00711121630760556
55,0.007523143065482849
56,0.007733696488152873
57,0.006103081134802828
58,0.008125653058902319
59,0.008750955683136111
60,0.008152655582226392
61,0.007533070198773531
62,0.007627115902513512
63,0.007956932908113298
64,0.008734942690310223
65,0.008454013530126602
66,0.006961887646883981
67,0.007164363525980491
68,0.007422092438061483
69,0.007445037636135044
70,0.008142280982852843
71,0.009574932220940845
72,0.009094934031079032
73,0.008279959912244467
74,0.007734318499684968
75,0.007560769397829897
76,0.01000604412653703
77,0.008393444652001753
78,0.008270110744891543
79,0.0076400678211804105
80,0.008053760896975203
81,0.006923748624127971
82,0.00892080386716925
83,0.006946247676121938
84,0.006079831756149964
85,0.006613615251990456
86,0.007247236997411978
87,0.004618808109943321
88,0.005194110335385779
89,0.008111805168064925
90,0.006556643150465778
91,0.007715204639271595
92,0.005004444465548517
93,0.006758099697917447
94,0.004939362597392713
95,0.005311936579687052
96,0.008466742937723032
97,0.007474775598529198
98,0.008569890403788572
99,0.005846120975425756
100,0.0075978571918659645
101,0.0072928952886058855
102,0.003294834607043152
103,0.005353879275914845
104,0.006491903139008428
105,0.007296875263050184
106,0.007169714048661267
107,0.008621338448080666
108,0.006771950750268832
109,0.007045405301603464
110,0.005557631956162659
111,0.007857765738606316
112,0.007087053158895136
113,0.00758173506275829
114,0.006883331165541748
115,0.004801860800520073
116,0.0070006495002004525
117,0.007002772472468464
118,0.004531893156791444
119,0.00437292831116662
120,0.006016357772110723
121,0.006472984206721034
122,0.005232221108480408
123,0.006899264411029527
124,0.006882973551471239
125,0.00711534092487435
126,0.005698044923716332
127,0.0040677508152865164
128,0.006808819580133944
129,0.00690726473538637
130,0.006897425790828635
131,0.005160956780105788
132,0.0062590240344781055
133,0.00362793276283232
134,0.006958557985788027
135,0.006863253291236139
136,0.005715802392520556
137,0.007639765545046814
138,0.004718427309095877
139,0.00701804206798215
140,0.0046967536545625315
141,0.006480849722871207
142,0.006867163829268091
143,0.0056931643966590464
144,0.004634611992402239
145,0.00443603768528351
146,0.004836216995412635
147,0.0063856016194691915
148,0.006100370830985694
149,0.006166693813875774
150,0.0043916393625955605
151,0.005471508595770814
152,0.0030499532226726613
153,0.006911639254646893
154,0.006274356617048173
155,0.006412518370720414
156,0.006238445826009751
157,0.006845397617110042
158,0.0059211413974000725
159,0.006529580960577893
160,0.006497263709247078
161,0.006357717518210758
162,0.0062307896651208365
163,0.0060904933452230765
164,0.00388783274890942
165,0.0047944199116279895
166,0.003831876855316984
167,0.0064650074399872385
168,0.005549601523075843
169,0.006652553697642482
170,0.003964726920903285
171,0.006345945716905517
172,0.008023342522387362
173,0.005867900846339568
174,0.005891139746976958
175,0.00400502055486414
176,0.005918153289823482
177,0.006051259696831121
178,0.005768730726588234
179,0.005650251021338054
180,0.006525032744964491
181,0.004661709976073091
182,0.0034764223629850373
183,0.0045589692319586836
184,0.00633141332853609
185,0.006230936469296741
186,0.003454934988941954
187,0.004897056152880867
188,0.006119764564774176
189,0.005158780647386453
190,0.006052422284196835
191,0.0038636549066466287
192,0.0061998625340755785
193,0.005670645647551699
194,0.003789139266153339
195,0.006424671249971965
196,0.005154109226452757
197,0.004858284473132019
198,0.005547743011384052
199,0.005869311124719612
200,0.005634459319094242
201,0.006180586931658011
202,0.0045644833039087075
203,0.004860622988148161
204,0.00556703787720324
205,0.0054687248556793775
206,0.004906930328847265
207,0.006191644858146743
208,0.005090586456699098
209,0.006258006434925611
210,0.005091054406656178
211,0.004760919493640761
212,0.005856915878521012
213,0.006153705806587259
214,0.005726012281675193
215,0.0028842691326514485
216,0.005508776030235217
217,0.003178337704318681
218,0.005455982871017568
219,0.0031921665507762286
220,0.0050971874458124716
221,0.0062086370294470485
222,0.005405103716829844
223,0.005028216666039197
224,0.004428326171179915
225,0.004001220726877086
226,0.004872555180775855
227,0.00436044507814529
228,0.006579359722014073
229,0.004224989202367328
230,0.004644687479969878
231,0.002943408247416318
232,0.003196243827630183
233,0.005093981964682082
234,0.005138305936884733
235,0.0058657599200925255
236,0.00490624383962933
237,0.005531771364646933
238,0.004011567939175664
239,0.0031208849806854786
240,0.0034390633078757874
241,0.0039511747209697995
242,0.0033988992245324815
243,0.00554655103126538
244,0.004381946245947448
245,0.002846650775049715
246,0.0041471420176245
247,0.003238980401029098
248,0.0022470709423370113
249,0.005260803675230767
250,0.006022934133670307
251,0.004989876250293362
252,0.005008108305141484
253,0.0031662563715130544
254,0.003623445043437953
255,0.0031899771077059055
256,0.003206083368408031
257,0.004121417146063741
258,0.003974328722573176
259,0.00507070537171269
260,0.002677783447829545
261,0.00247311488600387
262,0.0038332080028465176
263,0.0038332080028465176
264,0.004188395290866041
265,0.004914565151301579
