,0
0,0.0050529548459784706
1,0.006106330294442088
2,0.0052046003719960965
3,0.007839052299099002
4,0.006197386327204112
5,0.004457852658941869
6,0.006029929578427954
7,0.005190498218188684
8,0.004130953458893111
9,0.005908128497253403
10,0.006043354862541108
11,0.0051140545949807294
12,0.013941831165277115
13,0.010411372044914347
14,0.007754487494148298
15,0.00834807200965646
16,0.006416402935433036
17,0.009187232814590905
18,0.009187232814590905
19,0.005597991610881169
20,0.007565807849985961
21,0.00814863148732054
22,0.005940594741533373
23,0.007776428811052669
24,0.011281804606039635
25,0.005007875610557261
26,0.00509451161368938
27,0.009284095631106756
28,0.011585298442442679
29,0.006306697261211543
30,0.011153146120537123
31,0.008485805620788418
32,0.011558444673149842
33,0.009400520527877952
34,0.006900095275578632
35,0.009130918064971887
36,0.007349192893857139
37,0.006755922067459542
38,0.007618912451692507
39,0.005383958962719966
40,0.004374874851394959
41,0.006258482302276455
42,0.005304616130925689
43,0.006110994593573191
44,0.010334547351327215
45,0.010993505928764247
46,0.004900195844435492
47,0.008869804007702906
48,0.006280020928527117
49,0.006173171048680723
50,0.0123263474513431
51,0.006176612932175047
52,0.012235596146399701
53,0.006006033809671615
54,0.008723482477553675
55,0.013091750861424554
56,0.007209628658482072
57,0.006989928466900908
58,0.005824878275042446
59,0.006081610502419607
60,0.008380736812115052
61,0.0068942066265571655
62,0.008456192305562769
63,0.008367338122248812
64,0.006365625888834227
65,0.00829912304756145
66,0.008420273272458933
67,0.005850278785555133
68,0.005789573602749225
69,0.006783987228487624
70,0.007947643395274874
71,0.008187407937870723
72,0.008104140357251566
73,0.010656907653510583
74,0.006876769537439493
75,0.010347738811085878
76,0.009682592419924753
77,0.00694782020371683
78,0.008168962968691266
79,0.008026071165563128
80,0.008131482807577204
81,0.006188454632744713
82,0.007482196612709584
83,0.006218478930265227
84,0.007873634685584942
85,0.0068595596504282385
86,0.006222146589907379
87,0.007227645582910247
88,0.007704184712173096
89,0.006469909282380511
90,0.005869604178802021
91,0.005971914582720553
92,0.0060142954513474015
93,0.0048960771105706485
94,0.007463199987082087
95,0.006595679215146755
96,0.006256007848860457
97,0.006325851568150484
98,0.0075716250532465055
99,0.011156584239377532
100,0.011256105186934094
101,0.007247788929583059
102,0.006117548341112308
103,0.006185436378010661
104,0.0047922222202023985
105,0.007276898773609709
106,0.01121869989703598
107,0.007484253045570677
108,0.008963532671136903
109,0.007338308057067142
110,0.00684306918075248
111,0.006747961141259669
112,0.005666499486288213
113,0.005227206030353967
114,0.0058734200545520945
115,0.0049292304355887506
116,0.006839566076386528
117,0.007814185912137988
118,0.007413118367032213
119,0.01092282347996568
120,0.005643240102295793
121,0.006322180118556002
122,0.006910072518474361
123,0.007571360580922075
124,0.005250478498166878
125,0.0071943709493148544
126,0.006800665341848687
127,0.007338264479824849
128,0.005834379631439396
129,0.006438096890800633
130,0.010842543744639168
131,0.005444663053238513
132,0.0050705905682387415
133,0.004927108252291274
134,0.009336173907188878
135,0.004665336589351225
136,0.005211592950938012
137,0.006245801726651893
138,0.005082409863439025
139,0.006574007420403439
140,0.004906779212847019
141,0.005145484071594429
142,0.0065249860759488566
143,0.0064130706350603766
144,0.0054217713288459085
145,0.010720356274207383
146,0.006874947551128885
147,0.0059358404730516555
