,0
0,0.005386628672927636
1,0.004006787160990578
2,0.007048845208106969
3,0.0050149464813645725
4,0.006343185471146008
5,0.005837136185432
6,0.005778853694741851
7,0.005663010165219082
8,0.005918851853365993
9,0.005918851853365993
10,0.005859814371566314
11,0.0050410918879516455
12,0.005935667738096859
13,0.005610188095714307
14,0.009488968849831948
15,0.008777730865250036
16,0.008740060211054985
17,0.005840366017091909
18,0.006576618846308665
19,0.006597288796285716
20,0.005242323896844218
21,0.005952464369248074
22,0.005287881118104508
23,0.004260356539987838
24,0.007433757615298156
25,0.007681487301082829
26,0.007909128684162187
27,0.008794393793106136
28,0.006047477614515483
29,0.009688778113648244
30,0.005470968133244062
31,0.00844454988536893
32,0.007433055425185998
33,0.008330138454351758
34,0.006909025325207534
35,0.008433838603139784
36,0.0071896292243072
37,0.009846281241212522
38,0.006551808700263338
39,0.006331054426349887
40,0.008125066035045923
41,0.00852349696888609
42,0.008004529384435197
43,0.008938684333302496
44,0.006984203969684727
45,0.008262620026415674
46,0.0065468137165439946
47,0.005267546715800755
48,0.008275613509918749
49,0.0071880943710499
50,0.007459007702445192
51,0.006701896493345023
52,0.006934097890801725
53,0.006988538906724753
54,0.007971995966911406
55,0.009942303310212085
56,0.007195023061513292
57,0.007693760763818106
58,0.0029311857860204074
59,0.0072943368573569626
60,0.006974725670211737
61,0.00770747370800437
62,0.006993801880676614
63,0.006693667070975451
64,0.009460072698959873
65,0.009219931054329715
66,0.007373911300437301
67,0.007204919299426891
68,0.008315101765894504
69,0.008817560817507845
70,0.008053052092108402
71,0.0067670428200819885
72,0.006080945619385888
73,0.006910787335059927
74,0.00650705711867774
75,0.005728370595258564
76,0.006729429761877054
77,0.006987862666550718
78,0.005297691663108962
79,0.0076170375224092505
80,0.007727607718324724
81,0.006807830692275877
82,0.00666561425449176
83,0.006254994640921798
84,0.006506059243303518
85,0.00676579032868248
86,0.007961350016041258
87,0.005904280577160817
88,0.006671665219132605
89,0.006525157649997073
90,0.0066813253417929725
91,0.006171439561085511
92,0.009674972892368546
93,0.007634465351539327
94,0.006509345395694394
95,0.008814000725447317
96,0.0063873731591735155
97,0.006572619234068087
98,0.006251955856434172
99,0.006635722869456453
100,0.006435624758018706
101,0.008118764762005938
102,0.006591154249413214
103,0.007244734163304321
104,0.007523125397954325
105,0.006910759905586276
106,0.00510011324564161
107,0.0062112886145135925
108,0.00674613625407355
109,0.006032335444341415
110,0.007171623153257586
111,0.007596718678462894
112,0.0063687275195021525
113,0.0063708200461243215
114,0.006177885648622597
