,0
0,0.006412678994714163
1,0.005221142339376399
2,0.007659220376418864
3,0.007127133613553014
4,0.0064827900777736855
5,0.005423571986655707
6,0.007486818810534577
7,0.005565543282997833
8,0.0048116760998067705
9,0.005592281667726068
10,0.00676261428065716
11,0.004861286025873028
12,0.0051561621436860775
13,0.005093275536559541
14,0.006741762967652071
15,0.004943314402679171
16,0.00503052612686798
17,0.00652080490422809
18,0.007183161300295214
19,0.008732916592150669
20,0.008072615573379927
21,0.00910187782598508
22,0.008405622966556576
23,0.009414086311357256
24,0.008115057494024223
25,0.0069567811238409345
26,0.01040606875754346
27,0.008271033758918633
28,0.00789599982680966
29,0.009939688464193566
30,0.007974192559037287
31,0.007974192559037287
32,0.006670995867553909
33,0.008115147781827656
34,0.007192048314813028
35,0.00773756479806876
36,0.006857372805814993
37,0.0063976943561806715
38,0.008056903078999245
39,0.0061234461940205724
40,0.006570569539810731
41,0.005717398083431625
42,0.005216751915650313
43,0.007622655398588062
44,0.007772867004860351
45,0.007224952668597933
46,0.007148407630134583
47,0.007848951538320027
48,0.007719200103570199
49,0.008340817726026345
50,0.00912257592161155
51,0.006117736047689068
52,0.007518078621033995
53,0.008040394687881638
54,0.007018088490826812
55,0.00746126092103098
56,0.00552654638106818
57,0.008647624852637262
58,0.007236164208197218
59,0.007106530679885699
60,0.00741534310309562
61,0.004812067593447346
62,0.006855362006797308
63,0.00710990356254597
64,0.004561998248966646
65,0.007136656923557802
66,0.007023796433036132
67,0.005561732111922828
68,0.004481095975569613
69,0.006802602351295133
70,0.006366962432799347
71,0.006751464163725115
72,0.006229068023762916
73,0.006602064168705268
74,0.006439494559988412
75,0.006820917051489068
76,0.00595529725646145
77,0.00705239279736878
78,0.006702602316917835
79,0.0037277426365399254
80,0.006164464174231651
81,0.005921671361315697
82,0.007154721579762124
83,0.005727266184789604
84,0.005290482772854313
85,0.007191194240666315
86,0.006796557674231903
87,0.007502066062331526
88,0.006035530989226628
89,0.00758339272056816
90,0.0054646362423350055
91,0.007657376215522747
92,0.006177971077631402
93,0.007333933338204064
94,0.006385141308989706
95,0.006434956599997348
96,0.006680270955266992
97,0.003994747478190261
98,0.006587424554680773
99,0.0065917045924389255
100,0.006436281946695131
101,0.004546613580362194
102,0.005937972872631509
103,0.005917121553165427
104,0.006086768362319757
105,0.008113012731112198
106,0.005672839241972232
107,0.007334215103773301
108,0.004854433297644413
109,0.00774371433186213
110,0.006702456438571106
111,0.00697194941129087
112,0.006101180802334747
113,0.007011213371753229
114,0.006770723755595323
115,0.006108608098526603
116,0.006365719058538706
117,0.005424823588344211
118,0.006604209460586995
119,0.005812345906115561
120,0.006688932689708742
121,0.00695558305236906
122,0.006320547260838966
123,0.0050238975843630886
124,0.007828104699472881
125,0.004800940782002294
126,0.005366431754559167
127,0.005051413365806982
128,0.004037322177167489
129,0.00587666736756001
130,0.005624236759028374
131,0.006052055706599077
132,0.0058547641350085305
133,0.004874583210418574
134,0.006053423422339725
135,0.005085303531110446
136,0.005394220931890942
137,0.0037032233635175523
138,0.007976181814192945
139,0.006649626664029323
140,0.004633568908700634
141,0.006804458854659738
142,0.006532324686202752
143,0.005176379091056681
144,0.0053011534095258024
145,0.0053011534095258024
146,0.006730849247716214
147,0.004561764482312617
148,0.006317281588787958
149,0.0068924404661894565
150,0.006735898602631811
151,0.006961220465761042
152,0.00593773779097856
153,0.00488164016323895
154,0.00647237236527513
155,0.004940590208451824
156,0.004485780998865196
157,0.005891006830115345
158,0.005296621667868187
159,0.007251926618577009
160,0.007826162755402304
161,0.005194297335327201
162,0.006210907090788543
163,0.006355130374976283
164,0.004750540738262547
165,0.004879122451942676
166,0.005808804332967158
167,0.005282122467618789
168,0.005517060831778732
169,0.005598588731725718
170,0.005259966620096508
171,0.005201659243571901
172,0.005971476302899121
173,0.006044520480529754
174,0.004886190215463626
175,0.003103198437793409
176,0.005732218095040347
177,0.005663436984171484
178,0.004843179804786978
179,0.005284525545422693
180,0.005299374577577215
181,0.004278873043033675
182,0.005344677904306596
183,0.006405824145274589
184,0.004964470502420126
185,0.006103460354764432
186,0.005906763813805536
187,0.005526673788299032
188,0.0046545875267345865
189,0.006535543667296592
190,0.0033883886096316247
191,0.004976942238771998
192,0.004458674423968431
193,0.004716274867385176
194,0.00606945658263266
195,0.006256766750180372
196,0.005330035872243009
197,0.005061886459338931
198,0.004393823181304614
199,0.004364246741120875
200,0.0055314497439970635
201,0.006238099297823505
202,0.005112915955439
203,0.004856534320175179
204,0.004808894979814723
205,0.005679749219916443
206,0.0042269178006492485
207,0.0043858532901144874
208,0.004868603261382252
209,0.005097978108336284
210,0.0049636418807527055
211,0.00413640898266353
212,0.0055426247997271295
213,0.0045746784659529485
214,0.003617156107706422
215,0.004854224006043793
216,0.004913066476124404
217,0.004428333254566952
218,0.0036855687072625686
219,0.005252852095836515
220,0.004836506245935867
221,0.0049911131992265755
222,0.005529254144270621
223,0.004547510762998434
224,0.005422423365427661
225,0.005422423365427661
226,0.0027672828128713846
227,0.004956181502058378
228,0.004082505979845334
229,0.004469323530453402
230,0.003161923467442217
231,0.003996662224502389
232,0.004696827175231886
233,0.004285713298033056
234,0.00446874034406175
235,0.004068141111940696
236,0.004682177217645105
237,0.005720857818569265
238,0.004070632796326548
239,0.004548370911518017
240,0.004600777379705848
241,0.002564026702192719
242,0.00447736401914517
243,0.004010240497123638
244,0.0033176216332889774
245,0.004131708736503368
246,0.004270880412181755
247,0.0039743610201136955
248,0.0031059049371004763
249,0.0037022960157954586
250,0.003737574958997488
251,0.004863427322068313
252,0.0039018423373954666
253,0.0038108143004920644
254,0.00491642621339187
255,0.005621543015070716
256,0.002804433908140884
257,0.00440631512342181
258,0.004610584979198374
259,0.0037056950429262474
260,0.003390720680838925
261,0.0034913521631866084
262,0.003967455792825726
263,0.0030879329873152225
264,0.004182655572788873
265,0.004239595117847836
266,0.0028892955792181735
267,0.0028892955792181735
268,0.004448777143366405
269,0.0035611984678675943
270,0.003962645709783455
271,0.003341973479061737
272,0.003914291566515081
273,0.004012684724011696
274,0.0030443228379173795
275,0.004421993072416812
276,0.003530959048584696
277,0.003608996415876689
278,0.0035844837525446137
279,0.0040058475685865085
280,0.003670696266484848
281,0.0037896751154926347
282,0.004253073375633577
283,0.004065397637534098
284,0.0041009912475791135
285,0.0028520465082276444
286,0.004857729112649563
287,0.0026809086674365215
288,0.0037972614709502086
289,0.003281923724472941
290,0.004515184807469807
291,0.0043994528478625
292,0.0042788110755245055
293,0.003083085275384417
