,0
0,0.0016392034012824297
1,0.0008713228744454682
2,0.3437701165676117
3,0.0009489385993219912
4,0.1424313485622406
5,0.07433048635721207
6,0.0007091535371728241
7,0.07578524947166443
8,0.05011371150612831
9,0.05011371150612831
10,0.0005436766077764332
11,0.0008415342308580875
12,0.029521919786930084
13,0.001185238710604608
14,0.13874924182891846
15,0.01922537386417389
16,0.0038597318343818188
17,0.0730941966176033
18,0.02083885855972767
19,0.0026554008945822716
20,0.0013915370218455791
21,0.0008358564227819443
22,0.0012816711096093059
23,0.0010468608234077692
24,0.0013270644703879952
25,0.0906425267457962
26,0.0007022906211204827
27,0.26151424646377563
28,0.000996663817204535
29,0.3272172808647156
30,0.05011749267578125
31,0.1492919772863388
32,0.001643383759073913
33,0.0008957035606727004
34,0.004227165132761002
35,0.0026189263444393873
36,0.0726063922047615
37,0.006755988113582134
38,0.001263837912119925
39,0.001642043236643076
40,0.013796728104352951
41,0.21909500658512115
42,0.33777859807014465
43,0.283557653427124
44,0.050510987639427185
45,0.08447272330522537
46,0.02758762426674366
47,0.00901396106928587
48,0.2891572117805481
49,0.03567177429795265
50,0.0007370937964878976
51,0.0493142232298851
52,0.04547858610749245
53,0.019518960267305374
54,0.02103036642074585
55,0.34136468172073364
56,0.04054446518421173
57,0.028281453996896744
58,0.00045602285536006093
59,0.047781433910131454
60,0.06653449684381485
61,0.07208346575498581
62,0.0056887539103627205
63,0.00039282458601519465
64,0.2719965875148773
65,0.0013171395985409617
66,0.0014173358213156462
67,0.0004327473579905927
68,0.08242004364728928
69,0.20641736686229706
70,0.002147698076441884
71,0.01422044076025486
72,0.017822744324803352
73,0.001812785747461021
74,0.00041372625855728984
75,0.00047706603072583675
76,0.00044157711090520024
77,0.015906471759080887
78,0.0004232752544339746
79,0.0013685497688129544
80,0.01589806377887726
81,0.0005981925642117858
82,0.00042803172254934907
83,0.0005372993764467537
84,0.0005628456710837781
85,0.012224485166370869
86,0.001549693406559527
87,0.000844359106849879
88,0.01797819323837757
89,0.00038334677810780704
90,0.002314560115337372
91,0.027896760031580925
92,0.03681202977895737
93,0.0056845019571483135
94,0.0006654860335402191
95,0.0014835747424513102
96,0.0004028379626106471
97,0.014372254721820354
98,0.0003935744462069124
99,0.00038064218824729323
100,0.0004999673692509532
101,0.020502189174294472
102,0.0003896408306900412
103,0.006124850828200579
104,0.00040072452975437045
105,0.01768437959253788
106,0.00043371375068090856
107,0.0003845029859803617
108,0.0005487788585014641
109,0.00037607544800266623
110,0.0010985374683514237
111,0.043571073561906815
112,0.0004258783010300249
113,0.0006004539900459349
114,0.0004268870980013162
115,0.0003816057287622243
116,0.00041729025542736053
117,0.007908021099865437
118,0.0005051730549894273
119,0.0007046840037219226
120,0.0003899901348631829
121,0.0005429412703961134
122,0.00041337558650411665
123,0.0004875540325883776
124,0.021967371925711632
125,0.0007405677461065352
126,0.018957091495394707
127,0.0005342121585272253
128,0.0004977763746865094
129,0.00041595700895413756
130,0.10208739340305328
131,0.009518789127469063
132,0.0005279104225337505
133,0.0003853649541269988
134,0.00037684349808841944
135,0.10291722416877747
136,0.00045757126645185053
137,0.016069840639829636
138,0.0011721201008185744
139,0.0004886695533059537
140,0.0004503417876549065
141,0.0006457323324866593
142,0.0004230825579725206
143,0.0004221161943860352
144,0.0005493314820341766
145,0.0004464985686354339
146,0.02199443057179451
147,0.000415215763496235
148,0.0005089514888823032
149,0.053447723388671875
150,0.0004991963505744934
151,0.016306700184941292
152,0.00037785107269883156
153,0.0005914056091569364
154,0.00037590591819025576
155,0.0006751592154614627
156,0.00042005893192254007
157,0.0004949845606461167
158,0.0004730063665192574
159,0.0010426680091768503
160,0.1805301308631897
161,0.0006027549970895052
162,0.00042907425086013973
163,0.0008002197137102485
164,0.0006214997265487909
165,0.00039448851021006703
166,0.0004572398611344397
167,0.0005369597347453237
168,0.00045423171832226217
169,0.007521764375269413
170,0.00042871630284935236
171,0.0004515105683822185
172,0.0005072710919193923
173,0.0004525809199549258
174,0.0010232446948066354
175,0.0004520889197010547
176,0.00042306850082241
177,0.00044602807611227036
178,0.00042461088742129505
179,0.0005105858435854316
180,0.0005067955935373902
181,0.0004821033217012882
182,0.0004950488801114261
183,0.0007381935720331967
184,0.001076755579560995
185,0.0005210622912272811
186,0.0014668817166239023
187,0.0005366406985558569
188,0.000771063263528049
189,0.017722025513648987
190,0.0005016201757825911
191,0.0005225781351327896
192,0.0004719398566521704
193,0.0004251380159985274
194,0.0005115153035148978
195,0.0005222989711910486
196,0.0012064666952937841
197,0.0005232628900557756
198,0.00039736705366522074
199,0.03711223974823952
200,0.0004201668780297041
201,0.0004757110436912626
202,0.015151960775256157
203,0.0005347152473405004
204,0.0005324670928530395
205,0.00044535635970532894
206,0.0004435722075868398
207,0.00044348681694827974
208,0.0009605991072021425
209,0.0005140843568369746
210,0.00043911230750381947
211,0.0004953465540893376
212,0.0004450064734555781
213,0.00044466787949204445
214,0.010203100740909576
215,0.0005520966951735318
216,0.00040188615093939006
217,0.0005909472238272429
218,0.0004874920123256743
219,0.0005456394865177572
220,0.00043657550122588873
221,0.0004430798871908337
222,0.0013590473681688309
223,0.000542488181963563
224,0.0005489515606313944
225,0.0005693353596143425
226,0.0004761912568937987
227,0.00039850815664976835
228,0.0005624694167636335
229,0.3172761797904968
230,0.1379498541355133
231,0.0009615655872039497
232,0.000577095546759665
233,0.0005762290675193071
234,0.026922769844532013
235,0.0017203653696924448
236,0.0005463764537125826
237,0.0005380256334319711
238,0.0005124720628373325
239,0.0006544676143676043
240,0.0005369277787394822
241,0.0006157725001685321
242,0.0004904177621938288
243,0.0006199958152137697
244,0.0005398438079282641
245,0.004684507846832275
246,0.0015758556546643376
247,0.0005248549277894199
248,0.0005068656173534691
249,0.0005453187040984631
250,0.0006298483349382877
251,0.0006189615232869983
252,0.0005464920541271567
253,0.0006458351272158325
254,0.0005431600147858262
255,0.0004495157045312226
256,0.00046517670853063464
257,0.0005484573193825781
258,0.0005461762193590403
259,0.0006296689389273524
260,0.0005435911589302123
261,0.000526003772392869
262,0.0006534349522553384
263,0.0004423363134264946
264,0.00048416975187137723
265,0.0004356347199063748
266,0.0005588923813775182
267,0.00047821406042203307
268,0.000552940065972507
269,0.0004391874244902283
270,0.0007252320647239685
271,0.0004729590436909348
272,0.0006252448656596243
273,0.0006632862496189773
274,0.0007693209336139262
275,0.0006535339052788913
276,0.000687313498929143
277,0.0006300611421465874
278,0.0006243298412300646
