,0
0,0.0006588767424730476
1,0.0006640964736965664
2,0.0007178989475694488
3,0.0006012871329825055
4,0.000741520199271359
5,0.0007051228798683824
6,0.0006974839587470402
7,0.0006660931161005779
8,0.0007066342598028353
9,0.0007455695751420553
10,0.0006951824703018832
11,0.0007347003619709556
12,0.000717681314247486
13,0.000651200175367759
14,0.0007374928003475062
15,0.0006759480379393516
16,0.0012843626812172615
17,0.0017514892784828112
18,0.001858940226925951
19,0.0015789874484643392
20,0.0019310907782127858
21,0.0018388244751241557
22,0.0018105512662375514
23,0.0015429615588320126
24,0.0015429615588320126
25,0.0017701151117695013
26,0.0016833145394192291
27,0.0016763811764056254
28,0.0011756207281455571
29,0.0008928441271152085
30,0.0016571789891894405
31,0.0007553862313853281
32,0.0017603409888253616
33,0.0008743292360386703
34,0.0015473505051835624
35,0.0014956261786092072
36,0.0014797921149802841
37,0.0009431999684617921
38,0.00141840713695696
39,0.0017031535478307905
40,0.00154633865791826
41,0.0017190255145797563
42,0.0017178150057170884
43,0.001528765828919375
44,0.001353381798959579
45,0.001707418829363516
46,0.0014707525350012357
47,0.0009882444923102088
48,0.0010099035627230163
49,0.0011266623151113182
50,0.0014738719210592639
51,0.0013977977426877291
52,0.0010205280488094486
53,0.0015005392275857037
54,0.0013486556603255913
55,0.0014217904024004429
56,0.0015333808612986084
57,0.0016057280355834239
58,0.0015011263628290125
59,0.0016531156520630062
60,0.0014688028448167042
61,0.0008917681342055262
62,0.0014897577196922762
63,0.0013018556299967741
64,0.001355729044335821
65,0.0013873893990400223
66,0.0013798589513139897
67,0.0014160131777261752
68,0.0016484637690807828
69,0.0016395185915934998
70,0.0016306218746851954
71,0.0015955144113021945
72,0.0016217733622685222
73,0.0012959314577754074
74,0.0014126688174537112
75,0.0014118573076299865
76,0.0015179917609676075
77,0.001443503457466771
78,0.0007504541876546758
79,0.001607062211220515
80,0.0013780890902074865
81,0.0015250582067025086
82,0.00139027385465813
83,0.001399747240426348
84,0.0004941504202088217
85,0.0008655319917051324
86,0.0008492393752886441
87,0.0013015298579459587
88,0.0013987936105134457
89,0.000779663758789379
90,0.001244788915374347
91,0.0013791841085672317
92,0.0011842199865601075
93,0.0015188455107725497
94,0.0013620748405986946
95,0.0013733621205331509
96,0.001429265132903394
97,0.0013944048559305629
98,0.0013277469492195787
99,0.001325957661394945
100,0.0011862850419614719
101,0.0015025403703448612
102,0.0012557571748430007
103,0.0013305723736128127
104,0.0012579580457504724
105,0.0013558506001464079
106,0.001477486747502708
107,0.0008241117943916141
108,0.0013270980070114072
109,0.0014145404125823773
110,0.0012747545194509587
111,0.0013786348239266646
112,0.001314493880649766
113,0.0011588501024030042
114,0.001327784478932016
115,0.0013374382163209716
116,0.0014676600964688264
117,0.0011998847696280742
118,0.0011760646230250746
119,0.0013785071672475148
120,0.0012883507089409075
121,0.0012151108994512968
122,0.001311328183799611
123,0.0012575271983840807
124,0.0012626868645039203
125,0.0012043055608779085
126,0.0012324765951290183
127,0.0013148995614243382
128,0.00123745862498323
129,0.0013197206047064723
130,0.0014364493765442114
131,0.0012375823775808796
132,0.001219094277156821
133,0.0014734800763733461
134,0.0013163145010703229
135,0.0013363817639058242
136,0.0014575293261116866
137,0.0012312023611974912
138,0.0012972997200104645
139,0.0011269127008190797
140,0.0012554929809587472
141,0.0012853374611163653
142,0.0013523643999654043
143,0.0010935282175920632
144,0.0012805315209251488
145,0.0012875205942986547
146,0.0012482381432932868
147,0.0011815285380645847
148,0.0011471816855936948
149,0.0012047854676149668
150,0.0011284927442860812
151,0.001157152316739668
152,0.0013691843651349386
153,0.000835308932339983
154,0.0011606833604751639
155,0.0007632014992423206
156,0.0006556782144605714
157,0.0013640455745025125
158,0.0011390421986549422
159,0.0011577972491415645
160,0.001065246890501549
161,0.0011729793122692296
162,0.0012129245769374624
163,0.0011515115396672439
164,0.0011602777723215992
165,0.00121853834989054
166,0.0012386007316847157
167,0.0011858197306745945
168,0.0011922924912819066
169,0.0010209977325341488
170,0.0012574847413601455
171,0.0011631561756564235
172,0.001225189487118384
173,0.0011779836657067036
174,0.0011155701681174485
175,0.001143901930418193
176,0.0011162198475738387
177,0.0011050445787781984
178,0.0011010965996612685
179,0.0013141405081120321
180,0.0010810028732744293
181,0.0006645039130122225
182,0.0011783876878502643
183,0.0011505776959924497
184,0.0011665378808309672
185,0.001295347666810419
186,0.0011133467038443854
187,0.0010110772545551332
188,0.0010110772545551332
189,0.0010891535882661852
190,0.0010401536779331973
191,0.0010138935820420095
192,0.0011164382566221178
193,0.0010309025355667734
194,0.0012376049876045199
195,0.0010513228280027162
196,0.001035411663208052
197,0.001086301026582063
198,0.0012028696229282646
199,0.0011102162962221339
200,0.0011391390877307805
201,0.0009943688254577293
202,0.0010360666009389453
203,0.0005842000801924704
204,0.0011102162962221339
205,0.0009357878401086321
206,0.0009357878401086321
207,0.001086301026582063
208,0.0006672105577808013
209,0.0010360666009389453
210,0.0009584421301986268
211,0.0010848367616856558
212,0.001044307392294526
213,0.0007078196629473089
214,0.0011113163482605597
