,0
0,0.0009402567037889005
1,0.0013727072767960161
2,0.0012540459646101093
3,0.0011030459289076769
4,0.0010481517627635784
5,0.0009552404382710502
6,0.0010650531384681521
7,0.0009907142107997999
8,0.0008903157050353233
9,0.0011209764509242984
10,0.0010701060650411978
11,0.0010415720814551544
12,0.0019094690388848118
13,0.0016699282256249694
14,0.0012546337839662812
15,0.0015981924162557072
16,0.001548945781722989
17,0.00179653599518847
18,0.00179653599518847
19,0.0014983822612896053
20,0.0017268917976807042
21,0.0017997284123971195
22,0.0015514682217475837
23,0.001814502318802313
24,0.0017870030343140077
25,0.0010618828168854147
26,0.001382861377523642
27,0.001779801676027446
28,0.0017467598043385852
29,0.0015428317341814278
30,0.00177647564947437
31,0.001705099720666419
32,0.001743190979451742
33,0.0012970597720026714
34,0.0014784762934413373
35,0.0017584445112785263
36,0.0015507753955050967
37,0.0014623440104411345
38,0.0016227815060487765
39,0.001076225638976696
40,0.0009369187638290228
41,0.0015215934195959128
42,0.0011028392954554724
43,0.0014702335767674028
44,0.0017115338260637722
45,0.0017030523373305058
46,0.0010207250913361885
47,0.001199238101553581
48,0.001482024150229042
49,0.0014368293477047304
50,0.0018296699020899111
51,0.0014930480162103632
52,0.0018166148570869418
53,0.0009778112517777509
54,0.0016910884956855777
55,0.0018814518414876239
56,0.0014971883123509231
57,0.001491602424759184
58,0.0012443564136752291
59,0.0014630089650215139
60,0.0016737256544689897
61,0.0014832303810061146
62,0.0016574588045083908
63,0.0016456867674502214
64,0.0011027162841086642
65,0.001645120325538492
66,0.0016704330276893658
67,0.0012159364588413318
68,0.0012819294852810504
69,0.0014487070465095998
70,0.0016311102654330864
71,0.001705864324449136
72,0.0016206908409485679
73,0.0016022002229193518
74,0.0014290692730406574
75,0.0015917795044114104
76,0.001587176148634829
77,0.0014170088525578529
78,0.001663418863389809
79,0.0016190632727525194
80,0.0016407229415483784
81,0.0013685669220424104
82,0.0010916653760575054
83,0.0013501473137152303
84,0.0015772813386236927
85,0.0014699775842253353
86,0.0011232629886506187
87,0.0015220587336535914
88,0.0015802269883730762
89,0.0013992416635595702
90,0.001377782583570595
91,0.0013722115043187705
92,0.0013777702316182417
93,0.00129637578611453
94,0.0015293239004417097
95,0.001434546101738071
96,0.0013460205873940315
97,0.0013444792529676347
98,0.001526162386236996
99,0.0016899933854130527
100,0.0017159953417431166
101,0.001514091748736489
102,0.0013726860414696636
103,0.0014675962823259558
104,0.0013220255830473555
105,0.0015026960780127059
106,0.0016835267744166574
107,0.0014987136206947732
108,0.001456569907573138
109,0.001504481516016264
110,0.0014843135620047783
111,0.0014264737664674177
112,0.0010526959058610769
113,0.0012849767555629765
114,0.001045169170178153
115,0.001301511275332382
116,0.0014496950643101425
117,0.0014039761734154696
118,0.001467422971857286
119,0.001606974296797044
120,0.0010237880509323775
121,0.001358728494301396
122,0.0014434803619841482
123,0.0013991185278352438
124,0.0014046579374920414
125,0.001456718077114427
126,0.001426031230548984
127,0.0014242299962754807
128,0.0012817433087806609
129,0.001422173000134224
130,0.0015854900940636268
131,0.001277151190518531
132,0.0010451189819389566
133,0.0012287829114824087
134,0.0015690291301579979
135,0.0011538394947330933
136,0.001251095333962962
137,0.0012839219787479012
138,0.0012031659768098363
139,0.0013619167648347664
140,0.0011324195225297267
141,0.0011930771397127683
142,0.0013809733509777078
143,0.00141940469014986
144,0.0013744101147030727
145,0.0015228860355265058
146,0.0013632298618528758
147,0.0013640795284469618
148,0.0011631056868290797
149,0.001335327642332818
150,0.0011852599241322405
151,0.001253622713678631
152,0.001349256182748366
153,0.0013601455533483883
154,0.0013164264068620717
155,0.0013521747619252686
156,0.001180765161685233
157,0.0011253940960468229
158,0.0010704214862030782
159,0.0011159224799365262
160,0.00130918926946761
161,0.001133591336767455
162,0.0011359438225133247
163,0.001133591336767455
164,0.0011282670271472565
165,0.0014488174140459072
166,0.0012807040479884395
167,0.0012378062159188082
168,0.001120444164208689
169,0.0010934135433786948
170,0.0012784806755991025
