,0
0,0.00718472561349666
1,0.007446202620667517
2,0.0048853403240613005
3,0.0054910131634968015
4,0.005035813675135617
5,0.005303297209483607
6,0.007308150611600139
7,0.006813810509053834
8,0.0053970914248445846
9,0.006101191303471548
10,0.005415904670291103
11,0.005165201153631194
12,0.005810853697851886
13,0.005507695349632491
14,0.006004401605901625
15,0.005802977936526615
16,0.005756565090801763
17,0.005691203463151758
18,0.005568502611083309
19,0.0051669152605489065
20,0.005937252463010948
21,0.006996582797551789
22,0.008651448949411668
23,0.007857810812418166
24,0.00643148424693322
25,0.006458410176661811
26,0.007054422326601229
27,0.0066078570007568165
28,0.008208922084879701
29,0.007437914783762975
30,0.007044946100587309
31,0.009164328914229627
32,0.009980348331962817
33,0.009229498990899004
34,0.005662817090590319
35,0.005714912964844998
36,0.006327159244787303
37,0.006857330519442917
38,0.00674491526969176
39,0.005841349730352505
40,0.004367285984750078
41,0.009417132641632834
42,0.006373542683566153
43,0.007514980204350774
44,0.007210345235161283
45,0.0067591775122931045
46,0.007920225616150313
47,0.004986451771718665
48,0.006018884167525497
49,0.009216719101398797
50,0.008377915789799741
51,0.008099101461204352
52,0.00967309258987824
53,0.005432580159856867
54,0.007814340732245096
55,0.006347058086473821
56,0.0057986671350432825
57,0.007062763884435955
58,0.006624070883672731
59,0.006806733168194277
60,0.0091656570124669
61,0.0063660089270204155
62,0.008131609932107538
63,0.006488416723749066
64,0.004324393581131134
65,0.007122885737855538
66,0.006761284162189345
67,0.0057322341686525625
68,0.009041848604757955
69,0.006478071207053698
70,0.006355346145379284
71,0.008613615702207592
72,0.006196708125002225
73,0.0076164867822725085
74,0.00703086019756965
75,0.007564739364093974
76,0.006980458007031655
77,0.005182477555256145
78,0.006125472341642511
79,0.008428662065435638
80,0.007059941596916167
81,0.006766855573823866
82,0.006911894094793635
83,0.006523456966078205
84,0.006969135941726896
85,0.005609817963098936
86,0.006433699435861079
87,0.006030368832656437
88,0.005746694028518926
89,0.004485702707940859
90,0.00692920401367472
91,0.005540508078110648
92,0.006362056597990525
93,0.006324579398794385
94,0.005408609865543065
95,0.007670475006388517
96,0.006612452288025876
97,0.007051480767029693
98,0.006433514901285161
99,0.0076119599954247155
100,0.008449038426672013
101,0.006141625419782005
102,0.006701647228358306
103,0.005869492759589972
104,0.0063412803717221656
105,0.004548367865093436
106,0.004194100686270487
107,0.00521634212528011
108,0.0065323350342456924
109,0.005886802159045225
110,0.0052186195148524695
111,0.005241324190567185
112,0.005681122664534011
113,0.00566511720372055
114,0.00566511720372055
115,0.006318134389820017
116,0.006118238952371843
117,0.005622840379749095
118,0.006753913579734435
119,0.005880967575280209
120,0.005258513177470771
121,0.006195454703233703
122,0.006273191549101178
123,0.0061659438501775144
124,0.007449717061834716
125,0.005897375329205536
126,0.006255868160872746
127,0.00503348224378099
128,0.007495199833681921
129,0.009571069061453693
130,0.006349492394458619
131,0.006717942398685173
132,0.005088665276614411
133,0.005770296602281883
134,0.008226042432887569
135,0.005090349415471036
136,0.005948082408653665
137,0.004820317177578252
138,0.0058668895579744385
139,0.0054680208838423375
140,0.005394405136896561
141,0.005134054262160783
142,0.005593147065511633
143,0.005501507802716554
144,0.0042676914694422625
145,0.005549328221799668
146,0.004680764311545323
147,0.006568711647879218
148,0.006099098358155961
149,0.005081909976222937
150,0.005262518931559121
151,0.005097125600875256
152,0.005679601189649263
153,0.005342721953661068
154,0.005479863446564703
155,0.005965795166550783
156,0.004458372757463431
157,0.006100051300020186
158,0.006103331049542223
159,0.006079236043195551
160,0.005901333101832708
161,0.005699487427825847
162,0.006314185400276043
163,0.005555876725474722
164,0.005714640234595239
165,0.005372533197016313
166,0.007544024210990606
167,0.005583473423741279
168,0.005515464320989352
169,0.00556312513907931
170,0.005479639574043131
171,0.0049324185196409605
172,0.005219225850113026
173,0.004871945036753855
174,0.004838956348563054
175,0.006113733595711912
176,0.00250491862450882
177,0.005244123494492139
178,0.0052131333774877615
179,0.004915871928613517
180,0.004762679228295826
181,0.005564093623195744
182,0.0075533302829921024
183,0.005077117980744297
184,0.004953789530555474
185,0.0048776954076266595
186,0.005240544410547304
187,0.006148592163934805
188,0.0052576064203338204
189,0.006048034850771873
190,0.005135531615500252
191,0.006182118040745541
192,0.00464748769193906
193,0.004857688771829545
194,0.004812066696537405
195,0.004858580648186857
196,0.008553578324745528
197,0.005389549810985594
198,0.003531846575347529
199,0.004748621642191256
200,0.004079057148088868
201,0.004079057148088868
202,0.003728333946913896
203,0.004797067945699563
204,0.004980025023764634
205,0.005313506579155716
206,0.005062076306123749
207,0.004636335687334996
208,0.0061345839260803
209,0.004914158374492771
210,0.005711304753454106
211,0.004451695995842672
212,0.005505899485854173
213,0.004772931820542403
214,0.004759655395002769
215,0.005395686647882649
216,0.0039244608840014
217,0.004764622565818598
218,0.004061157701989071
219,0.004630836233184153
220,0.004429483632082935
221,0.004971535045719088
222,0.00437831032086875
223,0.003812781242725248
224,0.0037343915433460497
225,0.006184917595493523
226,0.0018314403515610031
227,0.007036391323526533
228,0.005730048154792649
229,0.004436426746266538
230,0.006082681482695011
231,0.004401549977174151
232,0.004933003663775564
233,0.004138654496982843
234,0.004483146671058279
235,0.004790556999152622
236,0.004712834755701098
237,0.005462744950353296
238,0.004994077061576346
239,0.005414689138783595
240,0.004263974260675692
241,0.004053802864341975
242,0.005289330947527716
243,0.0046311164506177465
244,0.003676157895454236
245,0.00503627469898623
246,0.003731366963304433
247,0.003972362341919533
248,0.004533270362211282
249,0.0045804220118604785
250,0.004020722017885293
251,0.00581930384251924
252,0.004165548644769762
253,0.00414718225654093
254,0.0042008765134883405
255,0.0043538871064487
256,0.004148097560742052
257,0.0035311399656442312
258,0.003932159814240975
259,0.004772387654481223
260,0.0040030625458274535
261,0.0029835746668427587
262,0.0036347880072379575
263,0.0034052524328418536
264,0.003637365134487794
265,0.003014527336275267
266,0.004394430653614627
267,0.004385072795897215
268,0.004760287242446326
269,0.004558745732613972
270,0.004687324410227348
271,0.0037450021689749476
272,0.003465452664468985
273,0.00335029523203086
274,0.00356605485606952
275,0.0033899478053065263
276,0.0023617200528753585
277,0.003906328599270142
278,0.003709890053503455
279,0.0029249256574062667
280,0.003773731669814949
281,0.004014601013888193
282,0.003852156179955297
283,0.0036235191950234006
284,0.004159998135952352
285,0.0031866329377426643
286,0.003877407394500647
287,0.004149156871894848
288,0.0033435204117451735
289,0.003376724718406536
290,0.0036039752961632794
291,0.0028849485696704727
292,0.003885675880726078
293,0.002769707079149736
294,0.0036072150294612403
295,0.00303190636336502
296,0.0026762709063132993
297,0.004154468388923564
298,0.0035664211877605052
299,0.0048602898708638865
300,0.004160855440998365
301,0.0029720390352168946
302,0.0019748165571345437
303,0.003613521365611916
304,0.0032783874484167193
305,0.003278655007636343
306,0.004567498747590916
307,0.0021076296880960673
308,0.002392369811199737
309,0.00246618895571605
310,0.002328588040378509
311,0.005051426764756997
312,0.0027218873401785777
313,0.002118847412596506
314,0.002473202167534976
315,0.0018268538596188776
316,0.002841010781750483
317,0.0032070830707094083
318,0.002057728967145398
319,0.0019427930683678105
320,0.0021000964390773032
321,0.0027666684565367462
322,0.0021594634246876318
323,0.0020790819744893703
324,0.0015182467722616212
325,0.0019174244399310326
326,0.0008242365230097644
327,0.0013951367254667387
328,0.0004188911742549762
329,0.0015356619328030878
330,0.0008291182952754875
331,0.0008676381201739001
332,0.0006802368814310932
333,0.0005214712873450371
334,0.0012153588519702952
335,0.0057489566106723585
336,0.0057489566106723585
337,0.0054985440953580255
338,0.004055414613200596
339,0.0019645358486950195
340,0.003329130274188017
341,0.006315867970122702
342,0.005040717857538236
343,0.004664628430027494
344,0.004695853625941607
345,0.004193937518451155
346,0.004515963772958695
347,0.0048894099591723665
348,0.004524847885709548
349,0.004355591871865754
350,0.003597463424060296
351,0.004852259320008009
352,0.009311453781719195
353,0.005447858294564464
354,0.00418184346025067
355,0.007440678912611445
356,0.009588321322842147
357,0.0065198077067568925
358,0.005503238465917625
359,0.006896386823774071
360,0.007935666387363566
361,0.01098986880620068
362,0.0073080370096459775
363,0.003090574829891941
364,0.00903148490618886
365,0.005589906022518627
366,0.004719273279981895
367,0.006574166040887197
368,0.005625823904235645
369,0.0030926407823301766
370,0.005345665309160289
371,0.005981490479835697
372,0.006401198707815845
373,0.007002962491366894
374,0.008730437029930491
375,0.004796061481604865
376,0.006474128429416921
377,0.0071311225907374496
378,0.0071311225907374496
379,0.004843235877943589
380,0.005152421758082069
381,0.004837925994113901
382,0.004955861948297252
383,0.006805341596903431
384,0.004963977984543126
385,0.006850211822497523
386,0.005140564134227203
387,0.006826062497764769
388,0.003941745948825615
389,0.006916640994313046
390,0.00438801274108495
391,0.005377603564355069
392,0.004804710545863541
393,0.005090760181565283
394,0.006912517252429298
395,0.005414631372091423
396,0.005149012561327237
397,0.005462778147419437
398,0.00507099381182819
399,0.00507099381182819
400,0.005283273115145025
401,0.005126707676095278
402,0.004518683415149898
403,0.003094388690009786
404,0.0077293472650652745
405,0.005531606935744104
406,0.0030652228631149257
407,0.005952889447668831
408,0.00562244650432338
409,0.005263038442924988
410,0.005108168079942883
411,0.00499081726945468
412,0.004722909595753304
413,0.0059848152282894335
414,0.006016747608825677
415,0.0031279992164738
416,0.0033359778720556225
417,0.006532273844875287
418,0.004829524154309297
419,0.005630864065034233
420,0.005582342816861972
