,0
0,0.00451199384406209
1,0.0063902768306434155
2,0.1777089238166809
3,0.0037910002283751965
4,0.05507515370845795
5,0.0013032685965299606
6,0.0012397817336022854
7,0.005399845074862242
8,0.0024333191104233265
9,0.055428482592105865
10,0.004491351544857025
11,0.012519611977040768
12,0.002595679834485054
13,0.003929730970412493
14,0.05283897742629051
15,0.0035149140749126673
16,0.09335288405418396
17,0.02128453366458416
18,0.009046671912074089
19,0.00047847419045865536
20,0.005303703248500824
21,0.0035275896079838276
22,0.00037623848766088486
23,0.0007315012626349926
24,0.0007315012626349926
25,0.000362102291546762
26,0.00033905747113749385
27,0.000313254859065637
28,0.26987412571907043
29,0.0003941053873859346
30,0.006361391395330429
31,0.04296061024069786
32,0.02666759118437767
33,0.003353081876412034
34,0.0004757729184348136
35,0.0006502172909677029
36,0.0003408339398447424
37,0.002052695956081152
38,0.0003467919013928622
39,0.02155633457005024
40,0.08134255558252335
41,0.08540631085634232
42,0.12537407875061035
43,0.0011518965475261211
44,0.0005758617771789432
45,0.041895680129528046
46,0.00033858572714962065
47,0.0015207532560452819
48,0.34276100993156433
49,0.031176304444670677
50,0.001338770380243659
51,0.00034985877573490143
52,0.08398623019456863
53,0.0006057863938622177
54,0.05350113287568092
55,0.0003208392299711704
56,0.016217350959777832
57,0.017152801156044006
58,0.03799998015165329
59,0.02979901246726513
60,0.00038514830521307886
61,0.00030780117958784103
62,0.000840110529679805
63,0.0011872573522850871
64,0.00047374999849125743
65,0.0006174066220410168
66,0.0006077882135286927
67,0.02375023253262043
68,0.09009598195552826
69,0.0386359877884388
70,0.0303419791162014
71,0.022326534613966942
72,0.022998938336968422
73,0.0003356554079800844
74,0.016608266159892082
75,0.010225367732346058
76,0.024882012978196144
77,0.032716259360313416
78,0.0004397024749778211
79,0.0034021646715700626
80,0.011034080758690834
81,0.09346114099025726
82,0.031801916658878326
83,0.0006433532107621431
84,0.0016092958394438028
85,0.0006891230004839599
86,0.000523244496434927
87,0.0003297243092674762
88,0.0005017920630052686
89,0.00031834750552661717
90,0.0009762038243934512
91,0.0004978240467607975
92,0.0004686011525336653
93,0.008794574066996574
94,0.002204642863944173
95,0.0005646314239129424
96,0.0003666202537715435
97,0.030733853578567505
98,0.0004735414404422045
99,0.021496212109923363
100,0.0003480413870420307
101,0.012999416328966618
102,0.00030636604060418904
103,0.0008797068148851395
104,0.0003948568773921579
105,0.0003899711591657251
106,0.03251860663294792
107,0.00046540756011381745
108,0.0018605022924020886
109,0.002746524754911661
110,0.00031474747811444104
111,0.00030568186775781214
112,0.0005076309898868203
113,0.0009540660539641976
114,0.0004711798101197928
115,0.0003235728363506496
116,0.042471639811992645
117,0.000335561519023031
118,0.003891788190230727
119,0.03101583570241928
120,0.028018051758408546
121,0.0005741253262385726
122,0.0004671511997003108
123,0.0003880849981214851
124,0.001189021160826087
125,0.00032462735543958843
126,0.00031099628540687263
127,0.0004965998814441264
128,0.0004637548408936709
129,0.00035088861477561295
130,0.017091507092118263
131,0.0003993577847722918
132,0.04062681272625923
133,0.03676477447152138
134,0.00045450570178218186
135,0.007370177656412125
136,0.036941055208444595
137,0.0006355912191793323
138,0.001585092511959374
139,0.0006474397960118949
140,0.00044054034515284
141,0.0004238502006046474
142,0.030217761173844337
