,0
0,0.001105454460823817
1,0.0006249735198572279
2,0.001105454460823817
3,0.0010668166983051322
4,0.0009111724081678953
5,0.0007681467107945397
6,0.0013573678886799685
7,0.0010081659299437773
8,0.0008599235183904383
9,0.00089130238957892
10,0.001026261582823416
11,0.0009932876612933194
12,0.0009208938615877908
13,0.0010081659299437773
14,0.0010156883393005027
15,0.0010156883393005027
16,0.0011644939517616762
17,0.0008781472570089524
18,0.001041633241739253
19,0.0011104523456989008
20,0.0010272006018146565
21,0.0014183004468291888
22,0.0016626413982782846
23,0.0011064658576365489
24,0.0014018239670462744
25,0.0014018239670462744
26,0.0016381203809137216
27,0.001635938768625821
28,0.0012446701680341604
29,0.001381144226785145
30,0.0009386433657762683
31,0.0008147144658036388
32,0.0012564954893038406
33,0.0012467673408739705
34,0.0012619824578750554
35,0.0014001024179477563
36,0.0010066966673651088
37,0.0008512316590524755
38,0.0011345044401680267
39,0.001081805499557876
40,0.0013872752427615531
41,0.0011449183626981885
42,0.0011924125934858914
43,0.0007108653733473373
44,0.0013959031944158525
45,0.0013724266605042383
46,0.0013064219718153523
47,0.0013998998306161453
48,0.0011040836468236763
49,0.0011486586735943644
50,0.0012182312698243258
51,0.0010640561073332131
52,0.0011181258181537793
53,0.001335256541334835
54,0.0012824157858636193
55,0.0013424682688867838
56,0.001372732872974292
57,0.0010775368361586964
58,0.0013900706325126425
59,0.0013065601471072678
60,0.0013556811869626442
61,0.001330157925585791
62,0.00130987508426246
63,0.0013461744229820336
64,0.0014608324382818904
65,0.0013594582340457338
66,0.0012463551417491719
67,0.0012744557307090571
68,0.0013394026358027815
69,0.001349393222617064
70,0.0012463551417491719
71,0.001367696865058084
72,0.0013262985670774573
73,0.0012769839768056346
74,0.0013309600692181568
75,0.0013063451486087052
76,0.0013659108705650414
77,0.0012743007751188941
78,0.0012933828244792007
79,0.0013191822054693509
80,0.0015041376710340768
81,0.0012772866486473456
82,0.0013239520582717201
83,0.0013948254674811277
84,0.0016318510828339892
85,0.0012400250687010627
86,0.0012865173106967325
87,0.0009862121083701622
88,0.0010698667225999044
89,0.0012675364118707104
90,0.0012475545304882058
91,0.0013684741249412756
92,0.0010375459052764063
93,0.0013004131567802015
94,0.0010611409534403654
95,0.0009562568823549039
96,0.0012907847380175751
97,0.0013198857223300992
98,0.001281227511760737
99,0.0011800221486455392
100,0.0013164894962216854
101,0.0013228921344176831
102,0.0006605329426117555
103,0.001051036759079666
104,0.0012647842697418
105,0.0012554193141134293
106,0.0012837240031646864
107,0.0012742189952872093
108,0.0012837240031646864
109,0.0012837240031646864
110,0.0013282944462969005
111,0.0013288708521292062
112,0.0013202626783982345
113,0.001368458533801042
114,0.0014377710231440683
115,0.0010037974287024699
116,0.0012957087965577612
117,0.0013053739037469955
118,0.0009889835655120228
119,0.0009816587431829144
120,0.0012300249450449034
121,0.0012468166460994168
122,0.0009601147909115288
123,0.0012666196077766748
124,0.0012354489763041596
125,0.0012599927099367074
126,0.0011484799177848058
127,0.001170855201034277
128,0.0012506631884564958
129,0.0012693917380160373
130,0.0014190784090588092
131,0.0009650901662082851
132,0.0012322106239728075
133,0.0010401143885880142
134,0.001350078602004232
135,0.0012435019841081584
136,0.0012052824355688098
137,0.0012070782772872041
138,0.0010861667842532122
139,0.001117247905979247
140,0.0008021103385046363
141,0.0012326635447889118
142,0.0012310337711650677
143,0.0010907563705762826
144,0.0009778994442685251
145,0.0009874496686231022
146,0.0008047963673413494
147,0.0012196561962097919
148,0.0011839301339549488
149,0.0012106249870868977
150,0.0009695321301257081
151,0.001111955570527617
152,0.0011850181331429486
153,0.0013040259443914885
154,0.00123792099484453
155,0.0012000635068759643
156,0.001108361544179761
157,0.0012677658491671302
158,0.0011924739711519504
159,0.0013220302945686105
160,0.0012273413555041843
161,0.0013823102258335598
162,0.0012002783471628373
163,0.0013184907390256702
164,0.0009222678546252616
165,0.0010284146278451832
166,0.00092592685953861
167,0.0011963080562077853
168,0.00116126511044811
169,0.0012695942050032405
170,0.0009158773477374389
171,0.0012142236272383272
172,0.0012695942050032405
173,0.001169928533888362
174,0.0011786565130775368
175,0.000936533900683288
176,0.0012232816549381492
177,0.001296470630500999
178,0.001201900901246294
179,0.001153459680256325
180,0.0012315905583878376
181,0.000895963816681921
182,0.0008599870572019942
183,0.0009063511376323259
184,0.0012542573585016148
185,0.0011979308303763884
186,0.0008473394336358674
187,0.0014425086237023267
188,0.0013292868958758508
189,0.0011532383036684565
190,0.0010274821489874085
191,0.0010177214916903426
192,0.0013537353879154305
193,0.0011810176700673084
194,0.0009705311316366254
195,0.0012207385767681492
196,0.001165906576162915
197,0.0007921841041937448
198,0.001103254046407871
199,0.0013309757804833525
200,0.0011471379953981657
201,0.0012635063913449265
202,0.001014762610179611
203,0.0010849742341377303
204,0.0013509053695611648
205,0.0011471379953981657
206,0.0014067286471380507
207,0.001239777273695997
208,0.0011563930517833213
209,0.0012590855477237612
210,0.0010807300084159908
211,0.0013543623273365938
212,0.0012205314148997569
213,0.0012262661976369974
214,0.0011554782263450548
215,0.0005744146377154797
216,0.0011406309808839317
217,0.0008712798970652873
218,0.0011176206782926982
219,0.000814885731882671
220,0.0011343591877409913
221,0.0010728603329167587
222,0.0011428221137230869
223,0.0011259588615114052
224,0.0009923135028588224
225,0.0014176826659076695
226,0.0010570283351217964
227,0.0013761640284497463
228,0.0011343591877409913
229,0.0010071771897417893
230,0.001335859690409658
231,0.0008843322479997734
232,0.0007326488614345171
233,0.0008774506879117796
234,0.0011083867370572258
235,0.001145579315910511
236,0.0010649566415421412
237,0.0011525247412281557
238,0.0008464268597406311
239,0.0009932840384316503
240,0.0008771796961656593
241,0.0008312082021228035
242,0.0008821479908832182
243,0.0011536037234140175
244,0.0009007087343809208
245,0.000796565041255094
246,0.0013384763031984237
247,0.0008471529999387994
248,0.0009509871475383922
249,0.0012436675731553955
250,0.001063937968321508
251,0.001252944969295552
252,0.001087930220808157
253,0.0008288831548024583
254,0.0009055288999936088
255,0.0008413009111922562
256,0.0008183107567748671
257,0.0009535500951914235
258,0.0007473441899746107
259,0.0010984374494143966
260,0.0007514120292826279
261,0.0009676287056036208
262,0.0007814409600198337
263,0.0007814409600198337
264,0.0010582496852875002
265,0.0010891434045186804
266,0.000993993941383324
267,0.001010687913176929
268,0.0008391449235390346
269,0.0010755992171243367
270,0.0011500152948794979
271,0.0012204689999658106
272,0.0007561865158711903
273,0.0007178332132430038
274,0.0008927247322983974
275,0.000968622199356068
276,0.0008621701195521019
277,0.0012120568546334163
278,0.0009287124261280833
279,0.0008405815327684112
280,0.0009638835623183886
281,0.0011731693803081066
282,0.0010810650568494685
283,0.0010463723039460366
284,0.0008258267032055222
285,0.0008167395762664065
286,0.0011787642279008862
