,0
0,0.1769111007452011
1,0.003150804201141
2,0.0016132494201883674
3,0.1329859346151352
4,0.006079393904656172
5,0.002361288759857416
6,0.013087108731269836
7,0.004254620987921953
8,0.0015828482573851943
9,0.0031672557815909386
10,0.019303806126117706
11,0.002261921064928174
12,0.3574761152267456
13,0.0030116818379610777
14,0.006249874364584684
15,0.1706726849079132
16,0.0011361559154465795
17,0.0010114858159795403
18,0.0010114858159795403
19,0.0005657084984704852
20,0.0005646311328746378
21,0.0005404057446867228
22,0.0005649826489388943
23,0.0005360303330235183
24,0.010282321833074093
25,0.0007882816717028618
26,0.000999593990854919
27,0.04132595658302307
28,0.3331473469734192
29,0.0006376319797709584
30,0.011793281883001328
31,0.0037141034845262766
32,0.3551194369792938
33,0.03478170558810234
34,0.002138525480404496
35,0.0839093029499054
36,0.04422035440802574
37,0.0021744032856076956
38,0.0021692963782697916
39,0.0017602922162041068
40,0.004868544638156891
41,0.0006162660429254174
42,0.0023679526057094336
43,0.000635110423900187
44,0.0007983579416759312
45,0.13295841217041016
46,0.0006936662830412388
47,0.3728243410587311
48,0.0006003052112646401
49,0.0006537167937494814
50,0.09323107451200485
51,0.0006869409698992968
52,0.07394459843635559
53,0.001444727648049593
54,0.010346719063818455
55,0.3101230561733246
56,0.06551802158355713
57,0.039643023163080215
58,0.02386212721467018
59,0.0005730854463763535
60,0.00399666465818882
61,0.032956577837467194
62,0.005085021257400513
63,0.004586677998304367
64,0.37051162123680115
65,0.00526195066049695
66,0.0012259696377441287
67,0.09724458307027817
68,0.0031336962711066008
69,0.03660810366272926
70,0.0025554224848747253
71,0.0008833546889945865
72,0.004756156820803881
73,0.3937593698501587
74,0.0643804594874382
75,0.24219493567943573
76,0.046097997575998306
77,0.19323675334453583
78,0.0010941674700006843
79,0.0008231236133724451
80,0.0011957557871937752
81,0.003934422042220831
82,0.0006242209346964955
83,0.021535605192184448
84,0.004699206445366144
85,0.0009144516079686582
86,0.002325749024748802
87,0.0013834441779181361
88,0.0018519432051107287
89,0.036903828382492065
90,0.0005747883697040379
91,0.027315596118569374
92,0.03458621725440025
93,0.0005756052560172975
94,0.0020013514440506697
95,0.00066231848904863
96,0.02252708375453949
97,0.039717257022857666
98,0.001239834469743073
99,0.020253507420420647
100,0.0022920866031199694
101,0.001235226634889841
102,0.005041500087827444
103,0.0005658913287334144
104,0.00068570242729038
105,0.0018306272104382515
106,0.029129205271601677
107,0.004239570815116167
108,0.0006358505925163627
109,0.0006640804349444807
110,0.0007120998343452811
111,0.0010455591836944222
112,0.0009412890067324042
113,0.000546871917322278
114,0.004335188306868076
115,0.0005967085598967969
116,0.0008563901646994054
117,0.0005491893971338868
118,0.0012668215204030275
119,0.016400301828980446
120,0.002013016026467085
121,0.0007115960470400751
122,0.0009972116677090526
123,0.0005525226588360965
124,0.00047297324636019766
125,0.0007765586487948895
126,0.0010977607453241944
127,0.007450064644217491
128,0.03018883429467678
129,0.0006438838317990303
130,0.016973579302430153
131,0.001494134427048266
132,0.010580277070403099
133,0.0005937896203249693
134,0.004027851391583681
135,0.0007202399428933859
136,0.0005391511949710548
137,0.0016960299108177423
138,0.0006499252049252391
139,0.001215319149196148
140,0.0005515775992535055
141,0.0005930201732553542
142,0.0005348457489162683
143,0.000612405186984688
144,0.0005974475643597543
145,0.34581246972084045
146,0.0023318855091929436
147,0.0006009360076859593
148,0.0006077726138755679
149,0.0007630701293237507
150,0.013807813636958599
151,0.0005980613641440868
152,0.0004927343688905239
153,0.0006056792917661369
154,0.000838723499327898
155,0.0006199373165145516
156,0.00046178960474208
157,0.0006015159306116402
158,0.0005737527390010655
159,0.0005488756578415632
160,0.0007621606346219778
161,0.005165106151252985
162,0.00507550360634923
163,0.005014850292354822
164,0.0007164194830693305
165,0.0006284011178649962
166,0.0007186256698332727
167,0.000599907711148262
168,0.0006508469232358038
169,0.0006932951509952545
170,0.005016841925680637
171,0.0006582703208550811
172,0.0004505049146246165
173,0.000609671522397548
174,0.0007392048137262464
175,0.0005680453032255173
176,0.0008394398610107601
177,0.0007158086518757045
178,0.0004973419709131122
179,0.0005511311464942992
180,0.0007070780266076326
181,0.0009291653404943645
182,0.0008056947262957692
183,0.0018039793940261006
184,0.001055132714100182
185,0.0008996465476229787
186,0.0008135138778015971
187,0.0005720768822357059
188,0.00048144315951503813
189,0.0005782165681011975
190,0.0006518284208141267
191,0.0004552931059151888
192,0.0005710918921977282
193,0.0005931812338531017
194,0.000676527270115912
195,0.013220023363828659
196,0.0006583334179595113
197,0.0006036322447471321
198,0.0005549907218664885
199,0.000694784801453352
200,0.0005031638429500163
201,0.20197086036205292
202,0.0005602705641649663
203,0.0006597532192245126
204,0.0005345451063476503
205,0.00047327560605481267
206,0.0005479948595166206
207,0.0009626169339753687
208,0.0005801110528409481
209,0.0006963610067032278
210,0.0005433973856270313
211,0.00598516222089529
212,0.0006404173327609897
213,0.0006303987465798855
214,0.0005659538437612355
215,0.00044398894533514977
216,0.0005438156076706946
217,0.0006135157309472561
218,0.0005535008967854083
219,0.0005831759190186858
220,0.0006180957425385714
221,0.0004908728296868503
222,0.0006670007132925093
223,0.0014611236983910203
224,0.000488818739540875
225,0.0005649115773849189
226,0.000544856593478471
227,0.0005843688268214464
228,0.0004806113720405847
229,0.0005030674510635436
230,0.0005731078563258052
231,0.0004829038225580007
232,0.0005839971709065139
233,0.0006276763160713017
234,0.0005500277620740235
235,0.0005870890454389155
236,0.0005269753746688366
237,0.00045671238331124187
238,0.0006531696417368948
239,0.0005500498227775097
240,0.000463134580058977
241,0.0007022992940619588
242,0.00046911154640838504
243,0.0005271685658954084
244,0.0005271437112241983
245,0.0005617694114334881
246,0.0004785508499480784
247,0.0005228013033047318
248,0.0006119786412455142
249,0.0005072812782600522
250,0.0005754675948992372
251,0.0005957027897238731
252,0.00046301892143674195
253,0.0005686490330845118
254,0.0005448849406093359
255,0.0004781983734574169
256,0.0004563141264952719
257,0.00046043802285566926
258,0.0005391642334870994
259,0.0005084818112663925
260,0.0004987487918697298
261,0.000574373290874064
262,0.0008579884888604283
263,0.0006015078979544342
264,0.00045788800343871117
265,0.0007156739593483508
266,0.0005569251370616257
267,0.0005927258171141148
268,0.0004558476503007114
269,0.0006966777145862579
270,0.0006765188300050795
271,0.0006678285426460207
272,0.0005599030409939587
273,0.00045711349230259657
274,0.00045483658323064446
275,0.0006299158558249474
276,0.000470804690849036
277,0.0007023822981864214
278,0.0004678216646425426
279,0.0004678216646425426
280,0.0006324906134977937
281,0.00047099654329940677
282,0.0004650150949601084
283,0.0005827799905091524
284,0.00046149702393449843
285,0.0004728044441435486
286,0.0004698206321336329
287,0.0005174576072022319
288,0.0006784267025068402
289,0.0004644427390303463
290,0.0006109180394560099
291,0.0006117987795732915
292,0.0006511524552479386
293,0.0007575564086437225
294,0.0005400751251727343
295,0.00046088150702416897
296,0.0006050515221431851
297,0.00047126293065957725
298,0.000510140904225409
299,0.0013392682885751128
300,0.0006428971537388861
301,0.00044820134644396603
302,0.0006546279764734209
303,0.0009686212870292366
304,0.0006587586249224842
305,0.0011985038872808218
306,0.0006082083564251661
307,0.0006718887016177177
308,0.0006298889056779444
309,0.0006085406057536602
310,0.00046473019756376743
311,0.00046055568964220583
312,0.00047215650556609035
313,0.0004479527415242046
314,0.00045795852201990783
315,0.0005402645911090076
316,0.00046517557348124683
